  1.70500e+03  1.12972e+00
  1.71500e+03  1.12502e+00
  1.72500e+03  1.12135e+00
  1.73500e+03  1.15972e+00
  1.74500e+03  1.14677e+00
  1.75500e+03  1.19953e+00
  1.76500e+03  1.10964e+00
  1.77500e+03  1.16530e+00
  1.78500e+03  1.15847e+00
  1.79500e+03  1.21961e+00
  1.80500e+03  1.18892e+00
  1.81500e+03  1.17741e+00
  1.82500e+03  1.15682e+00
  1.83500e+03  1.12993e+00
  1.84500e+03  1.08201e+00
  1.85500e+03  1.10788e+00
  1.86500e+03  1.12173e+00
  1.87500e+03  1.13718e+00
  1.88500e+03  1.12242e+00
  1.89500e+03  1.12431e+00
  1.90500e+03  1.10633e+00
  1.91500e+03  1.11949e+00
  1.92500e+03  1.11438e+00
  1.93500e+03  1.08200e+00
  1.94500e+03  1.13191e+00
  1.95500e+03  1.11714e+00
  1.96700e+03  1.14874e+00
  1.97600e+03  1.14262e+00
  1.98400e+03  1.12225e+00
  1.99500e+03  1.09995e+00
  2.00500e+03  1.09035e+00
  2.01500e+03  1.07137e+00
  2.02500e+03  1.06712e+00
  2.03500e+03  1.07741e+00
  2.04500e+03  1.10036e+00
  2.05500e+03  9.97186e-01
  2.06500e+03  1.01151e+00
  2.07400e+03  1.09938e+00
  2.07800e+03  1.11246e+00
  2.08500e+03  1.10675e+00
  2.09500e+03  1.08315e+00
  2.10500e+03  1.05909e+00
  2.11500e+03  1.06262e+00
  2.12500e+03  1.06917e+00
  2.13500e+03  1.00009e+00
  2.14500e+03  1.04368e+00
  2.15500e+03  1.05104e+00
  2.16500e+03  1.01710e+00
  2.17500e+03  1.01410e+00
  2.18500e+03  1.01438e+00
  2.19500e+03  1.04485e+00
  2.20500e+03  1.02200e+00
  2.21500e+03  9.78416e-01
  2.22500e+03  9.72775e-01
  2.23500e+03  1.02110e+00
  2.24500e+03  9.80363e-01
  2.25500e+03  9.54648e-01
  2.26500e+03  9.63453e-01
  2.27500e+03  9.83369e-01
  2.28500e+03  1.00103e+00
  2.29500e+03  9.68834e-01
  2.30500e+03  9.64416e-01
  2.31500e+03  9.51835e-01
  2.32500e+03  8.56855e-01
  2.33500e+03  9.12625e-01
  2.34500e+03  8.78490e-01
  2.35500e+03  9.39645e-01
  2.36500e+03  8.79829e-01
  2.37500e+03  9.06114e-01
  2.38500e+03  8.43888e-01
  2.39500e+03  8.84727e-01
  2.40500e+03  8.69366e-01
  2.41500e+03  8.78858e-01
  2.42500e+03  9.17559e-01
  2.43500e+03  9.01209e-01
  2.44500e+03  9.26714e-01
  2.45500e+03  9.15738e-01
  2.46500e+03  9.13626e-01
  2.47500e+03  8.92322e-01
  2.48500e+03  9.01388e-01
  2.49500e+03  8.79573e-01
  2.50500e+03  9.35009e-01
  2.51300e+03  8.55021e-01
  2.51800e+03  8.70232e-01
  2.52500e+03  8.50877e-01
  2.53500e+03  8.53302e-01
  2.54500e+03  8.53379e-01
  2.55500e+03  8.86814e-01
  2.56500e+03  8.74874e-01
  2.57500e+03  9.02225e-01
  2.58500e+03  8.97925e-01
  2.59500e+03  8.86036e-01
  2.60500e+03  8.68447e-01
  2.61500e+03  8.57661e-01
  2.62500e+03  8.91418e-01
  2.63500e+03  9.02020e-01
  2.64500e+03  9.54365e-01
  2.65500e+03  9.61000e-01
  2.66500e+03  9.08273e-01
  2.67500e+03  9.29999e-01
  2.68500e+03  9.29864e-01
  2.69500e+03  9.01398e-01
  2.70500e+03  9.18272e-01
  2.71500e+03  8.87882e-01
  2.72500e+03  8.86554e-01
  2.73500e+03  9.06456e-01
  2.74500e+03  8.38179e-01
  2.75500e+03  8.50959e-01
  2.76500e+03  8.66915e-01
  2.77500e+03  8.91936e-01
  2.78500e+03  8.55412e-01
  2.79500e+03  7.35794e-01
  2.80500e+03  7.65327e-01
  2.81500e+03  8.85549e-01
  2.82500e+03  9.12644e-01
  2.83500e+03  8.98523e-01
  2.84500e+03  8.81155e-01
  2.85500e+03  8.59552e-01
  2.86500e+03  9.01636e-01
  2.87500e+03  8.97862e-01
  2.88500e+03  8.98870e-01
  2.89500e+03  8.90305e-01
  2.91000e+03  9.36517e-01
  2.93000e+03  9.13105e-01
  2.95000e+03  9.04358e-01
  2.97000e+03  9.11440e-01
  2.99000e+03  9.13236e-01
  3.01000e+03  9.18236e-01
  3.03000e+03  9.13236e-01
  3.05000e+03  9.11615e-01
  3.07000e+03  9.12370e-01
  3.09000e+03  9.15597e-01
  3.11000e+03  9.09469e-01
  3.13000e+03  9.02298e-01
  3.15000e+03  9.05233e-01
  3.17000e+03  9.04195e-01
  3.19000e+03  8.77244e-01
  3.21000e+03  8.88403e-01
  3.23000e+03  8.71443e-01
  3.25000e+03  8.92584e-01
  3.27000e+03  9.04861e-01
  3.29000e+03  9.01664e-01
  3.31000e+03  9.00351e-01
  3.33000e+03  8.93555e-01
  3.35000e+03  8.84735e-01
  3.37000e+03  8.67391e-01
  3.39000e+03  8.69400e-01
  3.41000e+03  8.71824e-01
  3.43000e+03  8.70697e-01
  3.45000e+03  8.70256e-01
  3.47000e+03  8.67766e-01
  3.49000e+03  8.71984e-01
  3.51000e+03  8.78493e-01
  3.53000e+03  8.66930e-01
  3.55000e+03  8.78413e-01
  3.57000e+03  8.45194e-01
  3.59000e+03  8.41830e-01
  3.61000e+03  8.54064e-01
  3.63000e+03  8.56082e-01
  3.64000e+03  8.53103e-01
  3.65000e+03  8.79792e-01
  3.67000e+03  8.67704e-01
  3.69000e+03  8.34058e-01
  3.71000e+03  8.73465e-01
  3.71559e+03  8.67588e-01
  3.71590e+03  8.67263e-01
  3.71621e+03  8.66937e-01
  3.71653e+03  8.66612e-01
  3.71684e+03  8.66287e-01
  3.71715e+03  8.65962e-01
  3.71746e+03  8.65637e-01
  3.71777e+03  8.65312e-01
  3.71808e+03  8.64987e-01
  3.71839e+03  8.64662e-01
  3.71870e+03  8.64338e-01
  3.71901e+03  8.64013e-01
  3.71932e+03  8.63689e-01
  3.71963e+03  8.63365e-01
  3.71994e+03  8.63040e-01
  3.72025e+03  8.62716e-01
  3.72056e+03  8.62392e-01
  3.72087e+03  8.62068e-01
  3.72119e+03  8.61745e-01
  3.72150e+03  8.61421e-01
  3.72181e+03  8.61097e-01
  3.72212e+03  8.60773e-01
  3.72243e+03  8.60450e-01
  3.72274e+03  8.60127e-01
  3.72305e+03  8.59804e-01
  3.72336e+03  8.59480e-01
  3.72367e+03  8.59157e-01
  3.72398e+03  8.58834e-01
  3.72429e+03  8.58511e-01
  3.72460e+03  8.58189e-01
  3.72491e+03  8.57866e-01
  3.72522e+03  8.57543e-01
  3.72553e+03  8.57221e-01
  3.72585e+03  8.56898e-01
  3.72616e+03  8.56576e-01
  3.72647e+03  8.56254e-01
  3.72678e+03  8.55932e-01
  3.72709e+03  8.55610e-01
  3.72740e+03  8.55288e-01
  3.72771e+03  8.54966e-01
  3.72802e+03  8.54644e-01
  3.72833e+03  8.54323e-01
  3.72864e+03  8.54001e-01
  3.72895e+03  8.53680e-01
  3.72926e+03  8.53358e-01
  3.72957e+03  8.53037e-01
  3.72988e+03  8.52716e-01
  3.73000e+03  8.52596e-01
  3.73019e+03  8.53587e-01
  3.73051e+03  8.55169e-01
  3.73082e+03  8.56749e-01
  3.73113e+03  8.58330e-01
  3.73144e+03  8.59910e-01
  3.73175e+03  8.61490e-01
  3.73206e+03  8.63068e-01
  3.73237e+03  8.64647e-01
  3.73268e+03  8.66224e-01
  3.73299e+03  8.67801e-01
  3.73330e+03  8.69377e-01
  3.73361e+03  8.70954e-01
  3.73392e+03  8.72529e-01
  3.73423e+03  8.74105e-01
  3.73454e+03  8.75679e-01
  3.73485e+03  8.77253e-01
  3.73517e+03  8.78826e-01
  3.73548e+03  8.80399e-01
  3.73579e+03  8.81971e-01
  3.73610e+03  8.83544e-01
  3.73641e+03  8.85114e-01
  3.73672e+03  8.86686e-01
  3.73703e+03  8.88255e-01
  3.73734e+03  8.89825e-01
  3.73765e+03  8.91394e-01
  3.73796e+03  8.92963e-01
  3.73827e+03  8.94531e-01
  3.73858e+03  8.96099e-01
  3.73889e+03  8.97665e-01
  3.73920e+03  8.99232e-01
  3.73951e+03  9.00798e-01
  3.73983e+03  9.02364e-01
  3.74014e+03  9.03928e-01
  3.75000e+03  9.53338e-01
  3.77000e+03  9.88459e-01
  3.79000e+03  1.09593e+00
  3.81000e+03  1.19397e+00
  3.83000e+03  1.00734e+00
  3.85000e+03  1.24877e+00
  3.87000e+03  1.34015e+00
  3.89000e+03  9.80071e-01
  3.91000e+03  1.36057e+00
  3.93000e+03  1.21168e+00
  3.95000e+03  1.31900e+00
  3.97000e+03  9.07343e-01
  3.99000e+03  1.35462e+00
  4.01000e+03  1.45366e+00
  4.03000e+03  1.44729e+00
  4.05000e+03  1.43977e+00
  4.07000e+03  1.39260e+00
  4.09000e+03  1.23984e+00
  4.11000e+03  1.06248e+00
  4.13000e+03  1.35944e+00
  4.15000e+03  1.39797e+00
  4.17000e+03  1.39666e+00
  4.19000e+03  1.38564e+00
  4.21000e+03  1.38285e+00
  4.23000e+03  1.36480e+00
  4.25000e+03  1.36438e+00
  4.27000e+03  1.33397e+00
  4.29000e+03  1.32133e+00
  4.31000e+03  1.24986e+00
  4.33000e+03  1.12436e+00
  4.35000e+03  1.02616e+00
  4.37000e+03  1.29754e+00
  4.39000e+03  1.29427e+00
  4.41000e+03  1.30247e+00
  4.43000e+03  1.30579e+00
  4.45000e+03  1.30874e+00
  4.47000e+03  1.30363e+00
  4.49000e+03  1.30318e+00
  4.51000e+03  1.33347e+00
  4.53000e+03  1.28992e+00
  4.55000e+03  1.28149e+00
  4.57000e+03  1.30703e+00
  4.59000e+03  1.27751e+00
  4.61000e+03  1.28587e+00
  4.63000e+03  1.26242e+00
  4.65000e+03  1.26546e+00
  4.67000e+03  1.26594e+00
  4.69000e+03  1.23787e+00
  4.71000e+03  1.21667e+00
  4.73000e+03  1.23944e+00
  4.75000e+03  1.24160e+00
  4.77000e+03  1.23184e+00
  4.79000e+03  1.22123e+00
  4.81000e+03  1.20364e+00
  4.83000e+03  1.18261e+00
  4.84375e+03  1.08406e+00
  4.84396e+03  1.08261e+00
  4.84416e+03  1.08117e+00
  4.84436e+03  1.07973e+00
  4.84456e+03  1.07828e+00
  4.84477e+03  1.07684e+00
  4.84497e+03  1.07540e+00
  4.84517e+03  1.07396e+00
  4.84537e+03  1.07251e+00
  4.84558e+03  1.07107e+00
  4.84578e+03  1.06963e+00
  4.84598e+03  1.06819e+00
  4.84619e+03  1.06674e+00
  4.84639e+03  1.06530e+00
  4.84659e+03  1.06386e+00
  4.84679e+03  1.06242e+00
  4.84700e+03  1.06098e+00
  4.84720e+03  1.05954e+00
  4.84740e+03  1.05810e+00
  4.84760e+03  1.05666e+00
  4.84781e+03  1.05522e+00
  4.84801e+03  1.05378e+00
  4.84821e+03  1.05234e+00
  4.84841e+03  1.05090e+00
  4.84862e+03  1.04947e+00
  4.84882e+03  1.04803e+00
  4.84902e+03  1.04659e+00
  4.84922e+03  1.04515e+00
  4.84943e+03  1.04371e+00
  4.84963e+03  1.04227e+00
  4.84983e+03  1.04084e+00
  4.85000e+03  1.03965e+00
  4.85004e+03  1.03944e+00
  4.85024e+03  1.03820e+00
  4.85044e+03  1.03697e+00
  4.85064e+03  1.03573e+00
  4.85085e+03  1.03450e+00
  4.85105e+03  1.03326e+00
  4.85125e+03  1.03203e+00
  4.85145e+03  1.03079e+00
  4.85166e+03  1.02956e+00
  4.85186e+03  1.02833e+00
  4.85206e+03  1.02709e+00
  4.85226e+03  1.02586e+00
  4.85247e+03  1.02463e+00
  4.85267e+03  1.02339e+00
  4.85287e+03  1.02216e+00
  4.85308e+03  1.02093e+00
  4.85328e+03  1.01970e+00
  4.85348e+03  1.01846e+00
  4.85368e+03  1.01723e+00
  4.85389e+03  1.01600e+00
  4.85409e+03  1.01477e+00
  4.85429e+03  1.01354e+00
  4.85449e+03  1.01231e+00
  4.85470e+03  1.01108e+00
  4.85490e+03  1.00985e+00
  4.85510e+03  1.00862e+00
  4.85530e+03  1.00739e+00
  4.85551e+03  1.00616e+00
  4.85571e+03  1.00493e+00
  4.85591e+03  1.00369e+00
  4.85612e+03  1.00247e+00
  4.85632e+03  1.00124e+00
  4.85652e+03  1.00001e+00
  4.85672e+03  9.98779e-01
  4.85693e+03  9.97551e-01
  4.85713e+03  9.96322e-01
  4.85733e+03  9.95094e-01
  4.85753e+03  9.93867e-01
  4.85774e+03  9.92639e-01
  4.85794e+03  9.91411e-01
  4.85814e+03  9.90184e-01
  4.85834e+03  9.88957e-01
  4.85855e+03  9.87730e-01
  4.85875e+03  9.86504e-01
  4.85895e+03  9.85277e-01
  4.85916e+03  9.84048e-01
  4.85936e+03  9.82822e-01
  4.85956e+03  9.81596e-01
  4.85976e+03  9.80371e-01
  4.85997e+03  9.79145e-01
  4.86017e+03  9.77920e-01
  4.86037e+03  9.76695e-01
  4.86057e+03  9.75470e-01
  4.86078e+03  9.74246e-01
  4.86098e+03  9.73021e-01
  4.86118e+03  9.71797e-01
  4.86138e+03  9.70573e-01
  4.86159e+03  9.69350e-01
  4.86179e+03  9.68126e-01
  4.86199e+03  9.66903e-01
  4.86220e+03  9.65679e-01
  4.86240e+03  9.64453e-01
  4.86260e+03  9.63231e-01
  4.86280e+03  9.62008e-01
  4.86301e+03  9.60786e-01
  4.86321e+03  9.59563e-01
  4.86341e+03  9.58341e-01
  4.86361e+03  9.57120e-01
  4.86382e+03  9.55898e-01
  4.86402e+03  9.54677e-01
  4.86422e+03  9.53455e-01
  4.86442e+03  9.52235e-01
  4.86463e+03  9.51014e-01
  4.86483e+03  9.49793e-01
  4.86503e+03  9.48573e-01
  4.86524e+03  9.47353e-01
  4.86544e+03  9.46133e-01
  4.86564e+03  9.44913e-01
  4.86584e+03  9.43690e-01
  4.86605e+03  9.42471e-01
  4.86625e+03  9.41252e-01
  4.86645e+03  9.40033e-01
  4.86665e+03  9.38814e-01
  4.86686e+03  9.37595e-01
  4.86706e+03  9.36377e-01
  4.86726e+03  9.35159e-01
  4.86746e+03  9.33941e-01
  4.86767e+03  9.32723e-01
  4.86787e+03  9.31505e-01
  4.86807e+03  9.30288e-01
  4.86828e+03  9.29071e-01
  4.86848e+03  9.27854e-01
  4.86868e+03  9.26637e-01
  4.86888e+03  9.25420e-01
  4.86909e+03  9.24201e-01
  4.86929e+03  9.22985e-01
  4.86949e+03  9.21769e-01
  4.86969e+03  9.20553e-01
  4.86990e+03  9.19338e-01
  4.87000e+03  9.18720e-01
  4.87010e+03  9.19816e-01
  4.87030e+03  9.22046e-01
  4.87050e+03  9.24276e-01
  4.87071e+03  9.26505e-01
  4.87091e+03  9.28734e-01
  4.87111e+03  9.30962e-01
  4.87132e+03  9.33190e-01
  4.87152e+03  9.35418e-01
  4.87172e+03  9.37646e-01
  4.87192e+03  9.39873e-01
  4.87213e+03  9.42099e-01
  4.87233e+03  9.44331e-01
  4.87253e+03  9.46557e-01
  4.87273e+03  9.48782e-01
  4.87294e+03  9.51007e-01
  4.87314e+03  9.53232e-01
  4.87334e+03  9.55457e-01
  4.87354e+03  9.57681e-01
  4.87375e+03  9.59904e-01
  4.87395e+03  9.62128e-01
  4.87415e+03  9.64351e-01
  4.87436e+03  9.66573e-01
  4.87456e+03  9.68795e-01
  4.87476e+03  9.71017e-01
  4.87496e+03  9.73238e-01
  4.87517e+03  9.75460e-01
  4.87537e+03  9.77680e-01
  4.87557e+03  9.79906e-01
  4.87577e+03  9.82126e-01
  4.87598e+03  9.84345e-01
  4.87618e+03  9.86565e-01
  4.87638e+03  9.88783e-01
  4.87658e+03  9.91002e-01
  4.87679e+03  9.93220e-01
  4.87699e+03  9.95438e-01
  4.87719e+03  9.97655e-01
  4.87740e+03  9.99872e-01
  4.87760e+03  1.00209e+00
  4.87780e+03  1.00430e+00
  4.87800e+03  1.00652e+00
  4.87821e+03  1.00874e+00
  4.87841e+03  1.01095e+00
  4.87861e+03  1.01317e+00
  4.87881e+03  1.01539e+00
  4.87902e+03  1.01760e+00
  4.87922e+03  1.01981e+00
  4.87942e+03  1.02203e+00
  4.87962e+03  1.02424e+00
  4.87983e+03  1.02645e+00
  4.88003e+03  1.02866e+00
  4.88023e+03  1.03088e+00
  4.88044e+03  1.03309e+00
  4.88064e+03  1.03530e+00
  4.88084e+03  1.03751e+00
  4.88104e+03  1.03972e+00
  4.88125e+03  1.04193e+00
  4.88145e+03  1.04414e+00
  4.88165e+03  1.04635e+00
  4.88185e+03  1.04856e+00
  4.88206e+03  1.05077e+00
  4.88226e+03  1.05298e+00
  4.88246e+03  1.05519e+00
  4.88267e+03  1.05739e+00
  4.88287e+03  1.05960e+00
  4.88307e+03  1.06181e+00
  4.88327e+03  1.06401e+00
  4.88348e+03  1.06622e+00
  4.88368e+03  1.06842e+00
  4.88388e+03  1.07063e+00
  4.88408e+03  1.07283e+00
  4.89000e+03  1.13704e+00
  4.91000e+03  1.16090e+00
  4.93000e+03  1.14799e+00
  4.95000e+03  1.16590e+00
  4.97000e+03  1.15992e+00
  4.98616e+03  1.13576e+00
  4.98637e+03  1.13545e+00
  4.98657e+03  1.13514e+00
  4.98678e+03  1.13483e+00
  4.98699e+03  1.13452e+00
  4.98720e+03  1.13421e+00
  4.98741e+03  1.13391e+00
  4.98762e+03  1.13360e+00
  4.98783e+03  1.13329e+00
  4.98803e+03  1.13298e+00
  4.98824e+03  1.13267e+00
  4.98845e+03  1.13236e+00
  4.98866e+03  1.13205e+00
  4.98887e+03  1.13174e+00
  4.98908e+03  1.13143e+00
  4.98929e+03  1.13112e+00
  4.98950e+03  1.13081e+00
  4.98970e+03  1.13050e+00
  4.98991e+03  1.13019e+00
  4.99000e+03  1.13006e+00
  4.99012e+03  1.12990e+00
  4.99033e+03  1.12961e+00
  4.99054e+03  1.12933e+00
  4.99075e+03  1.12905e+00
  4.99096e+03  1.12876e+00
  4.99116e+03  1.12848e+00
  4.99137e+03  1.12820e+00
  4.99158e+03  1.12792e+00
  4.99179e+03  1.12763e+00
  4.99200e+03  1.12735e+00
  4.99221e+03  1.12707e+00
  4.99242e+03  1.12678e+00
  4.99262e+03  1.12650e+00
  4.99283e+03  1.12622e+00
  4.99304e+03  1.12594e+00
  4.99325e+03  1.12565e+00
  4.99346e+03  1.12537e+00
  4.99367e+03  1.12509e+00
  4.99388e+03  1.12480e+00
  4.99408e+03  1.12452e+00
  4.99429e+03  1.12424e+00
  4.99450e+03  1.12396e+00
  4.99471e+03  1.12368e+00
  4.99492e+03  1.12339e+00
  4.99513e+03  1.12311e+00
  4.99534e+03  1.12283e+00
  4.99554e+03  1.12255e+00
  4.99575e+03  1.12226e+00
  4.99596e+03  1.12198e+00
  4.99617e+03  1.12170e+00
  4.99638e+03  1.12142e+00
  4.99659e+03  1.12114e+00
  4.99680e+03  1.12085e+00
  4.99701e+03  1.12057e+00
  4.99721e+03  1.12029e+00
  4.99742e+03  1.12001e+00
  4.99763e+03  1.11973e+00
  4.99784e+03  1.11944e+00
  4.99805e+03  1.11916e+00
  4.99826e+03  1.11888e+00
  4.99847e+03  1.11860e+00
  4.99867e+03  1.11832e+00
  4.99888e+03  1.11804e+00
  4.99909e+03  1.11775e+00
  4.99930e+03  1.11747e+00
  4.99951e+03  1.11719e+00
  4.99972e+03  1.11691e+00
  4.99993e+03  1.11663e+00
  5.00013e+03  1.11635e+00
  5.00034e+03  1.11607e+00
  5.00055e+03  1.11579e+00
  5.00076e+03  1.11550e+00
  5.00097e+03  1.11522e+00
  5.00118e+03  1.11494e+00
  5.00139e+03  1.11466e+00
  5.00160e+03  1.11438e+00
  5.00180e+03  1.11410e+00
  5.00201e+03  1.11382e+00
  5.00222e+03  1.11354e+00
  5.00243e+03  1.11326e+00
  5.00264e+03  1.11298e+00
  5.00285e+03  1.11269e+00
  5.00306e+03  1.11241e+00
  5.00326e+03  1.11213e+00
  5.00347e+03  1.11185e+00
  5.00368e+03  1.11157e+00
  5.00389e+03  1.11129e+00
  5.00410e+03  1.11101e+00
  5.00431e+03  1.11073e+00
  5.00452e+03  1.11045e+00
  5.00472e+03  1.11017e+00
  5.00493e+03  1.10989e+00
  5.00514e+03  1.10961e+00
  5.00535e+03  1.10933e+00
  5.00556e+03  1.10905e+00
  5.00577e+03  1.10877e+00
  5.00598e+03  1.10849e+00
  5.00619e+03  1.10821e+00
  5.00639e+03  1.10793e+00
  5.00660e+03  1.10765e+00
  5.00681e+03  1.10737e+00
  5.00702e+03  1.10709e+00
  5.00723e+03  1.10681e+00
  5.00744e+03  1.10653e+00
  5.00765e+03  1.10625e+00
  5.00785e+03  1.10597e+00
  5.00806e+03  1.10569e+00
  5.00827e+03  1.10541e+00
  5.00848e+03  1.10513e+00
  5.00869e+03  1.10485e+00
  5.00890e+03  1.10457e+00
  5.00911e+03  1.10429e+00
