6.590000e+03 6.625389e-01
6.610000e+03 6.652368e-01
6.630000e+03 6.627875e-01
6.650000e+03 6.581428e-01
6.670000e+03 6.497397e-01
6.690000e+03 6.505475e-01
6.710000e+03 6.428070e-01
6.730000e+03 6.437094e-01
6.750000e+03 6.367693e-01
6.770000e+03 6.342586e-01
6.790000e+03 6.289221e-01
6.810000e+03 6.250192e-01
6.830000e+03 6.225818e-01
6.850000e+03 6.145580e-01
6.870000e+03 6.130551e-01
6.890000e+03 6.116102e-01
6.910000e+03 6.063429e-01
6.930000e+03 6.009511e-01
6.950000e+03 5.944342e-01
6.970000e+03 5.924647e-01
6.990000e+03 5.874808e-01
7.010000e+03 5.799475e-01
7.030000e+03 5.797122e-01
7.050000e+03 5.783566e-01
7.070000e+03 5.697576e-01
7.090000e+03 5.683613e-01
7.110000e+03 5.618344e-01
7.130000e+03 5.568585e-01
7.150000e+03 5.542478e-01
7.170000e+03 5.526436e-01
7.190000e+03 5.442186e-01
7.210000e+03 5.445525e-01
7.230000e+03 5.429296e-01
7.250000e+03 5.407329e-01
7.270000e+03 5.370505e-01
7.290000e+03 5.285262e-01
7.310000e+03 5.285235e-01
7.330000e+03 5.263595e-01
7.350000e+03 5.228551e-01
7.370000e+03 5.231097e-01
7.390000e+03 5.167614e-01
7.410000e+03 5.108277e-01
7.430000e+03 5.109523e-01
7.450000e+03 5.088196e-01
7.470000e+03 5.059684e-01
7.490000e+03 5.020648e-01
7.510000e+03 5.008151e-01
7.530000e+03 4.993328e-01
7.550000e+03 4.977726e-01
7.570000e+03 4.936784e-01
7.590000e+03 4.900467e-01
7.610000e+03 4.879946e-01
7.630000e+03 4.856173e-01
7.650000e+03 4.832752e-01
7.670000e+03 4.761638e-01
7.690000e+03 4.780473e-01
7.710000e+03 4.715998e-01
7.730000e+03 4.705461e-01
7.750000e+03 4.669170e-01
7.770000e+03 4.652562e-01
7.790000e+03 4.646490e-01
7.810000e+03 4.624629e-01
7.830000e+03 4.584780e-01
7.850000e+03 4.540032e-01
7.870000e+03 4.518312e-01
7.890000e+03 4.448051e-01
7.910000e+03 4.389720e-01
7.930000e+03 4.371159e-01
7.950000e+03 4.328604e-01
7.970000e+03 4.361408e-01
7.990000e+03 4.330656e-01
8.010000e+03 4.356196e-01
8.030000e+03 4.337848e-01
8.050000e+03 4.303504e-01
8.070000e+03 4.283223e-01
8.090000e+03 4.241101e-01
8.110000e+03 4.227464e-01
8.130000e+03 4.215414e-01
8.150000e+03 4.191734e-01
8.170000e+03 4.172886e-01
8.190000e+03 4.125599e-01
8.210000e+03 3.909885e-01
8.230000e+03 3.896988e-01
8.250000e+03 3.885165e-01
8.270000e+03 3.866063e-01
8.290000e+03 3.831726e-01
8.310000e+03 3.777088e-01
8.330000e+03 3.740111e-01
8.350000e+03 3.750068e-01
8.370000e+03 3.708586e-01
8.390000e+03 3.679188e-01
8.410000e+03 3.707540e-01
8.430000e+03 3.703501e-01
8.450000e+03 3.711799e-01
8.470000e+03 3.622150e-01
8.490000e+03 3.727321e-01
8.510000e+03 3.508074e-01
8.530000e+03 3.714605e-01
8.550000e+03 3.277517e-01
8.570000e+03 3.743350e-01
8.590000e+03 3.596037e-01
8.610000e+03 3.545171e-01
8.630000e+03 3.703674e-01
8.650000e+03 3.629155e-01
8.670000e+03 3.185636e-01
8.690000e+03 3.603128e-01
8.710000e+03 3.645244e-01
8.730000e+03 3.596677e-01
8.750000e+03 3.320252e-01
8.770000e+03 3.533634e-01
8.790000e+03 3.576542e-01
8.810000e+03 3.545044e-01
8.830000e+03 3.521664e-01
8.850000e+03 3.427643e-01
8.870000e+03 3.224185e-01
8.890000e+03 3.469565e-01
8.910000e+03 3.479742e-01
8.930000e+03 3.453936e-01
8.950000e+03 3.434814e-01
8.970000e+03 3.421618e-01
8.990000e+03 3.382222e-01
9.010000e+03 3.120714e-01
9.030000e+03 3.251711e-01
9.050000e+03 3.354097e-01
9.070000e+03 3.328150e-01
9.090000e+03 3.283636e-01
9.110000e+03 3.298678e-01
9.130000e+03 3.293880e-01
9.150000e+03 3.279624e-01
9.170000e+03 3.259029e-01
9.190000e+03 3.243254e-01
9.210000e+03 3.165781e-01
9.230000e+03 2.943189e-01
9.250000e+03 3.120114e-01
9.270000e+03 3.156144e-01
9.290000e+03 3.161356e-01
9.310000e+03 3.155104e-01
9.330000e+03 3.139742e-01
9.350000e+03 3.119567e-01
9.370000e+03 3.090655e-01
9.390000e+03 3.092688e-01
9.410000e+03 3.047180e-01
9.430000e+03 3.062183e-01
9.450000e+03 3.036443e-01
9.470000e+03 3.031138e-01
9.490000e+03 3.017655e-01
9.510000e+03 2.989030e-01
9.530000e+03 2.929513e-01
9.550000e+03 2.731373e-01
9.570000e+03 2.910198e-01
9.590000e+03 2.940210e-01
9.610000e+03 2.917649e-01
9.630000e+03 2.904726e-01
9.650000e+03 2.882199e-01
9.670000e+03 2.869569e-01
9.690000e+03 2.870649e-01
9.710000e+03 2.852047e-01
9.730000e+03 2.838031e-01
9.750000e+03 2.821642e-01
9.770000e+03 2.814171e-01
9.790000e+03 2.788678e-01
9.810000e+03 2.797275e-01
9.830000e+03 2.783999e-01
9.850000e+03 2.771842e-01
9.870000e+03 2.754021e-01
9.890000e+03 2.739551e-01
9.910000e+03 2.729747e-01
9.930000e+03 2.719563e-01
9.950000e+03 2.709046e-01
9.970000e+03 2.697083e-01
9.990000e+03 2.681827e-01
1.002500e+04 2.422871e-01
1.007500e+04 2.363074e-01
1.012500e+04 2.402543e-01
1.017500e+04 2.370652e-01
1.022500e+04 2.351684e-01
1.027500e+04 2.332909e-01
1.032500e+04 2.288088e-01
1.037500e+04 2.265074e-01
1.042500e+04 2.249365e-01
1.047500e+04 2.215574e-01
1.052500e+04 2.199999e-01
1.057500e+04 2.169814e-01
1.062500e+04 2.145494e-01
1.067500e+04 2.104212e-01
1.072500e+04 2.092868e-01
1.077500e+04 2.065089e-01
1.082500e+04 2.032544e-01
1.087500e+04 2.014656e-01
1.092500e+04 1.938863e-01
1.097500e+04 1.959684e-01
1.102500e+04 1.965929e-01
1.107500e+04 1.950820e-01
1.112500e+04 1.927253e-01
1.117500e+04 1.902040e-01
1.122500e+04 1.889604e-01
1.127500e+04 1.856992e-01
1.132500e+04 1.839537e-01
1.137500e+04 1.820922e-01
1.142500e+04 1.795443e-01
1.147500e+04 1.794869e-01
1.152500e+04 1.778461e-01
1.157500e+04 1.752548e-01
1.162500e+04 1.722882e-01
1.167500e+04 1.711332e-01
1.172500e+04 1.709613e-01
1.177500e+04 1.676668e-01
1.182500e+04 1.662772e-01
1.187500e+04 1.634400e-01
1.192500e+04 1.643218e-01
1.197500e+04 1.598003e-01
1.202500e+04 1.604388e-01
1.207500e+04 1.582774e-01
1.212500e+04 1.571717e-01
1.217500e+04 1.564139e-01
1.222500e+04 1.547077e-01
1.227500e+04 1.530488e-01
1.232500e+04 1.517519e-01
1.237500e+04 1.503382e-01
1.242500e+04 1.489573e-01
1.247500e+04 1.478023e-01
1.252500e+04 1.460094e-01
1.257500e+04 1.447938e-01
1.262500e+04 1.434455e-01
1.267500e+04 1.419945e-01
1.272500e+04 1.411521e-01
1.277500e+04 1.395878e-01
1.282500e+04 1.328823e-01
1.287500e+04 1.365833e-01
1.292500e+04 1.353263e-01
1.297500e+04 1.350671e-01
1.302500e+04 1.334882e-01
1.307500e+04 1.328090e-01
1.312500e+04 1.309069e-01
1.317500e+04 1.297612e-01
1.322500e+04 1.291594e-01
1.327500e+04 1.270759e-01
1.332500e+04 1.269066e-01
1.337500e+04 1.255310e-01
1.342500e+04 1.252084e-01
1.347500e+04 1.240481e-01
1.352500e+04 1.230630e-01
1.357500e+04 1.210942e-01
1.362500e+04 1.201545e-01
1.367500e+04 1.195780e-01
1.372500e+04 1.188508e-01
1.377500e+04 1.179291e-01
1.382500e+04 1.171840e-01
1.387500e+04 1.158257e-01
1.392500e+04 1.154871e-01
1.397500e+04 1.147826e-01
1.402500e+04 1.130011e-01
1.407500e+04 1.129711e-01
1.412500e+04 1.115348e-01
1.417500e+04 1.114255e-01
1.422500e+04 1.095807e-01
1.427500e+04 1.082657e-01
1.432500e+04 1.086236e-01
1.437500e+04 1.083037e-01
1.442500e+04 1.055465e-01
1.447500e+04 1.065615e-01
1.452500e+04 1.048253e-01
1.457000e+04 1.047487e-01
1.462000e+04 1.042049e-01
1.467500e+04 1.035904e-01
1.472500e+04 1.018362e-01
1.477500e+04 1.015629e-01
1.482500e+04 1.008784e-01
1.487500e+04 9.956945e-02
1.492500e+04 1.000860e-01
1.497500e+04 9.886231e-02
1.502500e+04 9.761532e-02
1.507500e+04 9.653028e-02
1.512500e+04 9.714078e-02
1.517500e+04 9.677488e-02
1.522500e+04 9.651495e-02
1.527500e+04 9.547390e-02
1.532500e+04 9.472211e-02
1.537500e+04 9.528129e-02
1.542500e+04 9.381169e-02
1.547500e+04 9.427956e-02
1.552500e+04 9.319119e-02
1.557500e+04 8.999274e-02
1.562500e+04 9.215681e-02
1.567500e+04 9.054525e-02
1.572500e+04 8.976013e-02
1.577500e+04 8.766137e-02
1.582500e+04 8.832319e-02
1.587500e+04 8.520604e-02
1.592500e+04 8.794729e-02
1.597500e+04 8.654501e-02
1.605000e+04 8.596717e-02
1.615000e+04 8.402970e-02
1.625000e+04 8.363114e-02
1.635000e+04 8.304930e-02
1.645000e+04 7.894509e-02
1.655000e+04 8.028739e-02
1.665000e+04 7.755147e-02
1.675000e+04 7.664038e-02
1.685000e+04 7.350324e-02
1.695000e+04 7.436034e-02
1.705000e+04 7.198766e-02
1.715000e+04 7.120720e-02
1.725000e+04 6.957165e-02
1.735000e+04 6.674642e-02
1.745000e+04 6.691704e-02
1.755000e+04 6.567672e-02
1.765000e+04 6.463520e-02
1.775000e+04 6.323212e-02
1.785000e+04 6.225138e-02
1.795000e+04 6.117794e-02
1.805000e+04 5.974334e-02
1.815000e+04 5.795762e-02
1.825000e+04 5.747809e-02
1.835000e+04 5.658800e-02
1.845000e+04 5.534774e-02
1.855000e+04 5.455409e-02
1.865000e+04 5.323472e-02
1.875000e+04 5.132777e-02
1.885000e+04 5.156691e-02
1.895000e+04 4.992349e-02
1.905000e+04 4.994502e-02
1.915000e+04 4.894182e-02
1.925000e+04 4.814057e-02
1.935000e+04 4.696736e-02
1.945000e+04 4.541792e-02
1.955000e+04 4.552142e-02
1.965000e+04 4.473317e-02
1.975000e+04 4.386561e-02
1.985000e+04 4.320332e-02
1.995000e+04 4.247772e-02
2.005000e+04 4.202578e-02
2.015000e+04 4.140941e-02
2.025000e+04 4.039289e-02
2.035000e+04 3.963237e-02
2.045000e+04 3.934671e-02
2.055000e+04 3.862897e-02
2.065000e+04 3.784939e-02
2.075000e+04 3.728028e-02
2.085000e+04 3.668317e-02
2.095000e+04 3.593611e-02
2.105000e+04 3.558014e-02
2.115000e+04 3.490386e-02
2.125000e+04 3.434021e-02
2.135000e+04 3.391200e-02
2.145000e+04 3.336315e-02
2.155000e+04 3.281976e-02
2.165000e+04 3.173686e-02
2.175000e+04 3.160443e-02
2.185000e+04 3.116828e-02
2.195000e+04 3.076819e-02
2.205000e+04 3.009251e-02
2.215000e+04 2.982305e-02
2.225000e+04 2.919462e-02
2.235000e+04 2.879300e-02
2.245000e+04 2.838937e-02
2.255000e+04 2.793976e-02
2.265000e+04 2.746716e-02
2.275000e+04 2.715878e-02
2.285000e+04 2.663512e-02
2.295000e+04 2.361015e-02
2.305000e+04 2.471704e-02
2.315000e+04 2.440653e-02
2.325000e+04 2.182204e-02
