4.570000e+03 1.628495e+00
4.590000e+03 1.594997e+00
4.610000e+03 1.589386e+00
4.630000e+03 1.560660e+00
4.650000e+03 1.542598e+00
4.670000e+03 1.533867e+00
4.690000e+03 1.509674e+00
4.710000e+03 1.477230e+00
4.730000e+03 1.480529e+00
4.750000e+03 1.469852e+00
4.770000e+03 1.456349e+00
4.790000e+03 1.436914e+00
4.810000e+03 1.415886e+00
4.830000e+03 1.394739e+00
4.850000e+03 1.297025e+00
4.857871e+03 1.243596e+00
4.857953e+03 1.243097e+00
4.858036e+03 1.242635e+00
4.858118e+03 1.242230e+00
4.858201e+03 1.241913e+00
4.858284e+03 1.241731e+00
4.858366e+03 1.241750e+00
4.858449e+03 1.242070e+00
4.858531e+03 1.242831e+00
4.858614e+03 1.244234e+00
4.858696e+03 1.246559e+00
4.858779e+03 1.250196e+00
4.858862e+03 1.255677e+00
4.858944e+03 1.263718e+00
4.859027e+03 1.275274e+00
4.859109e+03 1.291601e+00
4.859192e+03 1.314322e+00
4.859275e+03 1.345514e+00
4.859357e+03 1.387790e+00
4.859440e+03 1.444391e+00
4.859522e+03 1.519271e+00
4.859605e+03 1.617182e+00
4.859688e+03 1.743730e+00
4.859770e+03 1.905412e+00
4.859853e+03 2.109608e+00
4.859935e+03 2.364526e+00
4.860018e+03 2.679077e+00
4.860100e+03 3.062675e+00
4.860183e+03 3.524952e+00
4.860266e+03 4.075390e+00
4.860348e+03 4.722854e+00
4.860431e+03 5.475057e+00
4.860513e+03 6.337958e+00
4.860596e+03 7.315124e+00
4.860679e+03 8.407089e+00
4.860761e+03 9.610756e+00
4.860844e+03 1.091888e+01
4.860926e+03 1.231968e+01
4.861009e+03 1.379666e+01
4.861092e+03 1.532859e+01
4.861174e+03 1.688982e+01
4.861257e+03 1.845079e+01
4.861339e+03 1.997885e+01
4.861422e+03 2.143931e+01
4.861504e+03 2.279670e+01
4.861587e+03 2.401616e+01
4.861670e+03 2.506494e+01
4.861752e+03 2.591381e+01
4.861835e+03 2.653845e+01
4.861917e+03 2.692058e+01
4.862000e+03 2.704887e+01
4.862083e+03 2.691946e+01
4.862165e+03 2.653621e+01
4.862248e+03 2.591046e+01
4.862330e+03 2.506046e+01
4.862413e+03 2.401057e+01
4.862496e+03 2.278998e+01
4.862578e+03 2.143147e+01
4.862661e+03 1.996989e+01
4.862743e+03 1.844072e+01
4.862826e+03 1.687863e+01
4.862908e+03 1.531628e+01
4.862991e+03 1.378323e+01
4.863074e+03 1.230513e+01
4.863156e+03 1.090321e+01
4.863239e+03 9.593962e+00
4.863321e+03 8.389175e+00
4.863404e+03 7.296091e+00
4.863487e+03 6.317805e+00
4.863569e+03 5.453785e+00
4.863652e+03 4.700462e+00
4.863734e+03 4.051878e+00
4.863817e+03 3.500321e+00
4.863900e+03 3.036924e+00
4.863982e+03 2.652207e+00
4.864065e+03 2.336536e+00
4.864147e+03 2.080498e+00
4.864230e+03 1.875183e+00
4.864312e+03 1.712381e+00
4.864395e+03 1.584714e+00
4.864478e+03 1.485683e+00
4.864560e+03 1.409683e+00
4.864643e+03 1.351963e+00
4.864725e+03 1.308567e+00
4.864808e+03 1.276256e+00
4.864891e+03 1.252415e+00
4.864973e+03 1.234969e+00
4.865056e+03 1.222293e+00
4.865138e+03 1.213132e+00
4.865221e+03 1.206532e+00
4.865304e+03 1.201775e+00
4.865386e+03 1.198330e+00
4.865469e+03 1.195808e+00
4.865551e+03 1.193927e+00
4.865634e+03 1.192488e+00
4.865716e+03 1.191349e+00
4.865799e+03 1.190412e+00
4.865882e+03 1.189609e+00
4.865964e+03 1.188894e+00
4.866047e+03 1.188236e+00
4.870000e+03 1.161349e+00
4.890000e+03 1.340927e+00
4.910000e+03 1.336035e+00
4.930000e+03 1.305883e+00
4.950000e+03 1.315807e+00
4.956082e+03 1.312030e+00
4.956166e+03 1.312112e+00
4.956251e+03 1.312277e+00
4.956335e+03 1.312570e+00
4.956419e+03 1.313059e+00
4.956503e+03 1.313848e+00
4.956588e+03 1.315088e+00
4.956672e+03 1.316996e+00
4.956756e+03 1.319890e+00
4.956840e+03 1.324215e+00
4.956925e+03 1.330600e+00
4.957009e+03 1.339911e+00
4.957093e+03 1.353335e+00
4.957177e+03 1.372472e+00
4.957262e+03 1.399454e+00
4.957346e+03 1.437078e+00
4.957430e+03 1.488971e+00
4.957514e+03 1.559764e+00
4.957599e+03 1.655290e+00
4.957683e+03 1.782777e+00
4.957767e+03 1.951053e+00
4.957852e+03 2.170716e+00
4.957936e+03 2.454276e+00
4.958020e+03 2.816229e+00
4.958104e+03 3.273045e+00
4.958189e+03 3.843037e+00
4.958273e+03 4.546086e+00
4.958357e+03 5.403198e+00
4.958441e+03 6.435868e+00
4.958526e+03 7.665248e+00
4.958610e+03 9.111122e+00
4.958694e+03 1.079070e+01
4.958778e+03 1.271728e+01
4.958863e+03 1.489881e+01
4.958947e+03 1.733650e+01
4.959031e+03 2.002342e+01
4.959115e+03 2.294342e+01
4.959200e+03 2.607021e+01
4.959284e+03 2.936697e+01
4.959368e+03 3.278635e+01
4.959452e+03 3.627110e+01
4.959537e+03 3.975527e+01
4.959621e+03 4.316600e+01
4.959705e+03 4.642591e+01
4.959789e+03 4.945583e+01
4.959874e+03 5.217800e+01
4.959958e+03 5.451932e+01
4.960042e+03 5.641459e+01
4.960126e+03 5.780954e+01
4.960211e+03 5.866338e+01
4.960295e+03 5.895081e+01
4.960379e+03 5.866327e+01
4.960464e+03 5.780932e+01
4.960548e+03 5.641426e+01
4.960632e+03 5.451888e+01
4.960716e+03 5.217745e+01
4.960801e+03 4.945517e+01
4.960885e+03 4.642513e+01
4.960969e+03 4.316512e+01
4.961053e+03 3.975427e+01
4.961138e+03 3.627000e+01
4.961222e+03 3.278514e+01
4.961306e+03 2.936565e+01
4.961390e+03 2.606878e+01
4.961475e+03 2.294187e+01
4.961559e+03 2.002177e+01
4.961643e+03 1.733473e+01
4.961727e+03 1.489694e+01
4.961812e+03 1.271529e+01
4.961896e+03 1.078861e+01
4.961980e+03 9.108917e+00
4.962064e+03 7.662932e+00
4.962149e+03 6.433441e+00
4.962233e+03 5.400661e+00
4.962317e+03 4.543439e+00
4.962401e+03 3.840280e+00
4.962486e+03 3.270178e+00
4.962570e+03 2.813252e+00
4.962654e+03 2.451188e+00
4.962738e+03 2.167518e+00
4.962823e+03 1.947745e+00
4.962907e+03 1.779359e+00
4.962991e+03 1.651761e+00
4.963076e+03 1.556125e+00
4.963160e+03 1.485221e+00
4.963244e+03 1.433218e+00
4.963328e+03 1.395484e+00
4.963413e+03 1.368392e+00
4.963497e+03 1.349144e+00
4.963581e+03 1.335610e+00
4.963665e+03 1.326188e+00
4.963750e+03 1.319694e+00
4.963834e+03 1.315258e+00
4.963918e+03 1.312254e+00
4.964002e+03 1.310235e+00
4.964087e+03 1.308886e+00
4.964171e+03 1.307987e+00
4.964255e+03 1.307387e+00
4.964339e+03 1.306984e+00
4.964424e+03 1.306709e+00
4.964508e+03 1.306516e+00
4.970000e+03 1.302717e+00
4.990000e+03 1.273779e+00
5.002532e+03 1.253282e+00
5.002646e+03 1.253387e+00
5.002760e+03 1.253669e+00
5.002874e+03 1.254227e+00
5.002989e+03 1.255207e+00
5.003103e+03 1.256831e+00
5.003217e+03 1.259422e+00
5.003331e+03 1.263451e+00
5.003445e+03 1.269597e+00
5.003559e+03 1.278819e+00
5.003673e+03 1.292466e+00
5.003788e+03 1.312401e+00
5.003902e+03 1.341174e+00
5.004016e+03 1.382224e+00
5.004130e+03 1.440127e+00
5.004244e+03 1.520900e+00
5.004358e+03 1.632332e+00
5.004472e+03 1.784376e+00
5.004587e+03 1.989562e+00
5.004701e+03 2.263426e+00
5.004815e+03 2.624932e+00
5.004929e+03 3.096856e+00
5.005043e+03 3.706077e+00
5.005157e+03 4.483743e+00
5.005271e+03 5.465243e+00
5.005386e+03 6.689926e+00
5.005500e+03 8.200513e+00
5.005614e+03 1.004214e+01
5.005728e+03 1.226099e+01
5.005842e+03 1.490252e+01
5.005956e+03 1.800923e+01
5.006070e+03 2.161811e+01
5.006185e+03 2.575772e+01
5.006299e+03 3.044516e+01
5.006413e+03 3.568301e+01
5.006527e+03 4.145639e+01
5.006641e+03 4.773059e+01
5.006755e+03 5.444914e+01
5.006869e+03 6.153289e+01
5.006983e+03 6.888013e+01
5.007098e+03 7.636782e+01
5.007212e+03 8.385426e+01
5.007326e+03 9.118292e+01
5.007440e+03 9.818748e+01
5.007554e+03 1.046979e+02
5.007668e+03 1.105470e+02
5.007782e+03 1.155778e+02
5.007897e+03 1.196501e+02
5.008011e+03 1.226474e+02
5.008125e+03 1.244820e+02
5.008239e+03 1.250995e+02
5.008353e+03 1.244816e+02
5.008467e+03 1.226467e+02
5.008581e+03 1.196490e+02
5.008696e+03 1.155763e+02
5.008810e+03 1.105451e+02
5.008924e+03 1.046956e+02
5.009038e+03 9.818482e+01
5.009152e+03 9.117988e+01
5.009266e+03 8.385084e+01
5.009380e+03 7.636402e+01
5.009495e+03 6.887595e+01
5.009609e+03 6.152834e+01
5.009723e+03 5.444420e+01
5.009837e+03 4.772527e+01
5.009951e+03 4.145070e+01
5.010000e+03 3.891204e+01
5.010065e+03 3.567706e+01
5.010179e+03 3.043908e+01
5.010293e+03 2.575150e+01
5.010408e+03 2.161175e+01
5.010522e+03 1.800273e+01
5.010636e+03 1.489587e+01
5.010750e+03 1.225420e+01
5.010864e+03 1.003521e+01
5.010978e+03 8.193446e+00
5.011092e+03 6.682718e+00
5.011207e+03 5.457894e+00
5.011321e+03 4.476254e+00
5.011435e+03 3.698447e+00
5.011549e+03 3.089085e+00
5.011663e+03 2.617021e+00
5.011777e+03 2.255374e+00
5.011891e+03 1.981369e+00
5.012006e+03 1.776042e+00
5.012120e+03 1.623857e+00
5.012234e+03 1.512284e+00
5.012348e+03 1.431371e+00
5.012462e+03 1.373327e+00
5.012576e+03 1.332137e+00
5.012690e+03 1.303223e+00
5.012805e+03 1.283146e+00
5.012919e+03 1.269359e+00
5.013033e+03 1.259996e+00
5.013147e+03 1.253709e+00
5.013261e+03 1.249539e+00
5.013375e+03 1.246807e+00
5.013489e+03 1.245042e+00
5.013604e+03 1.243921e+00
5.013718e+03 1.243223e+00
5.013832e+03 1.242800e+00
5.030000e+03 1.249025e+00
5.050000e+03 1.230124e+00
5.070000e+03 1.231910e+00
5.090000e+03 1.209309e+00
5.110000e+03 1.199392e+00
5.130000e+03 1.178878e+00
5.150000e+03 1.162076e+00
5.170000e+03 1.144694e+00
5.190000e+03 1.138849e+00
5.210000e+03 1.130971e+00
5.230000e+03 1.123260e+00
5.250000e+03 1.119114e+00
5.270000e+03 1.088622e+00
5.290000e+03 1.099939e+00
5.310000e+03 1.094101e+00
5.330000e+03 1.069208e+00
5.350000e+03 1.075006e+00
5.370000e+03 1.064669e+00
5.390000e+03 1.049100e+00
5.410000e+03 1.035197e+00
5.430000e+03 1.027892e+00
5.450000e+03 1.028945e+00
5.470000e+03 1.013790e+00
5.490000e+03 1.004505e+00
5.510000e+03 9.954946e-01
5.530000e+03 9.902627e-01
5.550000e+03 9.857772e-01
5.570000e+03 9.736605e-01
5.590000e+03 9.617771e-01
5.610000e+03 9.602109e-01
5.630000e+03 9.507535e-01
5.650000e+03 9.428423e-01
5.670000e+03 9.301324e-01
5.690000e+03 9.278397e-01
5.710000e+03 9.114442e-01
5.730000e+03 9.178291e-01
5.750000e+03 9.041862e-01
5.770000e+03 9.005472e-01
5.790000e+03 8.875907e-01
5.810000e+03 8.878840e-01
