# wave flux
# 
# Av = 0.12953445627175134
# mass = 1.6633365371306916
# Lv = 1.0272874014559576
# sfr = 1.436334935333085e-12
# line_EW_Ha = 0.622951131113188
# line_C_Ha = 0.00010399810941729788
# line_flux_Ha = 6.688280033453718e-05
# line_EW_O3 = 0.08516173683133008
# line_C_O3 = 0.0001759275165482168
# line_flux_O3 = 1.538327961032416e-05
# line_EW_Hb = 0.16569071342699143
# line_C_Hb = 0.00011729191892739135
# line_flux_Hb = 1.9975869596009473e-05
# line_EW_O2 = 0.7011648983729936
# line_C_O2 = 0.00010407006272049698
# line_flux_O2 = 7.362786988680993e-05
# line_EW_Lya = 35.58980818088271
# line_C_Lya = 7.087529297635647e-06
# line_flux_Lya = 0.000288672195389252
# 
1.685000e+03 8.007045e-06
1.695000e+03 7.333714e-06
1.705000e+03 7.335129e-06
1.715000e+03 7.793934e-06
1.725000e+03 8.165820e-06
1.735000e+03 9.112630e-06
1.745000e+03 8.741958e-06
1.755000e+03 9.831597e-06
1.765000e+03 8.375249e-06
1.775000e+03 9.322103e-06
1.785000e+03 9.469984e-06
1.795000e+03 1.121297e-05
1.805000e+03 1.082223e-05
1.815000e+03 1.102700e-05
1.825000e+03 1.051273e-05
1.835000e+03 1.034009e-05
1.845000e+03 8.889250e-06
1.855000e+03 1.019098e-05
1.865000e+03 1.160861e-05
1.875000e+03 1.122938e-05
1.885000e+03 1.130427e-05
1.895000e+03 1.224485e-05
1.905000e+03 1.184775e-05
1.915000e+03 1.243235e-05
1.925000e+03 1.164483e-05
1.935000e+03 8.966903e-06
1.945000e+03 1.331069e-05
1.955000e+03 1.338077e-05
1.967000e+03 1.517779e-05
1.976000e+03 1.446509e-05
1.984000e+03 1.483813e-05
1.995000e+03 1.473410e-05
2.005000e+03 1.370270e-05
2.015000e+03 1.393810e-05
2.025000e+03 1.254125e-05
2.035000e+03 1.482007e-05
2.045000e+03 1.613781e-05
2.055000e+03 1.558914e-05
2.065000e+03 1.488805e-05
2.074000e+03 1.726039e-05
2.078000e+03 2.057509e-05
2.085000e+03 2.127187e-05
2.095000e+03 2.003689e-05
2.105000e+03 1.857688e-05
2.115000e+03 1.977627e-05
2.125000e+03 1.893294e-05
2.135000e+03 1.674406e-05
2.145000e+03 1.998886e-05
2.155000e+03 2.007637e-05
2.165000e+03 1.820447e-05
2.175000e+03 1.846403e-05
2.185000e+03 2.061671e-05
2.195000e+03 2.200583e-05
2.205000e+03 2.091872e-05
2.215000e+03 1.785438e-05
2.225000e+03 1.869486e-05
2.235000e+03 2.302478e-05
2.245000e+03 2.149809e-05
2.255000e+03 1.824397e-05
2.265000e+03 1.800032e-05
2.275000e+03 1.981085e-05
2.285000e+03 2.274093e-05
2.295000e+03 2.014675e-05
2.305000e+03 2.265914e-05
2.315000e+03 2.112570e-05
2.325000e+03 1.637170e-05
2.335000e+03 1.631320e-05
2.345000e+03 1.251338e-05
2.355000e+03 1.996751e-05
2.365000e+03 1.345563e-05
2.375000e+03 1.689747e-05
2.385000e+03 1.097819e-05
2.395000e+03 1.355120e-05
2.405000e+03 1.339899e-05
2.415000e+03 1.495555e-05
2.425000e+03 2.179932e-05
2.435000e+03 2.140812e-05
2.445000e+03 2.420653e-05
2.455000e+03 2.467920e-05
2.465000e+03 2.379686e-05
2.475000e+03 2.132911e-05
2.485000e+03 1.825141e-05
2.495000e+03 1.874378e-05
2.505000e+03 2.585668e-05
2.513000e+03 1.578633e-05
2.518000e+03 1.277564e-05
2.525000e+03 1.339232e-05
2.535000e+03 1.673181e-05
2.545000e+03 1.783529e-05
2.555000e+03 2.387724e-05
2.565000e+03 2.071206e-05
2.575000e+03 2.436871e-05
2.585000e+03 2.310466e-05
2.595000e+03 2.163795e-05
2.605000e+03 1.952436e-05
2.615000e+03 1.769800e-05
2.625000e+03 2.324097e-05
2.635000e+03 2.978225e-05
2.645000e+03 3.869052e-05
2.655000e+03 4.484166e-05
2.665000e+03 3.421639e-05
2.675000e+03 3.837522e-05
2.685000e+03 4.061106e-05
2.695000e+03 3.388382e-05
2.705000e+03 3.830156e-05
2.715000e+03 3.144273e-05
2.725000e+03 3.044449e-05
2.735000e+03 3.448041e-05
2.745000e+03 2.189076e-05
2.755000e+03 2.665234e-05
2.765000e+03 3.186718e-05
2.775000e+03 3.506169e-05
2.785000e+03 2.557769e-05
2.795000e+03 1.080689e-05
2.805000e+03 1.355268e-05
2.815000e+03 3.388301e-05
2.825000e+03 4.293379e-05
2.835000e+03 4.178518e-05
2.845000e+03 3.764156e-05
2.855000e+03 2.782995e-05
2.865000e+03 4.369657e-05
2.875000e+03 4.722691e-05
2.885000e+03 4.530084e-05
2.895000e+03 4.735256e-05
2.910000e+03 5.811363e-05
2.930000e+03 5.365876e-05
2.950000e+03 5.199916e-05
2.970000e+03 5.493264e-05
2.990000e+03 5.587187e-05
3.010000e+03 5.786240e-05
3.030000e+03 5.862801e-05
3.050000e+03 6.069548e-05
3.070000e+03 6.246193e-05
3.090000e+03 6.332866e-05
3.110000e+03 6.547202e-05
3.130000e+03 6.380581e-05
3.150000e+03 6.416692e-05
3.170000e+03 6.712471e-05
3.190000e+03 6.116746e-05
3.210000e+03 6.645065e-05
3.230000e+03 5.993038e-05
3.250000e+03 7.134794e-05
3.270000e+03 7.868361e-05
3.290000e+03 7.786531e-05
3.310000e+03 7.755417e-05
3.330000e+03 7.762645e-05
3.350000e+03 7.635637e-05
3.370000e+03 6.729146e-05
3.390000e+03 7.216604e-05
3.410000e+03 7.317514e-05
3.430000e+03 7.599127e-05
3.450000e+03 7.776769e-05
3.470000e+03 7.879108e-05
3.490000e+03 8.289577e-05
3.510000e+03 8.620569e-05
3.530000e+03 8.165641e-05
3.550000e+03 8.993211e-05
3.570000e+03 7.575834e-05
3.590000e+03 7.538458e-05
3.601827e+03 9.572415e-05
3.602727e+03 9.069935e-05
3.603628e+03 8.820176e-05
3.604528e+03 8.668456e-05
3.605428e+03 8.395014e-05
3.606329e+03 8.320995e-05
3.607229e+03 8.673911e-05
3.608129e+03 8.747131e-05
3.609029e+03 8.067309e-05
3.609929e+03 7.475232e-05
3.610830e+03 7.680430e-05
3.611730e+03 8.223756e-05
3.612630e+03 8.431763e-05
3.613530e+03 8.192439e-05
3.614430e+03 7.941871e-05
3.615331e+03 8.317533e-05
3.616231e+03 9.006543e-05
3.617131e+03 9.291624e-05
3.618032e+03 8.774549e-05
3.618932e+03 7.659124e-05
3.619832e+03 7.018245e-05
3.620732e+03 7.379711e-05
3.621633e+03 8.018694e-05
3.622533e+03 8.681224e-05
3.623433e+03 9.117357e-05
3.624333e+03 8.913498e-05
3.625233e+03 8.667368e-05
3.626134e+03 9.148538e-05
3.627034e+03 1.005986e-04
3.627934e+03 1.056424e-04
3.628834e+03 1.052500e-04
3.629735e+03 1.014743e-04
3.630635e+03 9.089786e-05
3.631535e+03 7.672670e-05
3.632435e+03 7.166253e-05
3.633336e+03 7.465867e-05
3.634236e+03 7.900985e-05
3.635136e+03 8.357551e-05
3.636036e+03 8.627030e-05
3.636936e+03 8.997650e-05
3.637837e+03 9.076285e-05
3.638737e+03 9.169101e-05
3.639637e+03 9.402209e-05
3.640537e+03 9.530678e-05
3.641438e+03 9.439655e-05
3.642338e+03 9.261599e-05
3.643238e+03 9.073384e-05
3.644138e+03 8.766330e-05
3.645039e+03 8.535589e-05
3.645939e+03 8.446556e-05
3.646839e+03 8.472936e-05
3.647739e+03 8.650788e-05
3.648640e+03 8.536944e-05
3.649540e+03 8.417456e-05
3.650440e+03 8.423796e-05
3.651340e+03 8.649344e-05
3.652240e+03 9.067010e-05
3.653141e+03 9.815031e-05
3.654041e+03 1.028845e-04
3.654941e+03 1.007381e-04
3.655841e+03 1.006056e-04
3.656742e+03 1.000266e-04
3.657642e+03 1.003422e-04
3.658542e+03 1.028057e-04
3.659442e+03 1.047981e-04
3.660343e+03 1.035973e-04
3.661243e+03 1.013484e-04
3.662143e+03 1.019770e-04
3.663043e+03 1.020363e-04
3.663943e+03 9.811563e-05
3.664844e+03 9.468776e-05
3.665744e+03 9.741940e-05
3.666644e+03 1.001301e-04
3.667544e+03 1.008686e-04
3.668445e+03 9.918012e-05
3.669345e+03 9.552459e-05
3.670245e+03 9.217684e-05
3.671145e+03 9.385784e-05
3.672046e+03 9.949610e-05
3.672946e+03 1.046057e-04
3.673846e+03 1.053444e-04
3.674746e+03 1.029693e-04
3.675646e+03 1.022659e-04
3.676547e+03 1.026285e-04
3.677447e+03 9.849195e-05
3.678347e+03 9.379655e-05
3.679247e+03 9.229738e-05
3.680148e+03 9.040561e-05
3.681048e+03 8.891276e-05
3.681948e+03 8.949362e-05
3.682848e+03 9.323906e-05
3.683749e+03 9.737311e-05
3.684649e+03 9.947444e-05
3.685549e+03 9.636585e-05
3.686449e+03 8.902126e-05
3.687349e+03 8.291957e-05
3.688250e+03 8.132971e-05
3.689150e+03 8.841521e-05
3.690050e+03 9.821856e-05
3.690950e+03 1.023527e-04
3.691851e+03 1.030804e-04
3.692751e+03 1.041780e-04
3.693651e+03 1.042199e-04
3.694551e+03 1.004456e-04
3.695451e+03 9.939204e-05
3.696352e+03 1.013354e-04
3.697252e+03 9.925517e-05
3.698152e+03 9.805334e-05
3.699052e+03 1.024836e-04
3.699953e+03 1.104275e-04
3.700853e+03 1.158279e-04
3.701753e+03 1.142546e-04
3.702653e+03 1.085517e-04
3.703554e+03 1.006311e-04
3.704454e+03 9.035397e-05
3.705354e+03 8.311498e-05
3.706254e+03 8.195319e-05
3.707155e+03 8.523473e-05
3.708055e+03 8.925162e-05
3.708955e+03 9.181471e-05
3.709855e+03 9.094176e-05
3.710755e+03 9.062292e-05
3.711656e+03 9.166595e-05
3.712556e+03 9.219319e-05
3.713456e+03 9.773657e-05
3.714356e+03 1.071825e-04
3.715257e+03 1.148162e-04
3.716157e+03 1.163692e-04
3.717057e+03 1.164127e-04
3.717957e+03 1.176619e-04
3.718858e+03 1.128837e-04
3.719758e+03 1.002719e-04
3.720658e+03 8.658345e-05
3.721558e+03 7.516486e-05
3.722458e+03 6.775116e-05
3.723359e+03 7.055863e-05
3.724259e+03 8.437737e-05
3.725159e+03 1.003022e-04
3.726059e+03 1.112595e-04
3.726960e+03 1.123715e-04
3.727860e+03 1.051791e-04
3.728760e+03 1.013840e-04
3.729660e+03 1.067404e-04
3.730561e+03 1.106880e-04
3.731461e+03 1.074309e-04
3.732361e+03 1.002281e-04
3.733261e+03 8.887640e-05
3.734162e+03 7.380092e-05
3.735062e+03 6.277840e-05
3.735962e+03 6.136500e-05
3.736862e+03 6.720978e-05
3.737762e+03 7.451200e-05
3.738663e+03 8.473552e-05
3.739563e+03 9.799117e-05
3.740463e+03 1.092411e-04
3.741363e+03 1.153936e-04
3.742264e+03 1.160710e-04
3.743164e+03 1.106616e-04
3.744064e+03 1.027520e-04
3.744964e+03 9.828876e-05
3.745865e+03 9.445149e-05
3.746765e+03 8.990274e-05
3.747665e+03 8.712333e-05
3.748565e+03 8.050156e-05
3.749465e+03 6.735390e-05
3.750366e+03 5.886323e-05
3.751266e+03 6.482356e-05
3.752166e+03 8.051939e-05
3.753066e+03 9.482058e-05
3.753967e+03 1.043736e-04
3.754867e+03 1.138811e-04
3.755767e+03 1.231302e-04
3.756668e+03 1.266353e-04
3.757568e+03 1.194439e-04
3.758468e+03 1.038741e-04
3.759368e+03 9.349486e-05
3.760268e+03 9.537083e-05
3.761169e+03 1.018861e-04
3.762069e+03 1.068198e-04
3.762969e+03 1.113886e-04
3.763869e+03 1.126154e-04
3.764769e+03 1.111599e-04
3.765670e+03 1.124040e-04
3.766570e+03 1.113523e-04
3.767470e+03 1.034285e-04
3.768370e+03 9.746386e-05
3.769271e+03 9.672638e-05
3.770171e+03 9.304675e-05
3.771071e+03 8.518301e-05
3.771971e+03 8.424714e-05
3.772872e+03 9.511068e-05
3.773772e+03 1.076466e-04
3.774672e+03 1.128187e-04
3.775572e+03 1.128266e-04
3.776472e+03 1.136662e-04
3.777373e+03 1.181016e-04
3.778273e+03 1.233469e-04
3.779173e+03 1.267537e-04
3.780073e+03 1.318283e-04
3.780974e+03 1.381630e-04
3.781874e+03 1.414090e-04
3.782774e+03 1.400859e-04
3.783675e+03 1.385096e-04
3.784575e+03 1.400715e-04
3.785475e+03 1.402145e-04
3.786375e+03 1.316464e-04
3.787275e+03 1.195127e-04
3.788176e+03 1.148262e-04
3.789076e+03 1.138772e-04
3.789976e+03 1.125293e-04
3.790876e+03 1.124240e-04
3.791776e+03 1.144286e-04
3.792677e+03 1.158953e-04
3.793577e+03 1.124931e-04
3.794477e+03 1.045193e-04
3.795378e+03 9.720621e-05
3.796278e+03 9.283163e-05
3.797178e+03 8.728095e-05
3.798078e+03 7.707922e-05
3.798978e+03 7.000320e-05
3.799879e+03 7.432714e-05
3.800779e+03 8.808031e-05
3.801679e+03 1.022426e-04
3.802579e+03 1.115895e-04
3.803479e+03 1.201651e-04
3.804380e+03 1.286699e-04
3.805280e+03 1.320727e-04
3.806180e+03 1.299545e-04
3.807081e+03 1.246286e-04
3.807981e+03 1.210944e-04
3.808881e+03 1.249096e-04
3.809781e+03 1.334499e-04
3.810682e+03 1.403276e-04
3.811582e+03 1.426818e-04
3.812482e+03 1.399254e-04
3.813382e+03 1.316157e-04
3.814282e+03 1.213085e-04
3.815183e+03 1.144491e-04
3.816083e+03 1.116504e-04
3.816983e+03 1.143267e-04
3.817883e+03 1.235047e-04
3.818784e+03 1.311953e-04
3.819684e+03 1.291448e-04
3.820584e+03 1.183247e-04
3.821484e+03 1.099117e-04
3.822385e+03 1.138887e-04
3.823285e+03 1.237145e-04
3.824185e+03 1.235144e-04
3.825085e+03 1.123997e-04
3.825985e+03 1.035302e-04
3.826886e+03 1.016428e-04
3.827786e+03 1.017825e-04
3.828686e+03 1.010676e-04
3.829586e+03 1.002879e-04
3.830486e+03 1.007614e-04
3.831387e+03 1.003920e-04
3.832287e+03 9.427676e-05
3.833187e+03 8.366926e-05
3.834088e+03 7.484379e-05
3.834988e+03 6.885626e-05
3.835888e+03 6.555924e-05
3.836788e+03 6.873648e-05
3.837689e+03 7.548488e-05
3.838589e+03 7.971496e-05
3.839489e+03 8.201569e-05
3.840389e+03 8.630120e-05
3.841289e+03 9.195020e-05
3.842190e+03 1.002485e-04
3.843090e+03 1.105483e-04
3.843990e+03 1.182472e-04
3.844890e+03 1.227938e-04
3.845791e+03 1.244689e-04
3.846691e+03 1.247519e-04
3.847591e+03 1.277642e-04
3.848491e+03 1.335206e-04
3.849392e+03 1.347651e-04
3.850292e+03 1.289631e-04
3.851192e+03 1.261724e-04
3.852092e+03 1.316415e-04
3.852992e+03 1.380347e-04
3.853893e+03 1.393646e-04
3.854793e+03 1.375096e-04
3.855693e+03 1.344142e-04
3.856593e+03 1.294512e-04
3.857494e+03 1.285257e-04
3.858394e+03 1.301966e-04
3.859294e+03 1.259234e-04
3.860194e+03 1.186134e-04
3.861095e+03 1.188468e-04
3.861995e+03 1.281313e-04
3.862895e+03 1.388860e-04
3.863795e+03 1.444023e-04
3.864696e+03 1.443693e-04
3.865596e+03 1.418054e-04
3.866496e+03 1.388598e-04
3.867396e+03 1.376345e-04
3.868296e+03 1.388886e-04
3.869197e+03 1.405500e-04
3.870097e+03 1.402927e-04
3.870997e+03 1.371630e-04
3.871897e+03 1.304373e-04
3.872798e+03 1.210140e-04
3.873698e+03 1.157127e-04
3.874598e+03 1.209126e-04
3.875498e+03 1.320373e-04
3.876398e+03 1.387739e-04
3.877299e+03 1.361447e-04
3.878199e+03 1.256354e-04
3.879099e+03 1.149740e-04
3.879999e+03 1.158134e-04
3.880900e+03 1.245931e-04
3.881800e+03 1.260380e-04
3.882700e+03 1.191365e-04
3.883600e+03 1.146948e-04
3.884501e+03 1.170732e-04
3.885401e+03 1.164083e-04
3.886301e+03 1.060244e-04
3.887201e+03 9.362294e-05
3.888102e+03 8.623110e-05
3.889002e+03 8.063474e-05
3.889902e+03 7.662340e-05
3.890802e+03 8.184309e-05
3.891703e+03 9.543424e-05
3.892603e+03 1.091979e-04
3.893503e+03 1.171257e-04
3.894403e+03 1.195516e-04
3.895303e+03 1.195334e-04
3.896204e+03 1.193086e-04
3.897104e+03 1.230352e-04
3.898004e+03 1.288976e-04
3.898904e+03 1.296664e-04
3.899805e+03 1.266575e-04
3.900705e+03 1.261852e-04
3.901605e+03 1.324837e-04
3.902505e+03 1.395426e-04
3.903406e+03 1.381976e-04
3.904306e+03 1.339974e-04
3.905206e+03 1.326015e-04
3.906106e+03 1.286629e-04
3.907006e+03 1.249544e-04
3.907907e+03 1.297594e-04
3.908807e+03 1.398845e-04
3.909707e+03 1.472629e-04
3.910607e+03 1.503272e-04
3.911508e+03 1.524748e-04
3.912408e+03 1.548263e-04
3.913308e+03 1.543744e-04
3.914208e+03 1.496587e-04
3.915109e+03 1.463795e-04
3.916009e+03 1.469567e-04
3.916909e+03 1.457147e-04
3.917809e+03 1.429959e-04
3.918710e+03 1.414297e-04
3.919610e+03 1.391305e-04
3.920510e+03 1.357699e-04
3.921410e+03 1.327239e-04
3.922310e+03 1.323727e-04
3.923211e+03 1.350085e-04
3.924111e+03 1.382282e-04
3.925011e+03 1.402839e-04
3.925911e+03 1.378730e-04
3.926812e+03 1.310723e-04
3.927712e+03 1.235361e-04
3.928612e+03 1.140824e-04
3.929512e+03 1.031456e-04
3.930413e+03 9.218244e-05
3.931313e+03 7.995861e-05
3.932213e+03 6.655447e-05
3.933113e+03 5.253731e-05
3.934013e+03 4.040234e-05
3.934914e+03 3.607228e-05
3.935814e+03 4.320478e-05
3.936714e+03 5.855052e-05
3.937614e+03 7.595497e-05
3.938515e+03 9.044457e-05
3.939415e+03 1.028798e-04
3.940315e+03 1.151068e-04
3.941215e+03 1.234745e-04
3.942116e+03 1.260824e-04
3.943016e+03 1.263990e-04
3.943916e+03 1.250594e-04
3.944816e+03 1.229371e-04
3.945717e+03 1.265368e-04
3.946617e+03 1.374531e-04
3.947517e+03 1.450363e-04
3.948417e+03 1.420991e-04
3.949317e+03 1.368782e-04
3.950218e+03 1.378694e-04
3.951118e+03 1.438010e-04
3.952018e+03 1.467941e-04
3.952919e+03 1.429547e-04
3.953819e+03 1.401256e-04
3.954719e+03 1.452693e-04
3.955619e+03 1.500400e-04
3.956519e+03 1.446406e-04
3.957420e+03 1.355841e-04
3.958320e+03 1.344110e-04
3.959220e+03 1.399080e-04
3.960120e+03 1.439944e-04
3.961021e+03 1.399793e-04
3.961921e+03 1.270966e-04
3.962821e+03 1.142886e-04
3.963721e+03 1.077736e-04
3.964622e+03 1.040291e-04
3.965522e+03 9.745666e-05
3.966422e+03 8.547374e-05
3.967322e+03 6.887880e-05
3.968222e+03 5.155899e-05
3.969123e+03 3.884114e-05
3.970023e+03 3.521326e-05
3.970923e+03 4.158590e-05
3.971823e+03 5.485138e-05
3.972724e+03 6.979738e-05
3.973624e+03 8.303588e-05
3.974524e+03 9.417201e-05
3.975424e+03 1.050234e-04
3.976325e+03 1.151779e-04
3.977225e+03 1.217415e-04
3.978125e+03 1.266210e-04
3.979025e+03 1.339209e-04
3.979925e+03 1.425503e-04
3.980826e+03 1.492066e-04
3.981726e+03 1.508142e-04
3.982626e+03 1.472936e-04
3.983526e+03 1.442148e-04
3.984427e+03 1.455534e-04
3.985327e+03 1.495036e-04
3.986227e+03 1.529314e-04
3.987127e+03 1.538478e-04
3.988028e+03 1.552362e-04
3.988928e+03 1.603134e-04
3.989828e+03 1.629596e-04
3.990728e+03 1.597615e-04
3.991628e+03 1.587938e-04
3.992529e+03 1.631705e-04
3.993429e+03 1.685431e-04
3.994329e+03 1.703296e-04
3.995230e+03 1.679154e-04
3.996130e+03 1.637452e-04
3.997030e+03 1.588345e-04
3.997930e+03 1.532672e-04
3.998830e+03 1.513802e-04
3.999731e+03 1.580563e-04
4.000631e+03 1.680252e-04
4.001531e+03 1.731114e-04
4.002431e+03 1.733724e-04
4.003331e+03 1.748654e-04
4.004232e+03 1.761306e-04
4.005132e+03 1.686511e-04
4.006032e+03 1.539279e-04
4.006933e+03 1.474724e-04
4.007833e+03 1.554280e-04
4.008733e+03 1.674739e-04
4.009633e+03 1.740807e-04
4.010533e+03 1.746924e-04
4.011434e+03 1.744932e-04
4.012334e+03 1.747443e-04
4.013234e+03 1.740825e-04
4.014134e+03 1.732660e-04
4.015035e+03 1.733756e-04
4.015935e+03 1.752858e-04
4.016835e+03 1.776561e-04
4.017735e+03 1.755070e-04
4.018636e+03 1.721848e-04
4.019536e+03 1.759286e-04
4.020436e+03 1.824992e-04
