# wave flux
# 
# Av = 1.7991389797984254
# mass = 0.8533267705604135
# Lv = 0.5668900475260206
# sfr = 9.128097951475135e-10
# line_EW_Ha = 209.31000269357259
# line_C_Ha = 6.19132889992228e-05
# line_flux_Ha = 0.013326769946780032
# line_EW_O3 = 40.085645200675046
# line_C_O3 = 9.068862145292936e-05
# line_flux_O3 = 0.0036755164191954563
# line_EW_Hb = 40.106996592842115
# line_C_Hb = 5.247695961964365e-05
# line_flux_Hb = 0.002155013887330218
# line_EW_O2 = 62.10672005102345
# line_C_O2 = 4.4507062336337724e-05
# line_flux_O2 = 0.0027619443988962976
# line_EW_Lya = 98.72365442454614
# line_C_Lya = 2.3008065914259093e-06
# line_flux_Lya = 0.00025798007341013934
# 
5.200000e+02 6.797557e-08
5.300000e+02 8.349354e-08
5.400000e+02 1.696443e-08
5.500000e+02 1.929298e-08
5.600000e+02 9.077728e-08
5.700000e+02 9.703003e-08
5.800000e+02 8.183239e-08
5.900000e+02 1.262323e-07
6.000000e+02 9.009060e-08
6.100000e+02 1.242961e-07
6.200000e+02 9.715607e-08
6.300000e+02 8.906026e-08
6.400000e+02 1.165957e-07
6.500000e+02 1.316115e-07
6.580000e+02 1.090391e-07
6.650000e+02 1.042841e-07
6.750000e+02 1.440489e-07
6.850000e+02 1.368301e-07
6.950000e+02 1.479897e-07
7.050000e+02 1.554304e-07
7.160000e+02 1.834985e-07
7.260000e+02 1.744196e-07
7.350000e+02 1.826901e-07
7.450000e+02 1.676232e-07
7.550000e+02 1.236659e-07
7.650000e+02 1.927404e-07
7.750000e+02 1.777154e-07
7.850000e+02 5.190410e-08
7.950000e+02 2.194344e-07
8.050000e+02 2.237011e-07
8.150000e+02 2.144167e-07
8.250000e+02 2.223827e-07
8.350000e+02 1.822271e-07
8.450000e+02 2.194014e-07
8.550000e+02 2.042924e-07
8.650000e+02 2.414092e-07
8.750000e+02 2.567575e-07
8.850000e+02 2.664177e-07
8.950000e+02 2.827921e-07
9.050000e+02 2.830228e-07
9.150000e+02 8.144801e-07
9.250000e+02 7.069657e-07
9.350000e+02 1.123321e-06
9.450000e+02 1.210886e-06
9.550000e+02 1.188067e-06
9.650000e+02 1.271988e-06
9.750000e+02 7.527659e-07
9.850000e+02 8.901538e-07
9.950000e+02 1.377588e-06
1.005000e+03 1.515926e-06
1.015000e+03 1.537283e-06
1.025000e+03 1.173685e-06
1.035000e+03 1.328268e-06
1.045000e+03 2.174982e-06
1.055000e+03 2.198776e-06
1.065000e+03 2.080554e-06
1.075000e+03 2.387031e-06
1.085000e+03 2.081657e-06
1.095000e+03 2.533585e-06
1.105000e+03 2.499133e-06
1.115000e+03 2.329759e-06
1.125000e+03 2.151197e-06
1.135000e+03 3.005666e-06
1.145000e+03 2.931642e-06
1.155000e+03 3.023776e-06
1.165000e+03 3.067171e-06
1.175000e+03 2.297384e-06
1.185000e+03 3.049240e-06
1.195000e+03 2.945909e-06
1.205000e+03 2.679492e-06
1.215000e+03 2.300829e-06
1.225000e+03 2.915154e-06
1.235000e+03 3.360681e-06
1.245000e+03 4.129887e-06
1.255000e+03 4.376701e-06
1.265000e+03 4.279602e-06
1.275000e+03 4.908413e-06
1.285000e+03 4.955955e-06
1.295000e+03 4.612800e-06
1.305000e+03 4.771559e-06
1.315000e+03 5.421875e-06
1.325000e+03 5.289406e-06
1.335000e+03 5.087082e-06
1.345000e+03 5.834949e-06
1.355000e+03 5.718201e-06
1.365000e+03 5.474675e-06
1.375000e+03 6.030876e-06
1.385000e+03 5.569135e-06
1.395000e+03 5.463863e-06
1.405000e+03 7.042226e-06
1.415000e+03 6.187919e-06
1.425000e+03 6.188401e-06
1.435000e+03 6.446437e-06
1.442000e+03 6.822424e-06
1.447000e+03 6.821361e-06
1.455000e+03 6.890232e-06
1.465000e+03 6.863934e-06
1.475000e+03 7.035529e-06
1.485000e+03 7.352011e-06
1.495000e+03 7.597761e-06
1.505000e+03 7.337924e-06
1.512000e+03 6.810057e-06
1.517000e+03 6.913155e-06
1.525000e+03 7.042847e-06
1.535000e+03 5.737516e-06
1.545000e+03 4.818626e-06
1.555000e+03 7.965012e-06
1.565000e+03 6.937906e-06
1.575000e+03 7.363807e-06
1.585000e+03 7.693134e-06
1.595000e+03 8.295970e-06
1.605000e+03 7.935270e-06
1.615000e+03 8.454930e-06
1.625000e+03 7.961991e-06
1.635000e+03 8.409899e-06
1.645000e+03 8.770930e-06
1.655000e+03 8.103981e-06
1.665000e+03 9.136218e-06
1.672000e+03 8.291091e-06
1.677000e+03 9.135904e-06
1.685000e+03 9.840050e-06
1.695000e+03 9.400296e-06
1.705000e+03 8.960025e-06
1.715000e+03 8.144332e-06
1.725000e+03 8.800455e-06
1.735000e+03 9.965239e-06
1.745000e+03 9.472910e-06
1.755000e+03 1.016613e-05
1.765000e+03 9.766225e-06
1.775000e+03 9.778230e-06
1.785000e+03 1.000705e-05
1.795000e+03 1.074920e-05
1.805000e+03 1.056415e-05
1.815000e+03 1.003866e-05
1.825000e+03 1.000410e-05
1.835000e+03 1.032176e-05
1.845000e+03 9.681304e-06
1.855000e+03 9.728037e-06
1.865000e+03 9.971970e-06
1.875000e+03 1.027993e-05
1.885000e+03 9.603889e-06
1.895000e+03 9.575436e-06
1.905000e+03 1.023458e-05
1.915000e+03 9.887206e-06
1.925000e+03 9.601482e-06
1.935000e+03 9.991612e-06
1.945000e+03 1.040347e-05
1.955000e+03 9.129235e-06
1.967000e+03 1.047758e-05
1.976000e+03 1.044612e-05
1.984000e+03 9.931641e-06
1.995000e+03 9.624046e-06
2.005000e+03 9.482616e-06
2.015000e+03 9.367654e-06
2.025000e+03 9.600537e-06
2.035000e+03 8.979801e-06
2.045000e+03 9.078932e-06
2.055000e+03 8.790621e-06
2.065000e+03 8.782061e-06
2.074000e+03 9.039224e-06
2.078000e+03 8.618987e-06
2.085000e+03 8.516396e-06
2.095000e+03 8.377375e-06
2.105000e+03 8.333637e-06
2.115000e+03 8.128138e-06
2.125000e+03 8.299206e-06
2.135000e+03 7.888018e-06
2.145000e+03 7.974791e-06
2.155000e+03 8.125018e-06
2.165000e+03 7.993242e-06
2.175000e+03 8.011592e-06
2.185000e+03 8.035046e-06
2.195000e+03 8.396939e-06
2.205000e+03 8.416224e-06
2.215000e+03 8.350893e-06
2.225000e+03 8.433444e-06
2.235000e+03 9.042919e-06
2.245000e+03 9.079256e-06
2.255000e+03 9.149717e-06
2.265000e+03 9.568647e-06
2.275000e+03 1.006171e-05
2.285000e+03 1.056205e-05
2.295000e+03 1.044327e-05
2.305000e+03 1.097943e-05
2.315000e+03 1.102026e-05
2.325000e+03 9.996738e-06
2.335000e+03 1.125546e-05
2.345000e+03 1.133708e-05
2.355000e+03 1.222445e-05
2.365000e+03 1.196299e-05
2.375000e+03 1.250916e-05
2.385000e+03 1.224197e-05
2.395000e+03 1.300624e-05
2.405000e+03 1.300809e-05
2.415000e+03 1.346256e-05
2.425000e+03 1.421199e-05
2.435000e+03 1.414426e-05
2.445000e+03 1.488738e-05
2.455000e+03 1.504519e-05
2.465000e+03 1.524014e-05
2.475000e+03 1.516615e-05
2.485000e+03 1.567134e-05
2.495000e+03 1.533820e-05
2.505000e+03 1.658076e-05
2.513000e+03 1.574616e-05
2.518000e+03 1.608779e-05
2.525000e+03 1.584140e-05
2.535000e+03 1.613716e-05
2.545000e+03 1.625736e-05
2.555000e+03 1.707713e-05
2.565000e+03 1.710028e-05
2.575000e+03 1.788414e-05
2.585000e+03 1.800498e-05
2.595000e+03 1.808888e-05
2.605000e+03 1.792102e-05
2.615000e+03 1.799945e-05
2.625000e+03 1.866244e-05
2.635000e+03 1.912160e-05
2.645000e+03 2.028346e-05
2.655000e+03 2.065166e-05
2.665000e+03 1.979941e-05
2.675000e+03 2.051442e-05
2.685000e+03 2.070025e-05
2.695000e+03 2.032030e-05
2.705000e+03 2.081389e-05
2.715000e+03 2.041121e-05
2.725000e+03 2.059434e-05
2.735000e+03 2.139642e-05
2.745000e+03 1.993980e-05
2.755000e+03 2.034456e-05
2.765000e+03 2.095951e-05
2.775000e+03 2.172303e-05
2.785000e+03 2.128170e-05
2.795000e+03 1.892703e-05
2.805000e+03 1.990170e-05
2.815000e+03 2.238282e-05
2.825000e+03 2.304653e-05
2.835000e+03 2.268222e-05
2.845000e+03 2.253595e-05
2.855000e+03 2.229740e-05
2.865000e+03 2.354511e-05
2.875000e+03 2.362814e-05
2.885000e+03 2.383565e-05
2.895000e+03 2.387145e-05
2.910000e+03 2.523222e-05
2.930000e+03 2.503078e-05
2.950000e+03 2.514263e-05
2.970000e+03 2.571533e-05
2.990000e+03 2.610239e-05
3.010000e+03 2.659442e-05
3.030000e+03 2.692622e-05
3.050000e+03 2.725138e-05
3.070000e+03 2.758315e-05
3.090000e+03 2.800263e-05
3.110000e+03 2.824275e-05
3.130000e+03 2.837909e-05
3.150000e+03 2.881650e-05
3.170000e+03 2.913011e-05
3.190000e+03 2.862666e-05
3.210000e+03 2.953159e-05
3.230000e+03 2.916493e-05
3.250000e+03 3.026501e-05
3.270000e+03 3.106651e-05
3.290000e+03 3.129381e-05
3.310000e+03 3.160477e-05
3.330000e+03 3.177903e-05
3.350000e+03 3.178631e-05
3.370000e+03 3.144460e-05
3.390000e+03 3.192514e-05
3.410000e+03 3.240051e-05
3.430000e+03 3.272238e-05
3.450000e+03 3.316730e-05
3.470000e+03 3.341145e-05
3.490000e+03 3.395052e-05
3.510000e+03 3.461923e-05
3.530000e+03 3.449580e-05
3.550000e+03 3.539282e-05
3.570000e+03 3.426563e-05
3.590000e+03 3.445564e-05
3.601827e+03 3.694178e-05
3.602727e+03 3.611577e-05
3.603628e+03 3.543928e-05
3.604528e+03 3.510912e-05
3.605428e+03 3.495330e-05
3.606329e+03 3.508910e-05
3.607229e+03 3.547828e-05
3.608129e+03 3.557667e-05
3.609029e+03 3.505957e-05
3.609929e+03 3.445707e-05
3.610830e+03 3.435236e-05
3.611730e+03 3.474721e-05
3.612630e+03 3.504065e-05
3.613530e+03 3.475934e-05
3.614430e+03 3.461823e-05
3.615331e+03 3.528425e-05
3.616231e+03 3.616901e-05
3.617131e+03 3.641354e-05
3.618032e+03 3.574457e-05
3.618932e+03 3.452815e-05
3.619832e+03 3.392975e-05
3.620732e+03 3.431511e-05
3.621633e+03 3.510249e-05
3.622533e+03 3.581290e-05
3.623433e+03 3.624441e-05
3.624333e+03 3.621316e-05
3.625233e+03 3.621167e-05
3.626134e+03 3.680073e-05
3.627034e+03 3.770051e-05
3.627934e+03 3.802041e-05
3.628834e+03 3.790057e-05
3.629735e+03 3.752189e-05
3.630635e+03 3.644474e-05
3.631535e+03 3.482380e-05
3.632435e+03 3.390461e-05
3.633336e+03 3.426399e-05
3.634236e+03 3.485782e-05
3.635136e+03 3.512519e-05
3.636036e+03 3.548707e-05
3.636936e+03 3.598887e-05
3.637837e+03 3.639620e-05
3.638737e+03 3.682264e-05
3.639637e+03 3.722276e-05
3.640537e+03 3.745053e-05
3.641438e+03 3.728386e-05
3.642338e+03 3.695633e-05
3.643238e+03 3.661604e-05
3.644138e+03 3.628566e-05
3.645039e+03 3.596132e-05
3.645939e+03 3.598693e-05
3.646839e+03 3.626152e-05
3.647739e+03 3.638382e-05
3.648640e+03 3.633782e-05
3.649540e+03 3.653974e-05
3.650440e+03 3.676977e-05
3.651340e+03 3.703223e-05
3.652240e+03 3.749937e-05
3.653141e+03 3.813588e-05
3.654041e+03 3.862851e-05
3.654941e+03 3.877693e-05
3.655841e+03 3.879836e-05
3.656742e+03 3.893440e-05
3.657642e+03 3.923013e-05
3.658542e+03 3.949640e-05
3.659442e+03 3.959292e-05
3.660343e+03 3.950809e-05
3.661243e+03 3.941497e-05
3.662143e+03 3.936452e-05
3.663043e+03 3.908542e-05
3.663943e+03 3.868064e-05
3.664844e+03 3.854233e-05
3.665744e+03 3.888566e-05
3.666644e+03 3.917618e-05
3.667544e+03 3.916527e-05
3.668445e+03 3.908015e-05
3.669345e+03 3.872580e-05
3.670245e+03 3.827951e-05
3.671145e+03 3.843738e-05
3.672046e+03 3.913956e-05
3.672946e+03 3.968863e-05
3.673846e+03 3.969297e-05
3.674746e+03 3.947837e-05
3.675646e+03 3.955149e-05
3.676547e+03 3.948247e-05
3.677447e+03 3.878179e-05
3.678347e+03 3.803412e-05
3.679247e+03 3.772882e-05
3.680148e+03 3.766925e-05
3.681048e+03 3.781136e-05
3.681948e+03 3.820216e-05
3.682848e+03 3.850672e-05
3.683749e+03 3.867834e-05
3.684649e+03 3.884031e-05
3.685549e+03 3.845043e-05
3.686449e+03 3.765855e-05
3.687349e+03 3.702145e-05
3.688250e+03 3.704355e-05
3.689150e+03 3.801307e-05
3.690050e+03 3.910491e-05
3.690950e+03 3.951781e-05
3.691851e+03 3.953563e-05
3.692751e+03 3.968170e-05
3.693651e+03 3.992832e-05
3.694551e+03 4.004572e-05
3.695451e+03 4.001858e-05
3.696352e+03 3.953777e-05
3.697252e+03 3.858907e-05
3.698152e+03 3.819972e-05
3.699052e+03 3.935473e-05
3.699953e+03 4.130984e-05
3.700853e+03 4.248137e-05
3.701753e+03 4.225889e-05
3.702653e+03 4.094292e-05
3.703554e+03 3.888629e-05
3.704454e+03 3.672114e-05
3.705354e+03 3.554989e-05
3.706254e+03 3.603213e-05
3.707155e+03 3.783222e-05
3.708055e+03 3.966278e-05
3.708955e+03 4.032367e-05
3.709855e+03 3.973082e-05
3.710755e+03 3.858839e-05
3.711656e+03 3.729288e-05
3.712556e+03 3.641854e-05
3.713456e+03 3.716126e-05
3.714356e+03 3.962315e-05
3.715257e+03 4.210927e-05
3.716157e+03 4.350932e-05
3.717057e+03 4.436407e-05
3.717957e+03 4.475689e-05
3.718858e+03 4.379269e-05
3.719758e+03 4.127527e-05
3.720658e+03 3.797147e-05
3.721558e+03 3.492656e-05
3.722458e+03 3.312367e-05
3.723359e+03 3.369010e-05
3.724259e+03 3.655360e-05
3.725159e+03 4.019427e-05
3.726059e+03 4.321882e-05
3.726960e+03 4.467493e-05
3.727860e+03 4.454962e-05
3.728760e+03 4.463168e-05
3.729660e+03 4.554974e-05
3.730561e+03 4.558748e-05
3.731461e+03 4.389925e-05
3.732361e+03 4.126753e-05
3.733261e+03 3.796954e-05
3.734162e+03 3.441676e-05
3.735062e+03 3.215445e-05
3.735962e+03 3.242823e-05
3.736862e+03 3.468126e-05
3.737762e+03 3.763324e-05
3.738663e+03 4.102978e-05
3.739563e+03 4.453804e-05
3.740463e+03 4.730549e-05
3.741363e+03 4.897605e-05
3.742264e+03 4.943860e-05
3.743164e+03 4.878705e-05
3.744064e+03 4.765609e-05
3.744964e+03 4.664425e-05
3.745865e+03 4.519971e-05
3.746765e+03 4.321248e-05
3.747665e+03 4.110505e-05
3.748565e+03 3.839394e-05
3.749465e+03 3.481824e-05
3.750366e+03 3.216259e-05
3.751266e+03 3.233130e-05
3.752166e+03 3.517831e-05
3.753066e+03 3.905278e-05
3.753967e+03 4.254627e-05
3.754867e+03 4.569573e-05
3.755767e+03 4.849483e-05
3.756668e+03 5.030854e-05
3.757568e+03 5.032009e-05
3.758468e+03 4.907073e-05
3.759368e+03 4.833867e-05
3.760268e+03 4.891912e-05
3.761169e+03 4.993100e-05
3.762069e+03 5.051505e-05
3.762969e+03 5.077837e-05
3.763869e+03 5.052948e-05
3.764769e+03 4.985164e-05
3.765670e+03 4.923060e-05
3.766570e+03 4.793157e-05
3.767470e+03 4.537566e-05
3.768370e+03 4.270555e-05
3.769271e+03 4.044681e-05
3.770171e+03 3.783405e-05
3.771071e+03 3.537428e-05
3.771971e+03 3.528450e-05
3.772872e+03 3.811269e-05
3.773772e+03 4.193862e-05
3.774672e+03 4.499266e-05
3.775572e+03 4.722367e-05
3.776472e+03 4.926630e-05
3.777373e+03 5.143212e-05
3.778273e+03 5.331723e-05
3.779173e+03 5.476170e-05
3.780073e+03 5.636040e-05
3.780974e+03 5.800216e-05
3.781874e+03 5.898516e-05
3.782774e+03 5.923707e-05
3.783675e+03 5.935236e-05
3.784575e+03 5.983105e-05
3.785475e+03 6.002986e-05
3.786375e+03 5.882467e-05
3.787275e+03 5.688751e-05
3.788176e+03 5.571027e-05
3.789076e+03 5.510829e-05
3.789976e+03 5.434095e-05
3.790876e+03 5.358017e-05
3.791776e+03 5.305721e-05
3.792677e+03 5.214503e-05
3.793577e+03 5.024234e-05
3.794477e+03 4.755995e-05
3.795378e+03 4.459217e-05
3.796278e+03 4.164441e-05
3.797178e+03 3.853406e-05
3.798078e+03 3.537609e-05
3.798978e+03 3.382996e-05
3.799879e+03 3.544881e-05
3.800779e+03 3.951370e-05
3.801679e+03 4.390532e-05
3.802579e+03 4.750501e-05
3.803479e+03 5.069330e-05
3.804380e+03 5.344340e-05
3.805280e+03 5.525247e-05
3.806180e+03 5.613134e-05
3.807081e+03 5.640607e-05
3.807981e+03 5.699056e-05
3.808881e+03 5.867557e-05
3.809781e+03 6.093917e-05
3.810682e+03 6.276433e-05
3.811582e+03 6.372831e-05
3.812482e+03 6.368289e-05
3.813382e+03 6.252536e-05
3.814282e+03 6.096587e-05
3.815183e+03 6.004264e-05
3.816083e+03 5.989369e-05
3.816983e+03 6.037687e-05
3.817883e+03 6.132551e-05
3.818784e+03 6.153754e-05
3.819684e+03 5.993306e-05
3.820584e+03 5.759670e-05
3.821484e+03 5.687794e-05
3.822385e+03 5.849526e-05
3.823285e+03 6.029008e-05
3.824185e+03 6.006491e-05
3.825085e+03 5.803096e-05
3.825985e+03 5.615935e-05
3.826886e+03 5.519974e-05
3.827786e+03 5.445535e-05
3.828686e+03 5.338109e-05
3.829586e+03 5.206183e-05
3.830486e+03 5.069719e-05
3.831387e+03 4.906293e-05
3.832287e+03 4.649953e-05
3.833187e+03 4.301173e-05
3.834088e+03 3.940586e-05
3.834988e+03 3.616009e-05
3.835888e+03 3.406630e-05
3.836788e+03 3.440336e-05
3.837689e+03 3.695991e-05
3.838589e+03 4.006807e-05
3.839489e+03 4.294136e-05
3.840389e+03 4.572941e-05
3.841289e+03 4.846492e-05
3.842190e+03 5.149015e-05
3.843090e+03 5.461747e-05
3.843990e+03 5.697003e-05
3.844890e+03 5.846508e-05
3.845791e+03 5.954191e-05
3.846691e+03 6.051605e-05
3.847591e+03 6.179752e-05
3.848491e+03 6.323582e-05
3.849392e+03 6.381661e-05
3.850292e+03 6.345600e-05
3.851192e+03 6.376906e-05
3.852092e+03 6.537912e-05
3.852992e+03 6.672780e-05
3.853893e+03 6.688011e-05
3.854793e+03 6.651494e-05
3.855693e+03 6.586351e-05
3.856593e+03 6.509134e-05
3.857494e+03 6.557261e-05
3.858394e+03 6.691029e-05
3.859294e+03 6.699499e-05
3.860194e+03 6.623074e-05
3.861095e+03 6.649794e-05
3.861995e+03 6.764428e-05
3.862895e+03 6.842929e-05
3.863795e+03 6.878453e-05
3.864696e+03 6.915015e-05
3.865596e+03 6.921133e-05
3.866496e+03 6.881684e-05
3.867396e+03 6.848582e-05
3.868296e+03 6.855198e-05
3.869197e+03 6.892097e-05
3.870097e+03 6.909443e-05
3.870997e+03 6.855950e-05
3.871897e+03 6.705456e-05
3.872798e+03 6.503831e-05
3.873698e+03 6.393174e-05
3.874598e+03 6.459315e-05
3.875498e+03 6.590713e-05
3.876398e+03 6.633869e-05
3.877299e+03 6.530860e-05
3.878199e+03 6.298862e-05
3.879099e+03 6.049592e-05
3.879999e+03 5.974129e-05
3.880900e+03 6.027184e-05
3.881800e+03 5.967146e-05
3.882700e+03 5.745114e-05
3.883600e+03 5.527676e-05
3.884501e+03 5.395898e-05
3.885401e+03 5.213320e-05
3.886301e+03 4.861342e-05
3.887201e+03 4.443266e-05
3.888102e+03 4.075769e-05
3.889002e+03 3.757608e-05
3.889902e+03 3.564754e-05
3.890802e+03 3.675969e-05
3.891703e+03 4.070569e-05
3.892603e+03 4.538957e-05
3.893503e+03 4.920563e-05
3.894403e+03 5.190316e-05
3.895303e+03 5.386680e-05
3.896204e+03 5.555395e-05
3.897104e+03 5.759281e-05
3.898004e+03 5.973741e-05
3.898904e+03 6.105233e-05
3.899805e+03 6.161797e-05
3.900705e+03 6.238235e-05
3.901605e+03 6.419620e-05
3.902505e+03 6.623038e-05
3.903406e+03 6.689570e-05
3.904306e+03 6.688501e-05
3.905206e+03 6.716673e-05
3.906106e+03 6.700023e-05
3.907006e+03 6.688299e-05
3.907907e+03 6.817627e-05
3.908807e+03 7.030222e-05
3.909707e+03 7.199841e-05
3.910607e+03 7.298432e-05
3.911508e+03 7.350570e-05
3.912408e+03 7.368603e-05
3.913308e+03 7.324268e-05
3.914208e+03 7.224806e-05
3.915109e+03 7.188832e-05
3.916009e+03 7.233596e-05
3.916909e+03 7.232968e-05
3.917809e+03 7.183160e-05
3.918710e+03 7.137064e-05
3.919610e+03 7.069920e-05
3.920510e+03 6.989769e-05
3.921410e+03 6.950677e-05
3.922310e+03 6.991611e-05
3.923211e+03 7.061359e-05
3.924111e+03 7.108496e-05
3.925011e+03 7.121803e-05
3.925911e+03 7.048997e-05
3.926812e+03 6.907081e-05
3.927712e+03 6.778404e-05
3.928612e+03 6.668506e-05
3.929512e+03 6.561232e-05
3.930413e+03 6.435884e-05
3.931313e+03 6.263521e-05
3.932213e+03 6.012765e-05
3.933113e+03 5.622446e-05
3.934013e+03 5.193560e-05
3.934914e+03 5.069031e-05
3.935814e+03 5.389758e-05
3.936714e+03 5.875323e-05
3.937614e+03 6.250547e-05
3.938515e+03 6.487616e-05
3.939415e+03 6.669377e-05
3.940315e+03 6.855769e-05
3.941215e+03 6.988931e-05
3.942116e+03 7.024355e-05
3.943016e+03 7.007113e-05
3.943916e+03 6.953687e-05
3.944816e+03 6.891583e-05
3.945717e+03 6.939786e-05
3.946617e+03 7.111248e-05
3.947517e+03 7.221140e-05
3.948417e+03 7.166947e-05
3.949317e+03 7.078162e-05
3.950218e+03 7.078723e-05
3.951118e+03 7.140655e-05
3.952018e+03 7.142750e-05
3.952919e+03 7.051276e-05
3.953819e+03 6.985268e-05
3.954719e+03 7.025311e-05
3.955619e+03 7.037859e-05
3.956519e+03 6.889343e-05
3.957420e+03 6.683000e-05
3.958320e+03 6.596735e-05
3.959220e+03 6.620882e-05
3.960120e+03 6.614834e-05
3.961021e+03 6.463071e-05
3.961921e+03 6.166625e-05
3.962821e+03 5.867361e-05
3.963721e+03 5.650300e-05
3.964622e+03 5.445626e-05
3.965522e+03 5.173184e-05
3.966422e+03 4.835883e-05
3.967322e+03 4.440145e-05
3.968222e+03 3.976550e-05
3.969123e+03 3.500873e-05
3.970023e+03 3.168507e-05
3.970923e+03 3.116651e-05
3.971823e+03 3.359774e-05
3.972724e+03 3.791272e-05
3.973624e+03 4.247554e-05
3.974524e+03 4.645302e-05
3.975424e+03 5.014963e-05
3.976325e+03 5.359781e-05
3.977225e+03 5.634431e-05
3.978125e+03 5.863427e-05
3.979025e+03 6.101831e-05
3.979925e+03 6.343067e-05
3.980826e+03 6.552943e-05
3.981726e+03 6.670664e-05
3.982626e+03 6.686955e-05
3.983526e+03 6.700609e-05
3.984427e+03 6.782109e-05
3.985327e+03 6.914541e-05
3.986227e+03 7.051514e-05
3.987127e+03 7.144618e-05
3.988028e+03 7.232726e-05
3.988928e+03 7.356310e-05
3.989828e+03 7.428803e-05
3.990728e+03 7.417627e-05
3.991628e+03 7.428563e-05
3.992529e+03 7.512756e-05
3.993429e+03 7.615920e-05
3.994329e+03 7.664420e-05
3.995230e+03 7.633126e-05
3.996130e+03 7.556154e-05
3.997030e+03 7.481564e-05
3.997930e+03 7.426502e-05
3.998830e+03 7.433398e-05
3.999731e+03 7.569120e-05
4.000631e+03 7.759092e-05
4.001531e+03 7.847865e-05
4.002431e+03 7.829235e-05
4.003331e+03 7.823639e-05
4.004232e+03 7.840508e-05
4.005132e+03 7.743699e-05
4.006032e+03 7.537102e-05
4.006933e+03 7.460071e-05
4.007833e+03 7.597508e-05
4.008733e+03 7.765149e-05
4.009633e+03 7.812758e-05
4.010533e+03 7.791412e-05
4.011434e+03 7.811978e-05
4.012334e+03 7.851121e-05
4.013234e+03 7.867997e-05
4.014134e+03 7.900808e-05
4.015035e+03 7.948018e-05
4.015935e+03 8.002170e-05
4.016835e+03 8.047886e-05
4.017735e+03 8.022490e-05
4.018636e+03 7.991348e-05
4.019536e+03 8.075131e-05
4.020436e+03 8.194811e-05
