# wave flux
# 
# Av = 1.3531453845864865
# mass = 0.5203979971804671
# Lv = 0.8505164269999268
# sfr = 1.4462521305075026e-09
# line_EW_Ha = 338.3416194974274
# line_C_Ha = 8.382356357700008e-05
# line_flux_Ha = 0.02913374171514161
# line_EW_O3 = 94.41611287835602
# line_C_O3 = 0.0001441483369048652
# line_flux_O3 = 0.013751387150679558
# line_EW_Hb = 60.02025872966757
# line_C_Hb = 9.038890752592868e-05
# line_flux_Hb = 0.00553943895557578
# line_EW_O2 = 82.84461425914655
# line_C_O2 = 0.00010082044554866272
# line_flux_O2 = 0.008349407595523816
# line_EW_Lya = 98.96662948552911
# line_C_Lya = 1.4385433543343409e-05
# line_flux_Lya = 0.0016119433909655945
# 
9.650000e+02 4.105545e-06
9.750000e+02 2.547268e-06
9.850000e+02 3.089150e-06
9.950000e+02 5.098919e-06
1.005000e+03 5.903464e-06
1.015000e+03 6.402452e-06
1.025000e+03 5.143565e-06
1.035000e+03 5.971942e-06
1.045000e+03 1.007829e-05
1.055000e+03 1.033203e-05
1.065000e+03 9.978289e-06
1.075000e+03 1.175038e-05
1.085000e+03 1.037571e-05
1.095000e+03 1.306461e-05
1.105000e+03 1.300259e-05
1.115000e+03 1.222226e-05
1.125000e+03 1.138900e-05
1.135000e+03 1.655754e-05
1.145000e+03 1.640282e-05
1.155000e+03 1.717683e-05
1.165000e+03 1.760512e-05
1.175000e+03 1.317462e-05
1.185000e+03 1.812139e-05
1.195000e+03 1.798348e-05
1.205000e+03 1.653861e-05
1.215000e+03 1.438546e-05
1.225000e+03 1.818489e-05
1.235000e+03 2.073480e-05
1.245000e+03 2.529807e-05
1.255000e+03 2.668334e-05
1.265000e+03 2.622752e-05
1.275000e+03 2.964470e-05
1.285000e+03 2.961837e-05
1.295000e+03 2.743757e-05
1.305000e+03 2.860040e-05
1.315000e+03 3.224573e-05
1.325000e+03 3.122737e-05
1.335000e+03 2.998445e-05
1.345000e+03 3.426127e-05
1.355000e+03 3.351093e-05
1.365000e+03 3.201861e-05
1.375000e+03 3.521146e-05
1.385000e+03 3.211282e-05
1.395000e+03 3.124778e-05
1.405000e+03 4.099614e-05
1.415000e+03 3.564332e-05
1.425000e+03 3.536122e-05
1.435000e+03 3.697712e-05
1.442000e+03 3.894477e-05
1.447000e+03 3.869044e-05
1.455000e+03 3.900922e-05
1.465000e+03 3.888614e-05
1.475000e+03 3.981964e-05
1.485000e+03 4.144034e-05
1.495000e+03 4.261220e-05
1.505000e+03 4.081400e-05
1.512000e+03 3.772791e-05
1.517000e+03 3.805342e-05
1.525000e+03 3.896094e-05
1.535000e+03 3.116330e-05
1.545000e+03 2.495751e-05
1.555000e+03 4.385365e-05
1.565000e+03 3.775266e-05
1.575000e+03 3.980397e-05
1.585000e+03 4.130129e-05
1.595000e+03 4.442269e-05
1.605000e+03 4.232729e-05
1.615000e+03 4.514151e-05
1.625000e+03 4.239953e-05
1.635000e+03 4.456606e-05
1.645000e+03 4.623819e-05
1.655000e+03 4.280944e-05
1.665000e+03 4.788822e-05
1.672000e+03 4.374770e-05
1.677000e+03 4.756792e-05
1.685000e+03 5.103129e-05
1.695000e+03 4.868247e-05
1.705000e+03 4.612236e-05
1.715000e+03 4.130813e-05
1.725000e+03 4.481352e-05
1.735000e+03 5.079387e-05
1.745000e+03 4.793415e-05
1.755000e+03 5.110862e-05
1.765000e+03 4.940548e-05
1.775000e+03 4.877070e-05
1.785000e+03 4.984311e-05
1.795000e+03 5.317074e-05
1.805000e+03 5.215662e-05
1.815000e+03 4.919025e-05
1.825000e+03 4.896805e-05
1.835000e+03 5.071857e-05
1.845000e+03 4.749755e-05
1.855000e+03 4.735022e-05
1.865000e+03 4.833846e-05
1.875000e+03 4.963924e-05
1.885000e+03 4.601084e-05
1.895000e+03 4.569935e-05
1.905000e+03 4.920314e-05
1.915000e+03 4.714712e-05
1.925000e+03 4.557571e-05
1.935000e+03 4.789691e-05
1.945000e+03 4.943843e-05
1.955000e+03 4.275077e-05
1.967000e+03 4.948383e-05
1.976000e+03 4.936288e-05
1.984000e+03 4.679455e-05
1.995000e+03 4.536325e-05
2.005000e+03 4.473031e-05
2.015000e+03 4.435071e-05
2.025000e+03 4.566048e-05
2.035000e+03 4.230402e-05
2.045000e+03 4.266916e-05
2.055000e+03 4.148444e-05
2.065000e+03 4.163544e-05
2.074000e+03 4.272595e-05
2.078000e+03 4.033958e-05
2.085000e+03 3.984711e-05
2.095000e+03 3.947110e-05
2.105000e+03 3.951503e-05
2.115000e+03 3.841205e-05
2.125000e+03 3.934382e-05
2.135000e+03 3.776379e-05
2.145000e+03 3.771499e-05
2.155000e+03 3.840114e-05
2.165000e+03 3.789557e-05
2.175000e+03 3.787442e-05
2.185000e+03 3.767911e-05
2.195000e+03 3.903262e-05
2.205000e+03 3.906790e-05
2.215000e+03 3.882421e-05
2.225000e+03 3.895364e-05
2.235000e+03 4.102750e-05
2.245000e+03 4.120185e-05
2.255000e+03 4.139282e-05
2.265000e+03 4.297061e-05
2.275000e+03 4.459064e-05
2.285000e+03 4.619982e-05
2.295000e+03 4.545476e-05
2.305000e+03 4.743912e-05
2.315000e+03 4.736306e-05
2.325000e+03 4.323749e-05
2.335000e+03 4.801677e-05
2.345000e+03 4.844901e-05
2.355000e+03 5.101801e-05
2.365000e+03 5.029707e-05
2.375000e+03 5.181848e-05
2.385000e+03 5.105855e-05
2.395000e+03 5.342476e-05
2.405000e+03 5.320800e-05
2.415000e+03 5.454242e-05
2.425000e+03 5.655880e-05
2.435000e+03 5.606467e-05
2.445000e+03 5.827405e-05
2.455000e+03 5.865201e-05
2.465000e+03 5.908464e-05
2.475000e+03 5.876312e-05
2.485000e+03 6.036175e-05
2.495000e+03 5.870407e-05
2.505000e+03 6.241030e-05
2.513000e+03 5.999571e-05
2.518000e+03 6.135447e-05
2.525000e+03 6.039838e-05
2.535000e+03 6.102078e-05
2.545000e+03 6.109226e-05
2.555000e+03 6.317221e-05
2.565000e+03 6.322161e-05
2.575000e+03 6.530131e-05
2.585000e+03 6.551431e-05
2.595000e+03 6.569242e-05
2.605000e+03 6.507532e-05
2.615000e+03 6.524797e-05
2.625000e+03 6.665080e-05
2.635000e+03 6.753365e-05
2.645000e+03 7.028390e-05
2.655000e+03 7.086207e-05
2.665000e+03 6.867473e-05
2.675000e+03 7.039281e-05
2.685000e+03 7.061876e-05
2.695000e+03 6.960596e-05
2.705000e+03 7.054564e-05
2.715000e+03 6.958485e-05
2.725000e+03 6.995041e-05
2.735000e+03 7.179787e-05
2.745000e+03 6.816086e-05
2.755000e+03 6.886247e-05
2.765000e+03 7.015559e-05
2.775000e+03 7.195957e-05
2.785000e+03 7.112901e-05
2.795000e+03 6.536914e-05
2.805000e+03 6.782054e-05
2.815000e+03 7.303896e-05
2.825000e+03 7.400656e-05
2.835000e+03 7.271317e-05
2.845000e+03 7.246714e-05
2.855000e+03 7.212950e-05
2.865000e+03 7.451949e-05
2.875000e+03 7.432595e-05
2.885000e+03 7.474623e-05
2.895000e+03 7.455586e-05
2.910000e+03 7.707664e-05
2.930000e+03 7.641489e-05
2.950000e+03 7.629701e-05
2.970000e+03 7.721573e-05
2.990000e+03 7.768975e-05
3.010000e+03 7.832391e-05
3.030000e+03 7.876019e-05
3.050000e+03 7.903683e-05
3.070000e+03 7.923573e-05
3.090000e+03 7.969502e-05
3.110000e+03 7.974821e-05
3.130000e+03 7.974241e-05
3.150000e+03 8.030805e-05
3.170000e+03 8.041937e-05
3.190000e+03 7.913855e-05
3.210000e+03 8.060525e-05
3.230000e+03 7.970529e-05
3.250000e+03 8.110796e-05
3.270000e+03 8.205391e-05
3.290000e+03 8.215349e-05
3.310000e+03 8.245624e-05
3.330000e+03 8.242224e-05
3.350000e+03 8.205177e-05
3.370000e+03 8.140263e-05
3.390000e+03 8.180283e-05
3.410000e+03 8.235753e-05
3.430000e+03 8.241400e-05
3.450000e+03 8.287619e-05
3.470000e+03 8.296190e-05
3.490000e+03 8.339153e-05
3.510000e+03 8.420640e-05
3.530000e+03 8.384254e-05
3.550000e+03 8.480878e-05
3.570000e+03 8.302979e-05
3.590000e+03 8.292205e-05
3.601827e+03 8.665658e-05
3.602727e+03 8.518585e-05
3.603628e+03 8.410455e-05
3.604528e+03 8.355949e-05
3.605428e+03 8.315642e-05
3.606329e+03 8.335227e-05
3.607229e+03 8.398509e-05
3.608129e+03 8.405647e-05
3.609029e+03 8.315578e-05
3.609929e+03 8.220430e-05
3.610830e+03 8.206371e-05
3.611730e+03 8.263365e-05
3.612630e+03 8.284130e-05
3.613530e+03 8.219906e-05
3.614430e+03 8.204708e-05
3.615331e+03 8.332861e-05
3.616231e+03 8.484725e-05
3.617131e+03 8.521766e-05
3.618032e+03 8.406083e-05
3.618932e+03 8.196122e-05
3.619832e+03 8.106059e-05
3.620732e+03 8.176231e-05
3.621633e+03 8.313757e-05
3.622533e+03 8.427868e-05
3.623433e+03 8.480108e-05
3.624333e+03 8.466340e-05
3.625233e+03 8.480957e-05
3.626134e+03 8.586696e-05
3.627034e+03 8.736183e-05
3.627934e+03 8.767976e-05
3.628834e+03 8.740260e-05
3.629735e+03 8.678944e-05
3.630635e+03 8.495059e-05
3.631535e+03 8.223464e-05
3.632435e+03 8.061096e-05
3.633336e+03 8.116135e-05
3.634236e+03 8.183980e-05
3.635136e+03 8.203481e-05
3.636036e+03 8.281295e-05
3.636936e+03 8.388228e-05
3.637837e+03 8.478539e-05
3.638737e+03 8.563332e-05
3.639637e+03 8.621231e-05
3.640537e+03 8.656058e-05
3.641438e+03 8.627252e-05
3.642338e+03 8.577251e-05
3.643238e+03 8.522434e-05
3.644138e+03 8.462627e-05
3.645039e+03 8.402020e-05
3.645939e+03 8.432048e-05
3.646839e+03 8.498652e-05
3.647739e+03 8.530800e-05
3.648640e+03 8.548614e-05
3.649540e+03 8.618537e-05
3.650440e+03 8.669933e-05
3.651340e+03 8.711472e-05
3.652240e+03 8.784581e-05
3.653141e+03 8.881667e-05
3.654041e+03 8.957824e-05
3.654941e+03 8.984565e-05
3.655841e+03 8.993207e-05
3.656742e+03 9.023168e-05
3.657642e+03 9.075061e-05
3.658542e+03 9.116411e-05
3.659442e+03 9.126920e-05
3.660343e+03 9.112227e-05
3.661243e+03 9.101369e-05
3.662143e+03 9.084456e-05
3.663043e+03 9.027146e-05
3.663943e+03 8.959239e-05
3.664844e+03 8.942096e-05
3.665744e+03 9.007511e-05
3.666644e+03 9.053521e-05
3.667544e+03 9.042105e-05
3.668445e+03 9.028698e-05
3.669345e+03 8.975265e-05
3.670245e+03 8.903492e-05
3.671145e+03 8.933435e-05
3.672046e+03 9.048790e-05
3.672946e+03 9.131615e-05
3.673846e+03 9.126004e-05
3.674746e+03 9.098896e-05
3.675646e+03 9.118144e-05
3.676547e+03 9.103697e-05
3.677447e+03 8.983960e-05
3.678347e+03 8.860665e-05
3.679247e+03 8.797011e-05
3.680148e+03 8.777861e-05
3.681048e+03 8.809395e-05
3.681948e+03 8.881973e-05
3.682848e+03 8.929448e-05
3.683749e+03 8.953576e-05
3.684649e+03 8.989653e-05
3.685549e+03 8.926127e-05
3.686449e+03 8.797520e-05
3.687349e+03 8.686875e-05
3.688250e+03 8.687650e-05
3.689150e+03 8.865386e-05
3.690050e+03 9.057858e-05
3.690950e+03 9.120156e-05
3.691851e+03 9.110271e-05
3.692751e+03 9.123401e-05
3.693651e+03 9.168275e-05
3.694551e+03 9.211711e-05
3.695451e+03 9.223246e-05
3.696352e+03 9.131764e-05
3.697252e+03 8.953944e-05
3.698152e+03 8.870806e-05
3.699052e+03 9.071057e-05
3.699953e+03 9.425553e-05
3.700853e+03 9.644233e-05
3.701753e+03 9.612417e-05
3.702653e+03 9.367019e-05
3.703554e+03 8.968748e-05
3.704454e+03 8.547144e-05
3.705354e+03 8.315621e-05
3.706254e+03 8.422771e-05
3.707155e+03 8.810341e-05
3.708055e+03 9.192677e-05
3.708955e+03 9.327199e-05
3.709855e+03 9.212210e-05
3.710755e+03 8.983837e-05
3.711656e+03 8.707097e-05
3.712556e+03 8.504526e-05
3.713456e+03 8.613064e-05
3.714356e+03 9.064863e-05
3.715257e+03 9.544374e-05
3.716157e+03 9.837025e-05
3.717057e+03 1.001556e-04
3.717957e+03 1.007605e-04
3.718858e+03 9.888506e-05
3.719758e+03 9.437167e-05
3.720658e+03 8.833369e-05
3.721558e+03 8.262616e-05
3.722458e+03 7.909370e-05
3.723359e+03 7.997886e-05
3.724259e+03 8.523128e-05
3.725159e+03 9.207535e-05
3.726059e+03 9.779448e-05
3.726960e+03 1.006876e-04
3.727860e+03 1.008382e-04
3.728760e+03 1.012659e-04
3.729660e+03 1.028253e-04
3.730561e+03 1.026024e-04
3.731461e+03 9.931935e-05
3.732361e+03 9.433835e-05
3.733261e+03 8.801386e-05
3.734162e+03 8.125036e-05
3.735062e+03 7.703707e-05
3.735962e+03 7.771567e-05
3.736862e+03 8.225470e-05
3.737762e+03 8.816112e-05
3.738663e+03 9.467635e-05
3.739563e+03 1.011404e-04
3.740463e+03 1.061300e-04
3.741363e+03 1.091972e-04
3.742264e+03 1.102349e-04
3.743164e+03 1.092620e-04
3.744064e+03 1.072902e-04
3.744964e+03 1.054432e-04
3.745865e+03 1.026736e-04
3.746765e+03 9.889668e-05
3.747665e+03 9.467049e-05
3.748565e+03 8.933939e-05
3.749465e+03 8.249099e-05
3.750366e+03 7.728465e-05
3.751266e+03 7.719771e-05
3.752166e+03 8.214754e-05
3.753066e+03 8.947709e-05
3.753967e+03 9.629104e-05
3.754867e+03 1.023509e-04
3.755767e+03 1.075496e-04
3.756668e+03 1.109838e-04
3.757568e+03 1.113640e-04
3.758468e+03 1.097319e-04
3.759368e+03 1.088786e-04
3.760268e+03 1.099279e-04
3.761169e+03 1.115374e-04
3.762069e+03 1.124060e-04
3.762969e+03 1.127116e-04
3.763869e+03 1.121351e-04
3.764769e+03 1.108980e-04
3.765670e+03 1.096504e-04
3.766570e+03 1.070369e-04
3.767470e+03 1.021506e-04
3.768370e+03 9.705577e-05
3.769271e+03 9.252022e-05
3.770171e+03 8.718510e-05
3.771071e+03 8.224834e-05
3.771971e+03 8.192656e-05
3.772872e+03 8.717284e-05
3.773772e+03 9.455320e-05
3.774672e+03 1.006860e-04
3.775572e+03 1.052838e-04
3.776472e+03 1.093340e-04
3.777373e+03 1.134222e-04
3.778273e+03 1.168387e-04
3.779173e+03 1.194258e-04
3.780073e+03 1.223140e-04
3.780974e+03 1.252175e-04
3.781874e+03 1.269861e-04
3.782774e+03 1.275027e-04
3.783675e+03 1.276602e-04
3.784575e+03 1.283472e-04
3.785475e+03 1.285775e-04
3.786375e+03 1.265746e-04
3.787275e+03 1.233880e-04
3.788176e+03 1.214128e-04
3.789076e+03 1.203982e-04
3.789976e+03 1.190505e-04
3.790876e+03 1.176054e-04
3.791776e+03 1.164648e-04
3.792677e+03 1.145815e-04
3.793577e+03 1.110224e-04
3.794477e+03 1.061044e-04
3.795378e+03 1.005088e-04
3.796278e+03 9.471001e-05
3.797178e+03 8.849477e-05
3.798078e+03 8.226448e-05
3.798978e+03 7.920502e-05
3.799879e+03 8.228289e-05
3.800779e+03 9.011409e-05
3.801679e+03 9.857247e-05
3.802579e+03 1.054485e-04
3.803479e+03 1.113917e-04
3.804380e+03 1.164066e-04
3.805280e+03 1.197137e-04
3.806180e+03 1.213358e-04
3.807081e+03 1.218993e-04
3.807981e+03 1.231056e-04
3.808881e+03 1.262481e-04
3.809781e+03 1.302982e-04
3.810682e+03 1.334570e-04
3.811582e+03 1.350976e-04
3.812482e+03 1.350463e-04
3.813382e+03 1.331943e-04
3.814282e+03 1.307410e-04
3.815183e+03 1.292753e-04
3.816083e+03 1.289636e-04
3.816983e+03 1.294814e-04
3.817883e+03 1.304559e-04
3.818784e+03 1.297989e-04
3.819684e+03 1.258295e-04
3.820584e+03 1.213159e-04
3.821484e+03 1.207363e-04
3.822385e+03 1.246207e-04
3.823285e+03 1.283458e-04
3.824185e+03 1.283055e-04
3.825085e+03 1.250933e-04
3.825985e+03 1.220641e-04
3.826886e+03 1.204404e-04
3.827786e+03 1.190572e-04
3.828686e+03 1.170080e-04
3.829586e+03 1.145019e-04
3.830486e+03 1.118317e-04
3.831387e+03 1.085576e-04
3.832287e+03 1.036979e-04
3.833187e+03 9.726162e-05
3.834088e+03 9.033959e-05
3.834988e+03 8.381829e-05
3.835888e+03 7.943739e-05
3.836788e+03 7.978148e-05
3.837689e+03 8.465745e-05
3.838589e+03 9.097156e-05
3.839489e+03 9.685631e-05
3.840389e+03 1.023545e-04
3.841289e+03 1.076057e-04
3.842190e+03 1.132077e-04
3.843090e+03 1.187745e-04
3.843990e+03 1.228490e-04
3.844890e+03 1.254298e-04
3.845791e+03 1.274071e-04
3.846691e+03 1.292438e-04
3.847591e+03 1.314533e-04
3.848491e+03 1.338041e-04
3.849392e+03 1.347764e-04
3.850292e+03 1.342674e-04
3.851192e+03 1.349163e-04
3.852092e+03 1.376009e-04
3.852992e+03 1.396895e-04
3.853893e+03 1.398499e-04
3.854793e+03 1.392382e-04
3.855693e+03 1.380600e-04
3.856593e+03 1.366008e-04
3.857494e+03 1.374165e-04
3.858394e+03 1.398916e-04
3.859294e+03 1.402555e-04
3.860194e+03 1.390624e-04
3.861095e+03 1.394552e-04
3.861995e+03 1.410989e-04
3.862895e+03 1.421436e-04
3.863795e+03 1.426592e-04
3.864696e+03 1.433194e-04
3.865596e+03 1.435225e-04
3.866496e+03 1.429128e-04
3.867396e+03 1.421007e-04
3.868296e+03 1.417315e-04
3.869197e+03 1.421778e-04
3.870097e+03 1.426552e-04
3.870997e+03 1.418997e-04
3.871897e+03 1.393029e-04
3.872798e+03 1.358365e-04
3.873698e+03 1.341021e-04
3.874598e+03 1.353602e-04
3.875498e+03 1.374235e-04
3.876398e+03 1.378355e-04
3.877299e+03 1.359275e-04
3.878199e+03 1.322099e-04
3.879099e+03 1.282628e-04
3.879999e+03 1.269454e-04
3.880900e+03 1.275335e-04
3.881800e+03 1.262892e-04
3.882700e+03 1.223719e-04
3.883600e+03 1.184520e-04
3.884501e+03 1.158448e-04
3.885401e+03 1.123255e-04
3.886301e+03 1.058743e-04
3.887201e+03 9.817974e-05
3.888102e+03 9.113598e-05
3.889002e+03 8.482501e-05
3.889902e+03 8.085684e-05
3.890802e+03 8.265735e-05
3.891703e+03 8.996493e-05
3.892603e+03 9.886836e-05
3.893503e+03 1.062084e-04
3.894403e+03 1.114236e-04
3.895303e+03 1.152071e-04
3.896204e+03 1.184138e-04
3.897104e+03 1.221072e-04
3.898004e+03 1.258721e-04
3.898904e+03 1.282764e-04
3.899805e+03 1.294059e-04
3.900705e+03 1.308109e-04
3.901605e+03 1.338896e-04
3.902505e+03 1.373091e-04
3.903406e+03 1.385382e-04
3.904306e+03 1.386744e-04
3.905206e+03 1.392345e-04
3.906106e+03 1.390427e-04
3.907006e+03 1.388941e-04
3.907907e+03 1.409566e-04
3.908807e+03 1.443116e-04
3.909707e+03 1.470006e-04
3.910607e+03 1.486530e-04
3.911508e+03 1.494559e-04
3.912408e+03 1.495158e-04
3.913308e+03 1.486760e-04
3.914208e+03 1.471362e-04
3.915109e+03 1.466813e-04
3.916009e+03 1.474270e-04
3.916909e+03 1.473480e-04
3.917809e+03 1.464270e-04
3.918710e+03 1.454588e-04
3.919610e+03 1.439741e-04
3.920510e+03 1.422418e-04
3.921410e+03 1.414266e-04
3.922310e+03 1.422430e-04
3.923211e+03 1.435188e-04
3.924111e+03 1.442125e-04
3.925011e+03 1.441457e-04
3.925911e+03 1.426158e-04
3.926812e+03 1.399821e-04
3.927712e+03 1.377330e-04
3.928612e+03 1.362427e-04
3.929512e+03 1.351537e-04
3.930413e+03 1.337617e-04
3.931313e+03 1.314459e-04
3.932213e+03 1.276954e-04
3.933113e+03 1.214554e-04
3.934013e+03 1.143049e-04
3.934914e+03 1.120826e-04
3.935814e+03 1.174261e-04
3.936714e+03 1.254833e-04
3.937614e+03 1.314137e-04
3.938515e+03 1.350639e-04
3.939415e+03 1.378110e-04
3.940315e+03 1.405704e-04
3.941215e+03 1.424686e-04
3.942116e+03 1.429344e-04
3.943016e+03 1.426337e-04
3.943916e+03 1.416832e-04
3.944816e+03 1.405599e-04
3.945717e+03 1.412391e-04
3.946617e+03 1.439176e-04
3.947517e+03 1.456416e-04
3.948417e+03 1.448459e-04
3.949317e+03 1.435458e-04
3.950218e+03 1.435687e-04
3.951118e+03 1.445119e-04
3.952018e+03 1.444412e-04
3.952919e+03 1.428328e-04
3.953819e+03 1.417003e-04
3.954719e+03 1.421281e-04
3.955619e+03 1.419636e-04
3.956519e+03 1.394323e-04
3.957420e+03 1.361185e-04
3.958320e+03 1.346351e-04
3.959220e+03 1.347871e-04
3.960120e+03 1.344094e-04
3.961021e+03 1.317509e-04
3.961921e+03 1.268869e-04
3.962821e+03 1.219704e-04
3.963721e+03 1.181632e-04
3.964622e+03 1.143090e-04
3.965522e+03 1.092215e-04
3.966422e+03 1.033508e-04
3.967322e+03 9.683215e-05
3.968222e+03 8.896718e-05
3.969123e+03 8.027953e-05
3.970023e+03 7.359257e-05
3.970923e+03 7.183524e-05
3.971823e+03 7.569132e-05
3.972724e+03 8.344679e-05
3.973624e+03 9.190158e-05
3.974524e+03 9.925487e-05
3.975424e+03 1.059779e-04
3.976325e+03 1.121574e-04
3.977225e+03 1.170772e-04
3.978125e+03 1.211022e-04
3.979025e+03 1.251132e-04
3.979925e+03 1.290899e-04
3.980826e+03 1.325823e-04
3.981726e+03 1.345813e-04
3.982626e+03 1.349414e-04
3.983526e+03 1.352227e-04
3.984427e+03 1.365848e-04
3.985327e+03 1.388226e-04
3.986227e+03 1.411763e-04
3.987127e+03 1.428250e-04
3.988028e+03 1.443638e-04
3.988928e+03 1.463257e-04
3.989828e+03 1.474534e-04
3.990728e+03 1.473592e-04
3.991628e+03 1.475512e-04
3.992529e+03 1.488100e-04
3.993429e+03 1.503564e-04
3.994329e+03 1.509586e-04
3.995230e+03 1.502001e-04
3.996130e+03 1.487358e-04
3.997030e+03 1.476009e-04
3.997930e+03 1.470563e-04
3.998830e+03 1.473805e-04
3.999731e+03 1.494776e-04
4.000631e+03 1.523489e-04
4.001531e+03 1.537398e-04
4.002431e+03 1.534838e-04
4.003331e+03 1.533393e-04
4.004232e+03 1.535101e-04
4.005132e+03 1.520192e-04
4.006032e+03 1.488940e-04
4.006933e+03 1.476801e-04
4.007833e+03 1.495573e-04
4.008733e+03 1.515750e-04
4.009633e+03 1.515057e-04
4.010533e+03 1.507006e-04
4.011434e+03 1.512780e-04
4.012334e+03 1.525779e-04
4.013234e+03 1.534128e-04
4.014134e+03 1.542015e-04
4.015035e+03 1.550335e-04
4.015935e+03 1.558714e-04
4.016835e+03 1.565618e-04
4.017735e+03 1.561710e-04
4.018636e+03 1.557015e-04
4.019536e+03 1.569422e-04
4.020436e+03 1.586153e-04
4.021336e+03 1.586791e-04
