# wave flux
# 
# Av = 2.9416957863161213
# mass = 1.076806875010294
# Lv = 0.28038742376539694
# sfr = 1.3085799453023526e-09
# line_EW_Ha = 243.27536894275127
# line_C_Ha = 3.7685112901336543e-05
# line_flux_Ha = 0.009426695076570605
# line_EW_O3 = 54.70907452124684
# line_C_O3 = 3.936448650582473e-05
# line_flux_O3 = 0.0021771157673223735
# line_EW_Hb = 46.32809333347158
# line_C_Hb = 2.2211084961910538e-05
# line_flux_Hb = 0.0010527576500113233
# line_EW_O2 = 68.52003239134298
# line_C_O2 = 1.2973422046760491e-05
# line_flux_O2 = 0.0008887018384991824
# line_EW_Lya = 99.0876437897733
# line_C_Lya = 8.016930252868044e-07
# line_flux_Lya = 9.029210331380874e-05
# 
2.520000e+02 1.282186e-11
2.570000e+02 2.311536e-11
2.600000e+02 2.335488e-11
2.640000e+02 4.271052e-11
2.690000e+02 4.983396e-11
2.740000e+02 1.866485e-10
2.790000e+02 1.746847e-10
2.840000e+02 2.375183e-10
2.900000e+02 2.188655e-10
2.960000e+02 4.913967e-10
3.010000e+02 6.027484e-10
3.080000e+02 8.771486e-10
3.180000e+02 1.112930e-09
3.280000e+02 2.847970e-09
3.380000e+02 1.813454e-09
3.480000e+02 3.779466e-09
3.570000e+02 2.049338e-09
3.660000e+02 6.248692e-09
3.750000e+02 7.136410e-09
3.850000e+02 7.988026e-09
3.950000e+02 8.161601e-09
4.050000e+02 1.798015e-08
4.140000e+02 2.000294e-08
4.220000e+02 1.793457e-08
4.300000e+02 1.730243e-08
4.410000e+02 1.378219e-08
4.510000e+02 2.740597e-08
4.600000e+02 2.172836e-08
4.700000e+02 4.075847e-08
4.800000e+02 3.029300e-08
4.900000e+02 4.530748e-08
5.000000e+02 6.067323e-08
5.060000e+02 3.973794e-08
5.120000e+02 7.754575e-08
5.200000e+02 6.048643e-08
5.300000e+02 7.448129e-08
5.400000e+02 1.460186e-08
5.500000e+02 1.668362e-08
5.600000e+02 8.106630e-08
5.700000e+02 8.667484e-08
5.800000e+02 7.307152e-08
5.900000e+02 1.130612e-07
6.000000e+02 8.043754e-08
6.100000e+02 1.112307e-07
6.200000e+02 8.675002e-08
6.300000e+02 7.950689e-08
6.400000e+02 1.043841e-07
6.500000e+02 1.180409e-07
6.580000e+02 9.758509e-08
6.650000e+02 9.331598e-08
6.750000e+02 1.293037e-07
6.850000e+02 1.228128e-07
6.950000e+02 1.329525e-07
7.050000e+02 1.395881e-07
7.160000e+02 1.652155e-07
7.260000e+02 1.569443e-07
7.350000e+02 1.645010e-07
7.450000e+02 1.507277e-07
7.550000e+02 1.111024e-07
7.650000e+02 1.735663e-07
7.750000e+02 1.597220e-07
7.850000e+02 4.613322e-08
7.950000e+02 1.967267e-07
8.050000e+02 2.004207e-07
8.150000e+02 1.915854e-07
8.250000e+02 1.979704e-07
8.350000e+02 1.615343e-07
8.450000e+02 1.934403e-07
8.550000e+02 1.792024e-07
8.650000e+02 2.105817e-07
8.750000e+02 2.221889e-07
8.850000e+02 2.285897e-07
8.950000e+02 2.400682e-07
9.050000e+02 2.374681e-07
9.150000e+02 6.765295e-07
9.250000e+02 5.783166e-07
9.350000e+02 9.030455e-07
9.450000e+02 9.574106e-07
9.550000e+02 9.248367e-07
9.650000e+02 9.702722e-07
9.750000e+02 5.617945e-07
9.850000e+02 6.589412e-07
9.950000e+02 9.972618e-07
1.005000e+03 1.069141e-06
1.015000e+03 1.039058e-06
1.025000e+03 7.639108e-07
1.035000e+03 8.468785e-07
1.045000e+03 1.361460e-06
1.055000e+03 1.355665e-06
1.065000e+03 1.254723e-06
1.075000e+03 1.400111e-06
1.085000e+03 1.196510e-06
1.095000e+03 1.397834e-06
1.105000e+03 1.348665e-06
1.115000e+03 1.229220e-06
1.125000e+03 1.110930e-06
1.135000e+03 1.466418e-06
1.145000e+03 1.383514e-06
1.155000e+03 1.376250e-06
1.165000e+03 1.351689e-06
1.175000e+03 9.952946e-07
1.185000e+03 1.229595e-06
1.195000e+03 1.119005e-06
1.205000e+03 9.756195e-07
1.215000e+03 8.017261e-07
1.225000e+03 9.933552e-07
1.235000e+03 1.133802e-06
1.245000e+03 1.377101e-06
1.255000e+03 1.442564e-06
1.265000e+03 1.374455e-06
1.275000e+03 1.561995e-06
1.285000e+03 1.563013e-06
1.295000e+03 1.440566e-06
1.305000e+03 1.442070e-06
1.315000e+03 1.606464e-06
1.325000e+03 1.547801e-06
1.335000e+03 1.466520e-06
1.345000e+03 1.638367e-06
1.355000e+03 1.572791e-06
1.365000e+03 1.484191e-06
1.375000e+03 1.593135e-06
1.385000e+03 1.466138e-06
1.395000e+03 1.426458e-06
1.405000e+03 1.741873e-06
1.415000e+03 1.529536e-06
1.425000e+03 1.510914e-06
1.435000e+03 1.532043e-06
1.442000e+03 1.603927e-06
1.447000e+03 1.598121e-06
1.455000e+03 1.595257e-06
1.465000e+03 1.561158e-06
1.475000e+03 1.572884e-06
1.485000e+03 1.615737e-06
1.495000e+03 1.644020e-06
1.505000e+03 1.582351e-06
1.512000e+03 1.470734e-06
1.517000e+03 1.485457e-06
1.525000e+03 1.485667e-06
1.535000e+03 1.237152e-06
1.545000e+03 1.081393e-06
1.555000e+03 1.601761e-06
1.565000e+03 1.397967e-06
1.575000e+03 1.469738e-06
1.585000e+03 1.520114e-06
1.595000e+03 1.615481e-06
1.605000e+03 1.531139e-06
1.615000e+03 1.603429e-06
1.625000e+03 1.498514e-06
1.635000e+03 1.565689e-06
1.645000e+03 1.618904e-06
1.655000e+03 1.478234e-06
1.665000e+03 1.656498e-06
1.672000e+03 1.493012e-06
1.677000e+03 1.642456e-06
1.685000e+03 1.752722e-06
1.695000e+03 1.663580e-06
1.705000e+03 1.586759e-06
1.715000e+03 1.463077e-06
1.725000e+03 1.551993e-06
1.735000e+03 1.727860e-06
1.745000e+03 1.641924e-06
1.755000e+03 1.747853e-06
1.765000e+03 1.661013e-06
1.775000e+03 1.674208e-06
1.785000e+03 1.698362e-06
1.795000e+03 1.812696e-06
1.805000e+03 1.776614e-06
1.815000e+03 1.696082e-06
1.825000e+03 1.679120e-06
1.835000e+03 1.718317e-06
1.845000e+03 1.612000e-06
1.855000e+03 1.622487e-06
1.865000e+03 1.658000e-06
1.875000e+03 1.698360e-06
1.885000e+03 1.600711e-06
1.895000e+03 1.596418e-06
1.905000e+03 1.682474e-06
1.915000e+03 1.634578e-06
1.925000e+03 1.591822e-06
1.935000e+03 1.632426e-06
1.945000e+03 1.706934e-06
1.955000e+03 1.524901e-06
1.967000e+03 1.719115e-06
1.976000e+03 1.708554e-06
1.984000e+03 1.635253e-06
1.995000e+03 1.587890e-06
2.005000e+03 1.561672e-06
2.015000e+03 1.543197e-06
2.025000e+03 1.571259e-06
2.035000e+03 1.494299e-06
2.045000e+03 1.514059e-06
2.055000e+03 1.468043e-06
2.065000e+03 1.465272e-06
2.074000e+03 1.512593e-06
2.078000e+03 1.460357e-06
2.085000e+03 1.445634e-06
2.095000e+03 1.421444e-06
2.105000e+03 1.410687e-06
2.115000e+03 1.384148e-06
2.125000e+03 1.408369e-06
2.135000e+03 1.334357e-06
2.145000e+03 1.360205e-06
2.155000e+03 1.378213e-06
2.165000e+03 1.347690e-06
2.175000e+03 1.347184e-06
2.185000e+03 1.352574e-06
2.195000e+03 1.408644e-06
2.205000e+03 1.399534e-06
2.215000e+03 1.374147e-06
2.225000e+03 1.382615e-06
2.235000e+03 1.481145e-06
2.245000e+03 1.473078e-06
2.255000e+03 1.471445e-06
2.265000e+03 1.525853e-06
2.275000e+03 1.602746e-06
2.285000e+03 1.679203e-06
2.295000e+03 1.654316e-06
2.305000e+03 1.738369e-06
2.315000e+03 1.745029e-06
2.325000e+03 1.586304e-06
2.335000e+03 1.779234e-06
2.345000e+03 1.782681e-06
2.355000e+03 1.936680e-06
2.365000e+03 1.891281e-06
2.375000e+03 1.988778e-06
2.385000e+03 1.942077e-06
2.395000e+03 2.073129e-06
2.405000e+03 2.082717e-06
2.415000e+03 2.163794e-06
2.425000e+03 2.299195e-06
2.435000e+03 2.298347e-06
2.445000e+03 2.427869e-06
2.455000e+03 2.465548e-06
2.465000e+03 2.506332e-06
2.475000e+03 2.504788e-06
2.485000e+03 2.594031e-06
2.495000e+03 2.555214e-06
2.505000e+03 2.775688e-06
2.513000e+03 2.646453e-06
2.518000e+03 2.703121e-06
2.525000e+03 2.673241e-06
2.535000e+03 2.738636e-06
2.545000e+03 2.775750e-06
2.555000e+03 2.931679e-06
2.565000e+03 2.950117e-06
2.575000e+03 3.098600e-06
2.585000e+03 3.135809e-06
2.595000e+03 3.165921e-06
2.605000e+03 3.153573e-06
2.615000e+03 3.182381e-06
2.625000e+03 3.315024e-06
2.635000e+03 3.416546e-06
2.645000e+03 3.640395e-06
2.655000e+03 3.727076e-06
2.665000e+03 3.596870e-06
2.675000e+03 3.741400e-06
2.685000e+03 3.797647e-06
2.695000e+03 3.746022e-06
2.705000e+03 3.853003e-06
2.715000e+03 3.799954e-06
2.725000e+03 3.851960e-06
2.735000e+03 4.016406e-06
2.745000e+03 3.774760e-06
2.755000e+03 3.871576e-06
2.765000e+03 4.008432e-06
2.775000e+03 4.169718e-06
2.785000e+03 4.111652e-06
2.795000e+03 3.691580e-06
2.805000e+03 3.896725e-06
2.815000e+03 4.384812e-06
2.825000e+03 4.527367e-06
2.835000e+03 4.482317e-06
2.845000e+03 4.479026e-06
2.855000e+03 4.453139e-06
2.865000e+03 4.717090e-06
2.875000e+03 4.759620e-06
2.885000e+03 4.824487e-06
2.895000e+03 4.859504e-06
2.910000e+03 5.155381e-06
2.930000e+03 5.171812e-06
2.950000e+03 5.246601e-06
2.970000e+03 5.413709e-06
2.990000e+03 5.546525e-06
3.010000e+03 5.700029e-06
3.030000e+03 5.828220e-06
3.050000e+03 5.954842e-06
3.070000e+03 6.079600e-06
3.090000e+03 6.224729e-06
3.110000e+03 6.339091e-06
3.130000e+03 6.432053e-06
3.150000e+03 6.587647e-06
3.170000e+03 6.720344e-06
3.190000e+03 6.680779e-06
3.210000e+03 6.944232e-06
3.230000e+03 6.936419e-06
3.250000e+03 7.241724e-06
3.270000e+03 7.486946e-06
3.290000e+03 7.610671e-06
3.310000e+03 7.754080e-06
3.330000e+03 7.868039e-06
3.350000e+03 7.943956e-06
3.370000e+03 7.944176e-06
3.390000e+03 8.131929e-06
3.410000e+03 8.321356e-06
3.430000e+03 8.473160e-06
3.450000e+03 8.657722e-06
3.470000e+03 8.797875e-06
3.490000e+03 9.004753e-06
3.510000e+03 9.250140e-06
3.530000e+03 9.309652e-06
3.550000e+03 9.610517e-06
3.570000e+03 9.431352e-06
3.590000e+03 9.558669e-06
3.601827e+03 1.019783e-05
3.602727e+03 9.996451e-06
3.603628e+03 9.857373e-06
3.604528e+03 9.779386e-06
3.605428e+03 9.729182e-06
3.606329e+03 9.778513e-06
3.607229e+03 9.894923e-06
3.608129e+03 9.905816e-06
3.609029e+03 9.758056e-06
3.609929e+03 9.618637e-06
3.610830e+03 9.604846e-06
3.611730e+03 9.702600e-06
3.612630e+03 9.780709e-06
3.613530e+03 9.688164e-06
3.614430e+03 9.656724e-06
3.615331e+03 9.852454e-06
3.616231e+03 1.009541e-05
3.617131e+03 1.015833e-05
3.618032e+03 9.990356e-06
3.618932e+03 9.678706e-06
3.619832e+03 9.527841e-06
3.620732e+03 9.630349e-06
3.621633e+03 9.839870e-06
3.622533e+03 1.003658e-05
3.623433e+03 1.014628e-05
3.624333e+03 1.012254e-05
3.625233e+03 1.011728e-05
3.626134e+03 1.027502e-05
3.627034e+03 1.052197e-05
3.627934e+03 1.061415e-05
3.628834e+03 1.058394e-05
3.629735e+03 1.047273e-05
3.630635e+03 1.018768e-05
3.631535e+03 9.786409e-06
3.632435e+03 9.571447e-06
3.633336e+03 9.648174e-06
3.634236e+03 9.791140e-06
3.635136e+03 9.871840e-06
3.636036e+03 9.977528e-06
3.636936e+03 1.012007e-05
3.637837e+03 1.021859e-05
3.638737e+03 1.032693e-05
3.639637e+03 1.043153e-05
3.640537e+03 1.049608e-05
3.641438e+03 1.045762e-05
3.642338e+03 1.038235e-05
3.643238e+03 1.030208e-05
3.644138e+03 1.021993e-05
3.645039e+03 1.014109e-05
3.645939e+03 1.016401e-05
3.646839e+03 1.025438e-05
3.647739e+03 1.029947e-05
3.648640e+03 1.030736e-05
3.649540e+03 1.038246e-05
3.650440e+03 1.044269e-05
3.651340e+03 1.051173e-05
3.652240e+03 1.063900e-05
3.653141e+03 1.080622e-05
3.654041e+03 1.093806e-05
3.654941e+03 1.098792e-05
3.655841e+03 1.101208e-05
3.656742e+03 1.104049e-05
3.657642e+03 1.111097e-05
3.658542e+03 1.118802e-05
3.659442e+03 1.122313e-05
3.660343e+03 1.119779e-05
3.661243e+03 1.115619e-05
3.662143e+03 1.116335e-05
3.663043e+03 1.110633e-05
3.663943e+03 1.099325e-05
3.664844e+03 1.095716e-05
3.665744e+03 1.105622e-05
3.666644e+03 1.112640e-05
3.667544e+03 1.113302e-05
3.668445e+03 1.112858e-05
3.669345e+03 1.103974e-05
3.670245e+03 1.093429e-05
3.671145e+03 1.099081e-05
3.672046e+03 1.116733e-05
3.672946e+03 1.130055e-05
3.673846e+03 1.131903e-05
3.674746e+03 1.126216e-05
3.675646e+03 1.128389e-05
3.676547e+03 1.126886e-05
3.677447e+03 1.109598e-05
3.678347e+03 1.093105e-05
3.679247e+03 1.085721e-05
3.680148e+03 1.082706e-05
3.681048e+03 1.085644e-05
3.681948e+03 1.095384e-05
3.682848e+03 1.103672e-05
3.683749e+03 1.110150e-05
3.684649e+03 1.116809e-05
3.685549e+03 1.106685e-05
3.686449e+03 1.084983e-05
3.687349e+03 1.067742e-05
3.688250e+03 1.068371e-05
3.689150e+03 1.097134e-05
3.690050e+03 1.129132e-05
3.690950e+03 1.139135e-05
3.691851e+03 1.137037e-05
3.692751e+03 1.140174e-05
3.693651e+03 1.148759e-05
3.694551e+03 1.153740e-05
3.695451e+03 1.154043e-05
3.696352e+03 1.141472e-05
3.697252e+03 1.116170e-05
3.698152e+03 1.105903e-05
3.699052e+03 1.136761e-05
3.699953e+03 1.189948e-05
3.700853e+03 1.223011e-05
3.701753e+03 1.217675e-05
3.702653e+03 1.181343e-05
3.703554e+03 1.124657e-05
3.704454e+03 1.065318e-05
3.705354e+03 1.033806e-05
3.706254e+03 1.049207e-05
3.707155e+03 1.101486e-05
3.708055e+03 1.153623e-05
3.708955e+03 1.172661e-05
3.709855e+03 1.156172e-05
3.710755e+03 1.124401e-05
3.711656e+03 1.088072e-05
3.712556e+03 1.063075e-05
3.713456e+03 1.083144e-05
3.714356e+03 1.150347e-05
3.715257e+03 1.220090e-05
3.716157e+03 1.261192e-05
3.717057e+03 1.285672e-05
3.717957e+03 1.296189e-05
3.718858e+03 1.269114e-05
3.719758e+03 1.200610e-05
3.720658e+03 1.111475e-05
3.721558e+03 1.028295e-05
3.722458e+03 9.775391e-06
3.723359e+03 9.919248e-06
3.724259e+03 1.071627e-05
3.725159e+03 1.174855e-05
3.726059e+03 1.259454e-05
3.726960e+03 1.299745e-05
3.727860e+03 1.298132e-05
3.728760e+03 1.302550e-05
3.729660e+03 1.327348e-05
3.730561e+03 1.327674e-05
3.731461e+03 1.281647e-05
3.732361e+03 1.209395e-05
3.733261e+03 1.117701e-05
3.734162e+03 1.018243e-05
3.735062e+03 9.554040e-06
3.735962e+03 9.641308e-06
3.736862e+03 1.028687e-05
3.737762e+03 1.112632e-05
3.738663e+03 1.208071e-05
3.739563e+03 1.305885e-05
3.740463e+03 1.382748e-05
3.741363e+03 1.429356e-05
3.742264e+03 1.443558e-05
3.743164e+03 1.426708e-05
3.744064e+03 1.395792e-05
3.744964e+03 1.368832e-05
3.745865e+03 1.329286e-05
3.746765e+03 1.274675e-05
3.747665e+03 1.216102e-05
3.748565e+03 1.139945e-05
3.749465e+03 1.038987e-05
3.750366e+03 9.638677e-06
3.751266e+03 9.682625e-06
3.752166e+03 1.047453e-05
3.753066e+03 1.156319e-05
3.753967e+03 1.254717e-05
3.754867e+03 1.344018e-05
3.755767e+03 1.422588e-05
3.756668e+03 1.473591e-05
3.757568e+03 1.476579e-05
3.758468e+03 1.445429e-05
3.759368e+03 1.427608e-05
3.760268e+03 1.444675e-05
3.761169e+03 1.472544e-05
3.762069e+03 1.488383e-05
3.762969e+03 1.496161e-05
3.763869e+03 1.489712e-05
3.764769e+03 1.470996e-05
3.765670e+03 1.453765e-05
3.766570e+03 1.417175e-05
3.767470e+03 1.345063e-05
3.768370e+03 1.270747e-05
3.769271e+03 1.207468e-05
3.770171e+03 1.132712e-05
3.771071e+03 1.061649e-05
3.771971e+03 1.057523e-05
3.772872e+03 1.138129e-05
3.773772e+03 1.248467e-05
3.774672e+03 1.336949e-05
3.775572e+03 1.401660e-05
3.776472e+03 1.460395e-05
3.777373e+03 1.522094e-05
3.778273e+03 1.575779e-05
3.779173e+03 1.616808e-05
3.780073e+03 1.662300e-05
3.780974e+03 1.708554e-05
3.781874e+03 1.736754e-05
3.782774e+03 1.745132e-05
3.783675e+03 1.748880e-05
3.784575e+03 1.761974e-05
3.785475e+03 1.767414e-05
3.786375e+03 1.735080e-05
3.787275e+03 1.683155e-05
3.788176e+03 1.651774e-05
3.789076e+03 1.635555e-05
3.789976e+03 1.615090e-05
3.790876e+03 1.594242e-05
3.791776e+03 1.578916e-05
3.792677e+03 1.553050e-05
3.793577e+03 1.500253e-05
3.794477e+03 1.424935e-05
3.795378e+03 1.340425e-05
3.796278e+03 1.256300e-05
3.797178e+03 1.166952e-05
3.798078e+03 1.075673e-05
3.798978e+03 1.031063e-05
3.799879e+03 1.077850e-05
3.800779e+03 1.195729e-05
3.801679e+03 1.323325e-05
3.802579e+03 1.427056e-05
3.803479e+03 1.518407e-05
3.804380e+03 1.597413e-05
3.805280e+03 1.649385e-05
3.806180e+03 1.674827e-05
3.807081e+03 1.683338e-05
3.807981e+03 1.701286e-05
3.808881e+03 1.750101e-05
3.809781e+03 1.814428e-05
3.810682e+03 1.866054e-05
3.811582e+03 1.893602e-05
3.812482e+03 1.892845e-05
3.813382e+03 1.861784e-05
3.814282e+03 1.820339e-05
3.815183e+03 1.796147e-05
3.816083e+03 1.792531e-05
3.816983e+03 1.805514e-05
3.817883e+03 1.829986e-05
3.818784e+03 1.831795e-05
3.819684e+03 1.781603e-05
3.820584e+03 1.714541e-05
3.821484e+03 1.698436e-05
3.822385e+03 1.749590e-05
3.823285e+03 1.803612e-05
3.824185e+03 1.799861e-05
3.825085e+03 1.744908e-05
3.825985e+03 1.694219e-05
3.826886e+03 1.668285e-05
3.827786e+03 1.647072e-05
3.828686e+03 1.616038e-05
3.829586e+03 1.578353e-05
3.830486e+03 1.539212e-05
3.831387e+03 1.491770e-05
3.832287e+03 1.417772e-05
3.833187e+03 1.317640e-05
3.834088e+03 1.213102e-05
3.834988e+03 1.117452e-05
3.835888e+03 1.054546e-05
3.836788e+03 1.063085e-05
3.837689e+03 1.138779e-05
3.838589e+03 1.232185e-05
3.839489e+03 1.318935e-05
3.840389e+03 1.402272e-05
3.841289e+03 1.482809e-05
3.842190e+03 1.570627e-05
3.843090e+03 1.660287e-05
3.843990e+03 1.728151e-05
3.844890e+03 1.772312e-05
3.845791e+03 1.804526e-05
3.846691e+03 1.833979e-05
3.847591e+03 1.871123e-05
3.848491e+03 1.911959e-05
3.849392e+03 1.929397e-05
3.850292e+03 1.920428e-05
3.851192e+03 1.930726e-05
3.852092e+03 1.976755e-05
3.852992e+03 2.014221e-05
3.853893e+03 2.019233e-05
3.854793e+03 2.009972e-05
3.855693e+03 1.992065e-05
3.856593e+03 1.970095e-05
3.857494e+03 1.984195e-05
3.858394e+03 2.023525e-05
3.859294e+03 2.027906e-05
3.860194e+03 2.007543e-05
3.861095e+03 2.014882e-05
3.861995e+03 2.046769e-05
3.862895e+03 2.069472e-05
3.863795e+03 2.080754e-05
3.864696e+03 2.092251e-05
3.865596e+03 2.095044e-05
3.866496e+03 2.084872e-05
3.867396e+03 2.075134e-05
3.868296e+03 2.075579e-05
3.869197e+03 2.085758e-05
3.870097e+03 2.092211e-05
3.870997e+03 2.078697e-05
3.871897e+03 2.036606e-05
3.872798e+03 1.980071e-05
3.873698e+03 1.950109e-05
3.874598e+03 1.970074e-05
3.875498e+03 2.007161e-05
3.876398e+03 2.018888e-05
3.877299e+03 1.989365e-05
3.878199e+03 1.924825e-05
3.879099e+03 1.855880e-05
3.879999e+03 1.834777e-05
3.880900e+03 1.848687e-05
3.881800e+03 1.830805e-05
3.882700e+03 1.766885e-05
3.883600e+03 1.703886e-05
3.884501e+03 1.665211e-05
3.885401e+03 1.611609e-05
3.886301e+03 1.508359e-05
3.887201e+03 1.385559e-05
3.888102e+03 1.276095e-05
3.889002e+03 1.179935e-05
3.889902e+03 1.121181e-05
3.890802e+03 1.154082e-05
3.891703e+03 1.272134e-05
3.892603e+03 1.413182e-05
3.893503e+03 1.528334e-05
3.894403e+03 1.609786e-05
3.895303e+03 1.669365e-05
3.896204e+03 1.720296e-05
3.897104e+03 1.781009e-05
3.898004e+03 1.844775e-05
3.898904e+03 1.884520e-05
3.899805e+03 1.902227e-05
3.900705e+03 1.925692e-05
3.901605e+03 1.979117e-05
3.902505e+03 2.038341e-05
3.903406e+03 2.058880e-05
3.904306e+03 2.060994e-05
3.905206e+03 2.070959e-05
3.906106e+03 2.067306e-05
3.907006e+03 2.065006e-05
3.907907e+03 2.102749e-05
3.908807e+03 2.163884e-05
3.909707e+03 2.212851e-05
3.910607e+03 2.242107e-05
3.911508e+03 2.257892e-05
3.912408e+03 2.262785e-05
3.913308e+03 2.250457e-05
3.914208e+03 2.223308e-05
3.915109e+03 2.214701e-05
3.916009e+03 2.228986e-05
3.916909e+03 2.229514e-05
3.917809e+03 2.215962e-05
3.918710e+03 2.202791e-05
3.919610e+03 2.182095e-05
3.920510e+03 2.157305e-05
3.921410e+03 2.145613e-05
3.922310e+03 2.159078e-05
3.923211e+03 2.181031e-05
3.924111e+03 2.194867e-05
3.925011e+03 2.197837e-05
3.925911e+03 2.176383e-05
3.926812e+03 2.134921e-05
3.927712e+03 2.097819e-05
3.928612e+03 2.068781e-05
3.929512e+03 2.041950e-05
3.930413e+03 2.009701e-05
3.931313e+03 1.963824e-05
3.932213e+03 1.894254e-05
3.933113e+03 1.782261e-05
3.934013e+03 1.657532e-05
3.934914e+03 1.621381e-05
3.935814e+03 1.715888e-05
3.936714e+03 1.858603e-05
3.937614e+03 1.967771e-05
3.938515e+03 2.036115e-05
3.939415e+03 2.087979e-05
3.940315e+03 2.140678e-05
3.941215e+03 2.178799e-05
3.942116e+03 2.189921e-05
3.943016e+03 2.185895e-05
3.943916e+03 2.170694e-05
3.944816e+03 2.153022e-05
3.945717e+03 2.167562e-05
3.946617e+03 2.217670e-05
3.947517e+03 2.250015e-05
3.948417e+03 2.235847e-05
3.949317e+03 2.212322e-05
3.950218e+03 2.213579e-05
3.951118e+03 2.232147e-05
3.952018e+03 2.233099e-05
3.952919e+03 2.206555e-05
3.953819e+03 2.187434e-05
3.954719e+03 2.198379e-05
3.955619e+03 2.200786e-05
3.956519e+03 2.157656e-05
3.957420e+03 2.098573e-05
3.958320e+03 2.073630e-05
3.959220e+03 2.079527e-05
3.960120e+03 2.076526e-05
3.961021e+03 2.031712e-05
3.961921e+03 1.945017e-05
3.962821e+03 1.857623e-05
3.963721e+03 1.793215e-05
3.964622e+03 1.730826e-05
3.965522e+03 1.647712e-05
3.966422e+03 1.546703e-05
3.967322e+03 1.429585e-05
3.968222e+03 1.290966e-05
3.969123e+03 1.145882e-05
3.970023e+03 1.041559e-05
3.970923e+03 1.022083e-05
3.971823e+03 1.094306e-05
3.972724e+03 1.226391e-05
3.973624e+03 1.367641e-05
3.974524e+03 1.491348e-05
3.975424e+03 1.605763e-05
3.976325e+03 1.711834e-05
3.977225e+03 1.796292e-05
3.978125e+03 1.866455e-05
3.979025e+03 1.938603e-05
3.979925e+03 2.010874e-05
3.980826e+03 2.074030e-05
3.981726e+03 2.110351e-05
3.982626e+03 2.116968e-05
3.983526e+03 2.122507e-05
3.984427e+03 2.147936e-05
3.985327e+03 2.188647e-05
3.986227e+03 2.230482e-05
3.987127e+03 2.259360e-05
3.988028e+03 2.287040e-05
3.988928e+03 2.324708e-05
3.989828e+03 2.347014e-05
3.990728e+03 2.344777e-05
3.991628e+03 2.348956e-05
3.992529e+03 2.374668e-05
3.993429e+03 2.405936e-05
3.994329e+03 2.420273e-05
3.995230e+03 2.410663e-05
3.996130e+03 2.387906e-05
3.997030e+03 2.367144e-05
3.997930e+03 2.353509e-05
3.998830e+03 2.357563e-05
3.999731e+03 2.398203e-05
4.000631e+03 2.454343e-05
4.001531e+03 2.481711e-05
4.002431e+03 2.477698e-05
4.003331e+03 2.476874e-05
4.004232e+03 2.482509e-05
4.005132e+03 2.454987e-05
4.006032e+03 2.395626e-05
4.006933e+03 2.374104e-05
4.007833e+03 2.414177e-05
4.008733e+03 2.461108e-05
4.009633e+03 2.471640e-05
4.010533e+03 2.463499e-05
4.011434e+03 2.472044e-05
4.012334e+03 2.488958e-05
4.013234e+03 2.498290e-05
4.014134e+03 2.510073e-05
4.015035e+03 2.525219e-05
4.015935e+03 2.542375e-05
4.016835e+03 2.556932e-05
4.017735e+03 2.550285e-05
4.018636e+03 2.542047e-05
4.019536e+03 2.567600e-05
4.020436e+03 2.602954e-05
