# wave flux
# 
# Av = 0.2726972120450909
# mass = 0.39363179361589695
# Lv = 1.8913605621118594
# sfr = 9.071071188740806e-10
# line_EW_Ha = 283.2381680185089
# line_C_Ha = 0.00014485196106538812
# line_flux_Ha = 0.04215674972277094
# line_EW_O3 = 67.79168259384487
# line_C_O3 = 0.00037282124594268545
# line_flux_O3 = 0.02553659791341206
# line_EW_Hb = 50.90491246852636
# line_C_Hb = 0.00023637710051812422
# line_flux_Hb = 0.012296486962459507
# line_EW_O2 = 71.33707359934867
# line_C_O2 = 0.00042297595132179214
# line_flux_O2 = 0.03008597210088982
# line_EW_Lya = 96.74397640093214
# line_C_Lya = 0.001092667500515513
# line_flux_Lya = 0.12000350477563791
# 
6.850000e+02 3.546859e-07
6.950000e+02 2.638282e-07
7.050000e+02 2.855403e-07
7.160000e+02 3.107722e-07
7.260000e+02 3.487998e-07
7.350000e+02 4.151413e-07
7.450000e+02 3.483175e-07
7.550000e+02 5.575168e-07
7.650000e+02 8.071211e-07
7.750000e+02 7.043719e-07
7.850000e+02 6.614675e-07
7.950000e+02 8.741328e-07
8.050000e+02 8.977372e-07
8.150000e+02 9.495111e-07
8.250000e+02 1.172786e-06
8.350000e+02 1.966844e-06
8.450000e+02 1.420393e-06
8.550000e+02 1.418008e-06
8.650000e+02 1.725341e-06
8.750000e+02 1.666351e-06
8.850000e+02 1.993288e-06
8.950000e+02 2.126103e-06
9.050000e+02 2.909562e-06
9.150000e+02 9.734779e-04
9.250000e+02 8.341881e-04
9.350000e+02 1.329231e-03
9.450000e+02 1.410810e-03
9.550000e+02 1.353327e-03
9.650000e+02 1.414701e-03
9.750000e+02 8.026635e-04
9.850000e+02 8.817553e-04
9.950000e+02 1.392497e-03
1.005000e+03 1.501098e-03
1.015000e+03 1.507640e-03
1.025000e+03 1.126081e-03
1.035000e+03 1.213373e-03
1.045000e+03 1.936023e-03
1.055000e+03 1.853130e-03
1.065000e+03 1.681030e-03
1.075000e+03 1.863719e-03
1.085000e+03 1.538736e-03
1.095000e+03 1.835323e-03
1.105000e+03 1.724509e-03
1.115000e+03 1.529297e-03
1.125000e+03 1.358927e-03
1.135000e+03 1.877924e-03
1.145000e+03 1.768652e-03
1.155000e+03 1.765487e-03
1.165000e+03 1.728938e-03
1.175000e+03 1.247276e-03
1.185000e+03 1.667784e-03
1.195000e+03 2.076671e-03
1.205000e+03 4.036811e-03
1.215000e+03 5.849958e-03
1.225000e+03 4.413506e-03
1.235000e+03 2.248481e-03
1.245000e+03 1.851668e-03
1.255000e+03 1.835418e-03
1.265000e+03 1.727854e-03
1.275000e+03 1.918765e-03
1.285000e+03 1.871212e-03
1.295000e+03 1.677775e-03
1.305000e+03 1.686688e-03
1.315000e+03 1.856478e-03
1.325000e+03 1.754611e-03
1.335000e+03 1.633068e-03
1.345000e+03 1.824432e-03
1.355000e+03 1.733405e-03
1.365000e+03 1.615888e-03
1.375000e+03 1.726991e-03
1.385000e+03 1.538797e-03
1.395000e+03 1.464092e-03
1.405000e+03 1.855606e-03
1.415000e+03 1.588422e-03
1.425000e+03 1.548166e-03
1.435000e+03 1.570151e-03
1.442000e+03 1.632347e-03
1.447000e+03 1.610255e-03
1.455000e+03 1.593328e-03
1.465000e+03 1.549553e-03
1.475000e+03 1.549742e-03
1.485000e+03 1.581706e-03
1.495000e+03 1.593798e-03
1.505000e+03 1.504488e-03
1.512000e+03 1.375095e-03
1.517000e+03 1.380638e-03
1.525000e+03 1.379613e-03
1.535000e+03 1.103400e-03
1.545000e+03 9.159035e-04
1.555000e+03 1.456162e-03
1.565000e+03 1.247457e-03
1.575000e+03 1.291178e-03
1.585000e+03 1.318471e-03
1.595000e+03 1.387908e-03
1.605000e+03 1.304123e-03
1.615000e+03 1.360980e-03
1.625000e+03 1.261043e-03
1.635000e+03 1.302278e-03
1.645000e+03 1.328855e-03
1.655000e+03 1.212808e-03
1.665000e+03 1.332643e-03
1.672000e+03 1.201791e-03
1.677000e+03 1.298070e-03
1.685000e+03 1.374093e-03
1.695000e+03 1.294583e-03
1.705000e+03 1.213263e-03
1.715000e+03 1.082489e-03
1.725000e+03 1.149298e-03
1.735000e+03 1.273909e-03
1.745000e+03 1.193853e-03
1.755000e+03 1.256473e-03
1.765000e+03 1.193606e-03
1.775000e+03 1.173380e-03
1.785000e+03 1.183352e-03
1.795000e+03 1.246351e-03
1.805000e+03 1.210269e-03
1.815000e+03 1.134373e-03
1.825000e+03 1.118397e-03
1.835000e+03 1.140211e-03
1.845000e+03 1.063205e-03
1.855000e+03 1.054584e-03
1.865000e+03 1.064434e-03
1.875000e+03 1.085616e-03
1.885000e+03 1.003981e-03
1.895000e+03 9.920761e-04
1.905000e+03 1.056078e-03
1.915000e+03 1.008859e-03
1.925000e+03 9.721824e-04
1.935000e+03 1.011160e-03
1.945000e+03 1.036803e-03
1.955000e+03 9.067250e-04
1.967000e+03 1.033368e-03
1.976000e+03 1.029911e-03
1.984000e+03 9.785682e-04
1.995000e+03 9.495400e-04
2.005000e+03 9.402247e-04
2.015000e+03 9.309820e-04
2.025000e+03 9.605121e-04
2.035000e+03 8.978728e-04
2.045000e+03 9.098513e-04
2.055000e+03 8.873800e-04
2.065000e+03 8.946223e-04
2.074000e+03 9.215978e-04
2.078000e+03 8.755952e-04
2.085000e+03 8.699872e-04
2.095000e+03 8.635960e-04
2.105000e+03 8.682702e-04
2.115000e+03 8.488796e-04
2.125000e+03 8.694622e-04
2.135000e+03 8.329704e-04
2.145000e+03 8.336627e-04
2.155000e+03 8.444452e-04
2.165000e+03 8.261711e-04
2.175000e+03 8.174370e-04
2.185000e+03 8.028307e-04
2.195000e+03 8.198736e-04
2.205000e+03 8.047732e-04
2.215000e+03 7.829354e-04
2.225000e+03 7.672861e-04
2.235000e+03 7.907059e-04
2.245000e+03 7.716425e-04
2.255000e+03 7.561478e-04
2.265000e+03 7.643257e-04
2.275000e+03 7.732820e-04
2.285000e+03 7.800068e-04
2.295000e+03 7.492389e-04
2.305000e+03 7.591350e-04
2.315000e+03 7.435066e-04
2.325000e+03 6.668900e-04
2.335000e+03 7.209943e-04
2.345000e+03 7.041077e-04
2.355000e+03 7.240928e-04
2.365000e+03 6.972453e-04
2.375000e+03 7.041336e-04
2.385000e+03 6.789135e-04
2.395000e+03 6.985894e-04
2.405000e+03 6.818176e-04
2.415000e+03 6.867168e-04
2.425000e+03 6.995337e-04
2.435000e+03 6.811138e-04
2.445000e+03 6.976467e-04
2.455000e+03 6.907541e-04
2.465000e+03 6.876363e-04
2.475000e+03 6.739033e-04
2.485000e+03 6.825883e-04
2.495000e+03 6.549039e-04
2.505000e+03 6.854990e-04
2.513000e+03 6.528154e-04
2.518000e+03 6.634642e-04
2.525000e+03 6.457025e-04
2.535000e+03 6.436554e-04
2.545000e+03 6.365308e-04
2.555000e+03 6.506318e-04
2.565000e+03 6.439434e-04
2.575000e+03 6.582400e-04
2.585000e+03 6.532516e-04
2.595000e+03 6.478138e-04
2.605000e+03 6.342286e-04
2.615000e+03 6.284321e-04
2.625000e+03 6.350784e-04
2.635000e+03 6.360008e-04
2.645000e+03 6.565634e-04
2.655000e+03 6.562887e-04
2.665000e+03 6.323764e-04
2.675000e+03 6.401464e-04
2.685000e+03 6.334145e-04
2.695000e+03 6.186722e-04
2.705000e+03 6.209763e-04
2.715000e+03 6.071117e-04
2.725000e+03 6.052808e-04
2.735000e+03 6.165211e-04
2.745000e+03 5.800349e-04
2.755000e+03 5.803046e-04
2.765000e+03 5.865037e-04
2.775000e+03 5.982292e-04
2.785000e+03 5.951665e-04
2.795000e+03 5.510253e-04
2.805000e+03 5.659560e-04
2.815000e+03 5.938585e-04
2.825000e+03 5.902720e-04
2.835000e+03 5.746354e-04
2.845000e+03 5.678396e-04
2.855000e+03 5.621658e-04
2.865000e+03 5.748497e-04
2.875000e+03 5.683011e-04
2.885000e+03 5.681397e-04
2.895000e+03 5.621427e-04
2.910000e+03 5.746256e-04
2.930000e+03 5.620459e-04
2.950000e+03 5.542361e-04
2.970000e+03 5.529572e-04
2.990000e+03 5.491625e-04
3.010000e+03 5.469477e-04
3.030000e+03 5.426436e-04
3.050000e+03 5.375011e-04
3.070000e+03 5.320035e-04
3.090000e+03 5.291016e-04
3.110000e+03 5.228287e-04
3.130000e+03 5.168843e-04
3.150000e+03 5.146551e-04
3.170000e+03 5.096416e-04
3.190000e+03 4.972224e-04
3.210000e+03 5.003308e-04
3.230000e+03 4.910944e-04
3.250000e+03 4.931373e-04
3.270000e+03 4.931392e-04
3.290000e+03 4.894128e-04
3.310000e+03 4.867180e-04
3.330000e+03 4.820140e-04
3.350000e+03 4.760524e-04
3.370000e+03 4.696130e-04
3.390000e+03 4.674383e-04
3.410000e+03 4.668715e-04
3.430000e+03 4.629994e-04
3.450000e+03 4.582056e-04
3.470000e+03 4.549980e-04
3.490000e+03 4.534100e-04
3.510000e+03 4.539109e-04
3.530000e+03 4.495024e-04
3.550000e+03 4.502792e-04
3.570000e+03 4.404160e-04
3.590000e+03 4.372512e-04
3.601827e+03 4.492503e-04
3.602727e+03 4.434800e-04
3.603628e+03 4.398944e-04
3.604528e+03 4.376823e-04
3.605428e+03 4.356697e-04
3.606329e+03 4.371194e-04
3.607229e+03 4.397406e-04
3.608129e+03 4.392872e-04
3.609029e+03 4.353375e-04
3.609929e+03 4.318378e-04
3.610830e+03 4.308863e-04
3.611730e+03 4.324602e-04
3.612630e+03 4.336200e-04
3.613530e+03 4.303401e-04
3.614430e+03 4.296079e-04
3.615331e+03 4.350878e-04
3.616231e+03 4.412405e-04
3.617131e+03 4.424707e-04
3.618032e+03 4.380834e-04
3.618932e+03 4.303428e-04
3.619832e+03 4.266972e-04
3.620732e+03 4.288405e-04
3.621633e+03 4.337622e-04
3.622533e+03 4.382827e-04
3.623433e+03 4.403187e-04
3.624333e+03 4.393967e-04
3.625233e+03 4.394295e-04
3.626134e+03 4.432679e-04
3.627034e+03 4.490012e-04
3.627934e+03 4.504359e-04
3.628834e+03 4.491613e-04
3.629735e+03 4.459661e-04
3.630635e+03 4.386643e-04
3.631535e+03 4.282506e-04
3.632435e+03 4.225808e-04
3.633336e+03 4.237294e-04
3.634236e+03 4.266175e-04
3.635136e+03 4.276522e-04
3.636036e+03 4.301620e-04
3.636936e+03 4.335028e-04
3.637837e+03 4.358276e-04
3.638737e+03 4.384931e-04
3.639637e+03 4.404399e-04
3.640537e+03 4.392328e-04
3.641438e+03 4.340769e-04
3.642338e+03 4.283990e-04
3.643238e+03 4.230384e-04
3.644138e+03 4.178004e-04
3.645039e+03 4.127111e-04
3.645939e+03 4.111196e-04
3.646839e+03 4.114939e-04
3.647739e+03 4.101283e-04
3.648640e+03 4.084593e-04
3.649540e+03 4.090565e-04
3.650440e+03 4.085953e-04
3.651340e+03 4.079033e-04
3.652240e+03 4.087740e-04
3.653141e+03 4.105794e-04
3.654041e+03 4.117642e-04
3.654941e+03 4.115562e-04
3.655841e+03 4.106144e-04
3.656742e+03 4.098590e-04
3.657642e+03 4.103023e-04
3.658542e+03 4.106647e-04
3.659442e+03 4.098892e-04
3.660343e+03 4.077857e-04
3.661243e+03 4.053688e-04
3.662143e+03 4.044412e-04
3.663043e+03 4.015988e-04
3.663943e+03 3.977318e-04
3.664844e+03 3.962151e-04
3.665744e+03 3.972684e-04
3.666644e+03 3.978862e-04
3.667544e+03 3.968907e-04
3.668445e+03 3.964262e-04
3.669345e+03 3.936801e-04
3.670245e+03 3.903853e-04
3.671145e+03 3.913871e-04
3.672046e+03 3.950605e-04
3.672946e+03 3.973464e-04
3.673846e+03 3.974277e-04
3.674746e+03 3.956772e-04
3.675646e+03 3.960520e-04
3.676547e+03 3.950610e-04
3.677447e+03 3.902159e-04
3.678347e+03 3.861479e-04
3.679247e+03 3.838540e-04
3.680148e+03 3.827311e-04
3.681048e+03 3.836559e-04
3.681948e+03 3.857070e-04
3.682848e+03 3.868168e-04
3.683749e+03 3.877014e-04
3.684649e+03 3.889334e-04
3.685549e+03 3.860233e-04
3.686449e+03 3.802553e-04
3.687349e+03 3.757803e-04
3.688250e+03 3.762208e-04
3.689150e+03 3.839232e-04
3.690050e+03 3.916140e-04
3.690950e+03 3.925020e-04
3.691851e+03 3.899851e-04
3.692751e+03 3.899684e-04
3.693651e+03 3.932127e-04
3.694551e+03 3.964567e-04
3.695451e+03 3.968401e-04
3.696352e+03 3.915060e-04
3.697252e+03 3.825987e-04
3.698152e+03 3.787522e-04
3.699052e+03 3.872868e-04
3.699953e+03 4.025314e-04
3.700853e+03 4.119308e-04
3.701753e+03 4.103529e-04
3.702653e+03 3.992648e-04
3.703554e+03 3.819072e-04
3.704454e+03 3.646293e-04
3.705354e+03 3.566059e-04
3.706254e+03 3.630075e-04
3.707155e+03 3.800027e-04
3.708055e+03 3.960025e-04
3.708955e+03 4.013084e-04
3.709855e+03 3.953506e-04
3.710755e+03 3.836831e-04
3.711656e+03 3.698221e-04
3.712556e+03 3.599573e-04
3.713456e+03 3.643800e-04
3.714356e+03 3.837637e-04
3.715257e+03 4.048913e-04
3.716157e+03 4.186681e-04
3.717057e+03 4.270410e-04
3.717957e+03 4.298589e-04
3.718858e+03 4.217463e-04
3.719758e+03 4.025796e-04
3.720658e+03 3.786974e-04
3.721558e+03 3.632701e-04
3.722458e+03 3.717580e-04
3.723359e+03 3.796995e-04
3.724259e+03 4.377530e-04
3.725159e+03 9.891146e-04
3.726059e+03 3.312516e-03
3.726960e+03 5.979487e-03
3.727860e+03 4.993629e-03
3.728760e+03 5.036027e-03
3.729660e+03 7.838095e-03
3.730561e+03 5.992240e-03
3.731461e+03 2.033661e-03
3.732361e+03 6.299342e-04
3.733261e+03 4.255568e-04
3.734162e+03 3.618268e-04
3.735062e+03 3.263325e-04
3.735962e+03 3.296377e-04
3.736862e+03 3.494654e-04
3.737762e+03 3.750644e-04
3.738663e+03 4.031975e-04
3.739563e+03 4.308620e-04
3.740463e+03 4.521292e-04
3.741363e+03 4.650559e-04
3.742264e+03 4.695302e-04
3.743164e+03 4.659753e-04
3.744064e+03 4.583989e-04
3.744964e+03 4.508435e-04
3.745865e+03 4.387522e-04
3.746765e+03 4.218640e-04
3.747665e+03 4.031138e-04
3.748565e+03 3.795100e-04
3.749465e+03 3.497684e-04
3.750366e+03 3.270576e-04
3.751266e+03 3.259451e-04
3.752166e+03 3.463959e-04
3.753066e+03 3.769297e-04
3.753967e+03 4.056301e-04
3.754867e+03 4.313744e-04
3.755767e+03 4.535832e-04
3.756668e+03 4.688690e-04
3.757568e+03 4.726997e-04
3.758468e+03 4.682980e-04
3.759368e+03 4.659173e-04
3.760268e+03 4.702979e-04
3.761169e+03 4.763479e-04
3.762069e+03 4.790851e-04
3.762969e+03 4.798921e-04
3.763869e+03 4.771971e-04
3.764769e+03 4.709013e-04
3.765670e+03 4.639595e-04
3.766570e+03 4.516978e-04
3.767470e+03 4.304952e-04
3.768370e+03 4.079778e-04
3.769271e+03 3.868257e-04
3.770171e+03 3.627200e-04
3.771071e+03 3.414469e-04
3.771971e+03 3.397117e-04
3.772872e+03 3.619465e-04
3.773772e+03 3.932718e-04
3.774672e+03 4.200784e-04
3.775572e+03 4.409409e-04
3.776472e+03 4.592201e-04
3.777373e+03 4.771330e-04
3.778273e+03 4.924160e-04
3.779173e+03 5.041880e-04
3.780073e+03 5.165954e-04
3.780974e+03 5.286966e-04
3.781874e+03 5.361389e-04
3.782774e+03 5.387687e-04
3.783675e+03 5.398822e-04
3.784575e+03 5.427597e-04
3.785475e+03 5.439087e-04
3.786375e+03 5.367320e-04
3.787275e+03 5.249138e-04
3.788176e+03 5.167474e-04
3.789076e+03 5.115784e-04
3.789976e+03 5.052995e-04
3.790876e+03 4.982364e-04
3.791776e+03 4.915417e-04
3.792677e+03 4.818867e-04
3.793577e+03 4.659410e-04
3.794477e+03 4.445597e-04
3.795378e+03 4.201414e-04
3.796278e+03 3.974585e-04
3.797178e+03 4.020844e-04
3.798078e+03 4.976468e-04
3.798978e+03 5.903310e-04
3.799879e+03 5.032810e-04
3.800779e+03 4.116524e-04
3.801679e+03 4.132821e-04
3.802579e+03 4.391859e-04
3.803479e+03 4.642331e-04
3.804380e+03 4.857521e-04
3.805280e+03 5.007142e-04
3.806180e+03 5.093476e-04
3.807081e+03 5.138471e-04
3.807981e+03 5.204025e-04
3.808881e+03 5.332557e-04
3.809781e+03 5.487861e-04
3.810682e+03 5.612538e-04
3.811582e+03 5.680788e-04
3.812482e+03 5.681253e-04
3.813382e+03 5.612971e-04
3.814282e+03 5.522346e-04
3.815183e+03 5.469759e-04
3.816083e+03 5.462035e-04
3.816983e+03 5.483607e-04
3.817883e+03 5.514975e-04
3.818784e+03 5.481246e-04
3.819684e+03 5.326999e-04
3.820584e+03 5.157041e-04
3.821484e+03 5.135365e-04
3.822385e+03 5.269935e-04
3.823285e+03 5.392668e-04
3.824185e+03 5.377749e-04
3.825085e+03 5.246025e-04
3.825985e+03 5.117893e-04
3.826886e+03 5.038384e-04
3.827786e+03 4.964481e-04
3.828686e+03 4.864771e-04
3.829586e+03 4.745830e-04
3.830486e+03 4.616764e-04
3.831387e+03 4.465582e-04
3.832287e+03 4.257079e-04
3.833187e+03 3.991906e-04
3.834088e+03 3.801782e-04
3.834988e+03 4.316304e-04
3.835888e+03 6.103254e-04
3.836788e+03 6.638247e-04
3.837689e+03 4.932436e-04
3.838589e+03 3.964931e-04
3.839489e+03 4.000472e-04
3.840389e+03 4.226510e-04
3.841289e+03 4.448767e-04
3.842190e+03 4.677683e-04
3.843090e+03 4.900373e-04
3.843990e+03 5.070586e-04
3.844890e+03 5.186182e-04
3.845791e+03 5.275559e-04
3.846691e+03 5.359860e-04
3.847591e+03 5.454545e-04
3.848491e+03 5.547902e-04
3.849392e+03 5.591486e-04
3.850292e+03 5.585699e-04
3.851192e+03 5.622716e-04
3.852092e+03 5.727393e-04
3.852992e+03 5.803239e-04
3.853893e+03 5.809109e-04
3.854793e+03 5.787075e-04
3.855693e+03 5.744332e-04
3.856593e+03 5.694262e-04
3.857494e+03 5.730850e-04
3.858394e+03 5.829357e-04
3.859294e+03 5.852721e-04
3.860194e+03 5.816890e-04
3.861095e+03 5.828003e-04
3.861995e+03 5.877827e-04
3.862895e+03 5.900082e-04
3.863795e+03 5.909371e-04
3.864696e+03 5.938192e-04
3.865596e+03 5.950806e-04
3.866496e+03 5.930741e-04
3.867396e+03 5.966313e-04
3.868296e+03 6.521768e-04
3.869197e+03 8.088590e-04
3.870097e+03 8.686018e-04
3.870997e+03 7.176832e-04
3.871897e+03 6.005371e-04
3.872798e+03 5.664410e-04
3.873698e+03 5.576401e-04
3.874598e+03 5.602388e-04
3.875498e+03 5.655123e-04
3.876398e+03 5.653465e-04
3.877299e+03 5.569997e-04
3.878199e+03 5.419868e-04
3.879099e+03 5.259883e-04
3.879999e+03 5.188367e-04
3.880900e+03 5.180955e-04
3.881800e+03 5.110892e-04
3.882700e+03 4.945482e-04
3.883600e+03 4.774666e-04
3.884501e+03 4.647065e-04
3.885401e+03 4.486383e-04
3.886301e+03 4.222994e-04
3.887201e+03 3.991676e-04
3.888102e+03 4.610479e-04
3.889002e+03 7.937524e-04
3.889902e+03 1.138878e-03
3.890802e+03 8.937322e-04
3.891703e+03 5.055101e-04
3.892603e+03 4.046414e-04
3.893503e+03 4.196066e-04
3.894403e+03 4.412006e-04
3.895303e+03 4.581372e-04
3.896204e+03 4.725878e-04
3.897104e+03 4.882864e-04
3.898004e+03 5.041129e-04
3.898904e+03 5.148887e-04
3.899805e+03 5.208198e-04
3.900705e+03 5.273484e-04
3.901605e+03 5.394529e-04
3.902505e+03 5.527873e-04
3.903406e+03 5.589030e-04
3.904306e+03 5.613572e-04
3.905206e+03 5.645798e-04
3.906106e+03 5.645844e-04
3.907006e+03 5.649252e-04
3.907907e+03 5.730576e-04
3.908807e+03 5.855592e-04
3.909707e+03 5.956772e-04
3.910607e+03 6.021291e-04
3.911508e+03 6.053260e-04
3.912408e+03 6.051791e-04
3.913308e+03 6.013282e-04
3.914208e+03 5.951267e-04
3.915109e+03 5.934504e-04
3.916009e+03 5.966125e-04
3.916909e+03 5.967967e-04
3.917809e+03 5.938105e-04
3.918710e+03 5.904517e-04
3.919610e+03 5.851527e-04
3.920510e+03 5.790039e-04
3.921410e+03 5.761284e-04
3.922310e+03 5.791205e-04
3.923211e+03 5.835010e-04
3.924111e+03 5.853011e-04
3.925011e+03 5.844615e-04
3.925911e+03 5.790853e-04
3.926812e+03 5.700829e-04
3.927712e+03 5.623607e-04
3.928612e+03 5.576052e-04
3.929512e+03 5.540691e-04
3.930413e+03 5.490152e-04
3.931313e+03 5.409840e-04
3.932213e+03 5.273006e-04
3.933113e+03 5.026430e-04
3.934013e+03 4.739040e-04
3.934914e+03 4.655499e-04
3.935814e+03 4.872736e-04
3.936714e+03 5.184177e-04
3.937614e+03 5.398899e-04
3.938515e+03 5.517374e-04
3.939415e+03 5.600910e-04
3.940315e+03 5.686376e-04
3.941215e+03 5.749953e-04
3.942116e+03 5.766583e-04
3.943016e+03 5.752236e-04
3.943916e+03 5.714330e-04
3.944816e+03 5.672803e-04
3.945717e+03 5.692937e-04
3.946617e+03 5.776199e-04
3.947517e+03 5.825480e-04
3.948417e+03 5.794081e-04
3.949317e+03 5.748258e-04
3.950218e+03 5.742563e-04
3.951118e+03 5.762478e-04
3.952018e+03 5.745184e-04
3.952919e+03 5.681690e-04
3.953819e+03 5.632939e-04
3.954719e+03 5.631657e-04
3.955619e+03 5.611063e-04
3.956519e+03 5.511827e-04
3.957420e+03 5.385556e-04
3.958320e+03 5.315936e-04
3.959220e+03 5.297755e-04
3.960120e+03 5.263383e-04
3.961021e+03 5.154327e-04
3.961921e+03 4.969090e-04
3.962821e+03 4.781016e-04
3.963721e+03 4.626961e-04
3.964622e+03 4.465399e-04
3.965522e+03 4.262219e-04
3.966422e+03 4.074231e-04
3.967322e+03 4.091963e-04
3.968222e+03 4.292019e-04
3.969123e+03 4.384580e-04
3.970023e+03 6.377701e-04
3.970923e+03 1.016806e-03
3.971823e+03 8.988406e-04
3.972724e+03 5.044551e-04
3.973624e+03 3.731753e-04
3.974524e+03 3.821971e-04
3.975424e+03 4.075785e-04
3.976325e+03 4.315595e-04
3.977225e+03 4.510223e-04
3.978125e+03 4.672536e-04
3.979025e+03 4.830430e-04
3.979925e+03 4.981851e-04
3.980826e+03 5.115566e-04
3.981726e+03 5.200203e-04
3.982626e+03 5.228972e-04
3.983526e+03 5.253459e-04
3.984427e+03 5.313195e-04
3.985327e+03 5.401400e-04
3.986227e+03 5.491253e-04
3.987127e+03 5.556545e-04
3.988028e+03 5.616760e-04
3.988928e+03 5.688749e-04
3.989828e+03 5.732727e-04
3.990728e+03 5.734968e-04
3.991628e+03 5.744046e-04
3.992529e+03 5.787628e-04
3.993429e+03 5.841277e-04
3.994329e+03 5.863778e-04
3.995230e+03 5.842104e-04
3.996130e+03 5.796166e-04
3.997030e+03 5.757651e-04
3.997930e+03 5.738477e-04
3.998830e+03 5.749395e-04
3.999731e+03 5.817635e-04
4.000631e+03 5.910420e-04
4.001531e+03 5.954232e-04
4.002431e+03 5.941049e-04
4.003331e+03 5.930238e-04
4.004232e+03 5.935028e-04
4.005132e+03 5.890355e-04
4.006032e+03 5.794290e-04
4.006933e+03 5.759601e-04
4.007833e+03 5.820241e-04
4.008733e+03 5.882157e-04
4.009633e+03 5.877048e-04
4.010533e+03 5.848520e-04
4.011434e+03 5.865383e-04
4.012334e+03 5.903274e-04
4.013234e+03 5.924705e-04
4.014134e+03 5.947434e-04
4.015035e+03 5.975329e-04
4.015935e+03 6.003269e-04
4.016835e+03 6.024386e-04
4.017735e+03 6.011191e-04
4.018636e+03 5.996271e-04
4.019536e+03 6.035160e-04
4.020436e+03 6.087748e-04
4.021336e+03 6.085484e-04
4.022237e+03 6.035307e-04
