# wave flux
# 
# Av = 0.06896565354945346
# mass = 0.3008986449980636
# Lv = 2.4580924313380814
# sfr = 1.2925562907098512e-09
# line_EW_Ha = 414.2398689618305
# line_C_Ha = 0.00018060205985359027
# line_flux_Ha = 0.07652252326491174
# line_EW_O3 = 149.68959471035836
# line_C_O3 = 0.00048667892297630887
# line_flux_O3 = 0.07343222583614248
# line_EW_Hb = 71.18956633760111
# line_C_Hb = 0.0003421789207608991
# line_flux_Hb = 0.024759151672355224
# line_EW_O2 = 94.4596226356084
# line_C_O2 = 0.0006956081420421373
# line_flux_O2 = 0.06581870763795675
# line_EW_Lya = 103.91608890810075
# line_C_Lya = 0.004030142951692352
# line_flux_Lya = 0.4776378279398806
# 
1.285000e+03 6.329908e-03
1.295000e+03 5.754178e-03
1.305000e+03 5.767992e-03
1.315000e+03 6.173513e-03
1.325000e+03 5.810700e-03
1.335000e+03 5.436208e-03
1.345000e+03 5.906384e-03
1.355000e+03 5.632074e-03
1.365000e+03 5.280830e-03
1.375000e+03 5.542953e-03
1.385000e+03 4.989992e-03
1.395000e+03 4.764340e-03
1.405000e+03 5.817749e-03
1.415000e+03 5.029381e-03
1.425000e+03 4.863657e-03
1.435000e+03 4.935058e-03
1.442000e+03 5.043658e-03
1.447000e+03 4.953384e-03
1.455000e+03 4.894751e-03
1.465000e+03 4.783315e-03
1.475000e+03 4.767155e-03
1.485000e+03 4.806479e-03
1.495000e+03 4.796205e-03
1.505000e+03 4.531264e-03
1.512000e+03 4.200656e-03
1.517000e+03 4.174933e-03
1.525000e+03 4.187494e-03
1.535000e+03 3.444637e-03
1.545000e+03 2.770205e-03
1.555000e+03 4.333543e-03
1.565000e+03 3.751606e-03
1.575000e+03 3.825475e-03
1.585000e+03 3.865135e-03
1.595000e+03 4.024385e-03
1.605000e+03 3.782450e-03
1.615000e+03 3.920192e-03
1.625000e+03 3.654042e-03
1.635000e+03 3.736122e-03
1.645000e+03 3.775702e-03
1.655000e+03 3.495724e-03
1.665000e+03 3.775625e-03
1.672000e+03 3.476282e-03
1.677000e+03 3.653152e-03
1.685000e+03 3.810346e-03
1.695000e+03 3.613748e-03
1.705000e+03 3.398663e-03
1.715000e+03 3.055982e-03
1.725000e+03 3.217921e-03
1.735000e+03 3.511495e-03
1.745000e+03 3.293029e-03
1.755000e+03 3.412043e-03
1.765000e+03 3.276830e-03
1.775000e+03 3.196663e-03
1.785000e+03 3.207442e-03
1.795000e+03 3.325561e-03
1.805000e+03 3.234704e-03
1.815000e+03 3.045788e-03
1.825000e+03 2.999334e-03
1.835000e+03 3.060324e-03
1.845000e+03 2.881658e-03
1.855000e+03 2.843227e-03
1.865000e+03 2.853661e-03
1.875000e+03 2.872584e-03
1.885000e+03 2.673319e-03
1.895000e+03 2.658738e-03
1.905000e+03 2.859037e-03
1.915000e+03 2.715135e-03
1.925000e+03 2.573267e-03
1.935000e+03 2.659006e-03
1.945000e+03 2.703300e-03
1.955000e+03 2.376115e-03
1.967000e+03 2.670555e-03
1.976000e+03 2.656466e-03
1.984000e+03 2.538298e-03
1.995000e+03 2.465857e-03
2.005000e+03 2.439267e-03
2.015000e+03 2.426337e-03
2.025000e+03 2.490421e-03
2.035000e+03 2.338546e-03
2.045000e+03 2.353615e-03
2.055000e+03 2.307857e-03
2.065000e+03 2.327224e-03
2.074000e+03 2.377581e-03
2.078000e+03 2.266699e-03
2.085000e+03 2.248967e-03
2.095000e+03 2.244999e-03
2.105000e+03 2.259694e-03
2.115000e+03 2.208602e-03
2.125000e+03 2.253893e-03
2.135000e+03 2.189038e-03
2.145000e+03 2.169354e-03
2.155000e+03 2.184219e-03
2.165000e+03 2.143313e-03
2.175000e+03 2.118244e-03
2.185000e+03 2.077256e-03
2.195000e+03 2.098401e-03
2.205000e+03 2.060014e-03
2.215000e+03 2.011340e-03
2.225000e+03 1.969563e-03
2.235000e+03 1.997043e-03
2.245000e+03 1.957463e-03
2.255000e+03 1.915238e-03
2.265000e+03 1.919317e-03
2.275000e+03 1.921232e-03
2.285000e+03 1.919581e-03
2.295000e+03 1.845744e-03
2.305000e+03 1.865754e-03
2.315000e+03 1.836316e-03
2.325000e+03 1.690475e-03
2.335000e+03 1.781088e-03
2.345000e+03 1.730153e-03
2.355000e+03 1.746033e-03
2.365000e+03 1.695031e-03
2.375000e+03 1.695552e-03
2.385000e+03 1.645701e-03
2.395000e+03 1.669093e-03
2.405000e+03 1.632108e-03
2.415000e+03 1.631050e-03
2.425000e+03 1.641190e-03
2.435000e+03 1.600084e-03
2.445000e+03 1.618034e-03
2.455000e+03 1.603727e-03
2.465000e+03 1.590892e-03
2.475000e+03 1.563664e-03
2.485000e+03 1.567089e-03
2.495000e+03 1.504935e-03
2.505000e+03 1.549355e-03
2.513000e+03 1.494497e-03
2.518000e+03 1.512230e-03
2.525000e+03 1.478246e-03
2.535000e+03 1.466451e-03
2.545000e+03 1.448590e-03
2.555000e+03 1.463554e-03
2.565000e+03 1.447223e-03
2.575000e+03 1.462142e-03
2.585000e+03 1.448845e-03
2.595000e+03 1.435161e-03
2.605000e+03 1.408198e-03
2.615000e+03 1.393343e-03
2.625000e+03 1.393167e-03
2.635000e+03 1.388923e-03
2.645000e+03 1.417276e-03
2.655000e+03 1.421538e-03
2.665000e+03 1.389316e-03
2.675000e+03 1.386540e-03
2.685000e+03 1.361899e-03
2.695000e+03 1.331200e-03
2.705000e+03 1.326702e-03
2.715000e+03 1.303043e-03
2.725000e+03 1.294196e-03
2.735000e+03 1.304155e-03
2.745000e+03 1.248384e-03
2.755000e+03 1.243304e-03
2.765000e+03 1.248155e-03
2.775000e+03 1.262244e-03
2.785000e+03 1.263505e-03
2.795000e+03 1.211863e-03
2.805000e+03 1.228109e-03
2.815000e+03 1.242688e-03
2.825000e+03 1.222753e-03
2.835000e+03 1.194086e-03
2.845000e+03 1.182590e-03
2.855000e+03 1.171635e-03
2.865000e+03 1.183215e-03
2.875000e+03 1.169525e-03
2.885000e+03 1.165110e-03
2.895000e+03 1.153545e-03
2.910000e+03 1.160345e-03
2.930000e+03 1.135899e-03
2.950000e+03 1.116529e-03
2.970000e+03 1.107587e-03
2.990000e+03 1.094451e-03
3.010000e+03 1.082238e-03
3.030000e+03 1.069448e-03
3.050000e+03 1.054916e-03
3.070000e+03 1.039079e-03
3.090000e+03 1.026916e-03
3.110000e+03 1.012046e-03
3.130000e+03 9.969509e-04
3.150000e+03 9.867277e-04
3.170000e+03 9.733214e-04
3.190000e+03 9.512456e-04
3.210000e+03 9.493237e-04
3.230000e+03 9.320668e-04
3.250000e+03 9.273972e-04
3.270000e+03 9.208106e-04
3.290000e+03 9.103552e-04
3.310000e+03 9.016940e-04
3.330000e+03 8.908894e-04
3.350000e+03 8.781340e-04
3.370000e+03 8.658072e-04
3.390000e+03 8.583846e-04
3.410000e+03 8.527078e-04
3.430000e+03 8.422105e-04
3.450000e+03 8.293083e-04
3.470000e+03 8.213991e-04
3.490000e+03 8.145069e-04
3.510000e+03 8.108882e-04
3.530000e+03 8.020964e-04
3.550000e+03 7.987177e-04
3.570000e+03 7.849970e-04
3.590000e+03 7.766494e-04
3.601827e+03 7.795874e-04
3.602727e+03 7.727503e-04
3.603628e+03 7.740553e-04
3.604528e+03 7.726317e-04
3.605428e+03 7.664672e-04
3.606329e+03 7.716630e-04
3.607229e+03 7.761974e-04
3.608129e+03 7.715364e-04
3.609029e+03 7.645594e-04
3.609929e+03 7.624252e-04
3.610830e+03 7.595473e-04
3.611730e+03 7.588792e-04
3.612630e+03 7.623516e-04
3.613530e+03 7.538735e-04
3.614430e+03 7.530839e-04
3.615331e+03 7.641522e-04
3.616231e+03 7.750056e-04
3.617131e+03 7.753982e-04
3.618032e+03 7.698595e-04
3.618932e+03 7.602300e-04
3.619832e+03 7.541121e-04
3.620732e+03 7.551555e-04
3.621633e+03 7.622295e-04
3.622533e+03 7.699940e-04
3.623433e+03 7.717137e-04
3.624333e+03 7.680108e-04
3.625233e+03 7.664503e-04
3.626134e+03 7.705120e-04
3.627034e+03 7.781846e-04
3.627934e+03 7.810471e-04
3.628834e+03 7.786071e-04
3.629735e+03 7.698681e-04
3.630635e+03 7.600872e-04
3.631535e+03 7.490745e-04
3.632435e+03 7.460228e-04
3.633336e+03 7.416008e-04
3.634236e+03 7.461752e-04
3.635136e+03 7.494373e-04
3.636036e+03 7.525237e-04
3.636936e+03 7.548981e-04
3.637837e+03 7.547322e-04
3.638737e+03 7.578646e-04
3.639637e+03 7.604056e-04
3.640537e+03 7.580880e-04
3.641438e+03 7.486477e-04
3.642338e+03 7.377578e-04
3.643238e+03 7.279636e-04
3.644138e+03 7.183622e-04
3.645039e+03 7.095143e-04
3.645939e+03 7.072141e-04
3.646839e+03 7.109388e-04
3.647739e+03 7.079925e-04
3.648640e+03 7.062639e-04
3.649540e+03 7.098418e-04
3.650440e+03 7.081317e-04
3.651340e+03 7.048782e-04
3.652240e+03 7.047049e-04
3.653141e+03 7.043652e-04
3.654041e+03 7.041889e-04
3.654941e+03 7.057957e-04
3.655841e+03 7.050011e-04
3.656742e+03 7.000347e-04
3.657642e+03 6.990535e-04
3.658542e+03 6.993371e-04
3.659442e+03 6.981072e-04
3.660343e+03 6.919286e-04
3.661243e+03 6.821463e-04
3.662143e+03 6.842487e-04
3.663043e+03 6.811770e-04
3.663943e+03 6.732625e-04
3.664844e+03 6.717781e-04
3.665744e+03 6.691886e-04
3.666644e+03 6.674656e-04
3.667544e+03 6.655077e-04
3.668445e+03 6.685051e-04
3.669345e+03 6.648469e-04
3.670245e+03 6.600889e-04
3.671145e+03 6.618103e-04
3.672046e+03 6.640120e-04
3.672946e+03 6.640236e-04
3.673846e+03 6.668762e-04
3.674746e+03 6.619678e-04
3.675646e+03 6.624434e-04
3.676547e+03 6.614378e-04
3.677447e+03 6.568575e-04
3.678347e+03 6.585643e-04
3.679247e+03 6.570565e-04
3.680148e+03 6.518964e-04
3.681048e+03 6.509352e-04
3.681948e+03 6.516709e-04
3.682848e+03 6.525888e-04
3.683749e+03 6.560224e-04
3.684649e+03 6.588229e-04
3.685549e+03 6.546124e-04
3.686449e+03 6.469068e-04
3.687349e+03 6.417069e-04
3.688250e+03 6.411261e-04
3.689150e+03 6.523979e-04
3.690050e+03 6.650964e-04
3.690950e+03 6.643361e-04
3.691851e+03 6.572854e-04
3.692751e+03 6.558918e-04
3.693651e+03 6.624363e-04
3.694551e+03 6.705141e-04
3.695451e+03 6.729287e-04
3.696352e+03 6.650508e-04
3.697252e+03 6.530456e-04
3.698152e+03 6.484058e-04
3.699052e+03 6.584168e-04
3.699953e+03 6.789215e-04
3.700853e+03 6.922016e-04
3.701753e+03 6.902023e-04
3.702653e+03 6.748390e-04
3.703554e+03 6.518193e-04
3.704454e+03 6.297298e-04
3.705354e+03 6.195789e-04
3.706254e+03 6.289826e-04
3.707155e+03 6.528583e-04
3.708055e+03 6.756085e-04
3.708955e+03 6.834217e-04
3.709855e+03 6.755811e-04
3.710755e+03 6.608237e-04
3.711656e+03 6.423237e-04
3.712556e+03 6.285110e-04
3.713456e+03 6.336824e-04
3.714356e+03 6.583186e-04
3.715257e+03 6.862639e-04
3.716157e+03 7.052754e-04
3.717057e+03 7.142151e-04
3.717957e+03 7.166088e-04
3.718858e+03 7.055611e-04
3.719758e+03 6.817241e-04
3.720658e+03 6.552455e-04
3.721558e+03 6.498119e-04
3.722458e+03 6.879547e-04
3.723359e+03 6.724662e-04
3.724259e+03 7.306628e-04
3.725159e+03 1.895151e-03
3.726059e+03 7.003891e-03
3.726960e+03 1.289206e-02
3.727860e+03 1.070046e-02
3.728760e+03 1.081957e-02
3.729660e+03 1.706321e-02
3.730561e+03 1.296715e-02
3.731461e+03 4.190003e-03
3.732361e+03 1.113440e-03
3.733261e+03 7.178687e-04
3.734162e+03 6.329392e-04
3.735062e+03 5.855372e-04
3.735962e+03 5.905339e-04
3.736862e+03 6.174053e-04
3.737762e+03 6.500881e-04
3.738663e+03 6.869258e-04
3.739563e+03 7.231275e-04
3.740463e+03 7.491687e-04
3.741363e+03 7.647016e-04
3.742264e+03 7.707059e-04
3.743164e+03 7.650893e-04
3.744064e+03 7.543418e-04
3.744964e+03 7.479812e-04
3.745865e+03 7.341250e-04
3.746765e+03 7.125231e-04
3.747665e+03 6.912695e-04
3.748565e+03 6.627543e-04
3.749465e+03 6.235795e-04
3.750366e+03 5.940839e-04
3.751266e+03 5.940835e-04
3.752166e+03 6.207342e-04
3.753066e+03 6.583166e-04
3.753967e+03 6.915492e-04
3.754867e+03 7.237039e-04
3.755767e+03 7.521168e-04
3.756668e+03 7.702054e-04
3.757568e+03 7.750473e-04
3.758468e+03 7.706682e-04
3.759368e+03 7.678932e-04
3.760268e+03 7.737957e-04
3.761169e+03 7.815114e-04
3.762069e+03 7.847486e-04
3.762969e+03 7.875918e-04
3.763869e+03 7.858172e-04
3.764769e+03 7.771422e-04
3.765670e+03 7.681397e-04
3.766570e+03 7.523303e-04
3.767470e+03 7.241023e-04
3.768370e+03 6.972231e-04
3.769271e+03 6.726182e-04
3.770171e+03 6.410741e-04
3.771071e+03 6.106136e-04
3.771971e+03 6.044910e-04
3.772872e+03 6.345008e-04
3.773772e+03 6.772171e-04
3.774672e+03 7.122977e-04
3.775572e+03 7.385607e-04
3.776472e+03 7.596220e-04
3.777373e+03 7.802970e-04
3.778273e+03 7.993438e-04
3.779173e+03 8.133009e-04
3.780073e+03 8.276420e-04
3.780974e+03 8.418961e-04
3.781874e+03 8.505918e-04
3.782774e+03 8.544107e-04
3.783675e+03 8.564234e-04
3.784575e+03 8.607926e-04
3.785475e+03 8.622542e-04
3.786375e+03 8.520262e-04
3.787275e+03 8.377038e-04
3.788176e+03 8.284429e-04
3.789076e+03 8.228845e-04
3.789976e+03 8.164379e-04
3.790876e+03 8.080017e-04
3.791776e+03 8.001539e-04
3.792677e+03 7.905932e-04
3.793577e+03 7.730858e-04
3.794477e+03 7.465909e-04
3.795378e+03 7.142067e-04
3.796278e+03 6.899435e-04
3.797178e+03 7.286604e-04
3.798078e+03 9.663245e-04
3.798978e+03 1.183115e-03
3.799879e+03 9.760837e-04
3.800779e+03 7.419484e-04
3.801679e+03 7.129903e-04
3.802579e+03 7.413801e-04
3.803479e+03 7.709649e-04
3.804380e+03 7.973677e-04
3.805280e+03 8.150026e-04
3.806180e+03 8.244704e-04
3.807081e+03 8.286765e-04
3.807981e+03 8.364643e-04
3.808881e+03 8.515416e-04
3.809781e+03 8.694263e-04
3.810682e+03 8.852115e-04
3.811582e+03 8.941931e-04
3.812482e+03 8.926393e-04
3.813382e+03 8.823703e-04
3.814282e+03 8.706035e-04
3.815183e+03 8.649320e-04
3.816083e+03 8.650726e-04
3.816983e+03 8.671478e-04
3.817883e+03 8.682671e-04
3.818784e+03 8.600346e-04
3.819684e+03 8.356477e-04
3.820584e+03 8.118928e-04
3.821484e+03 8.122779e-04
3.822385e+03 8.324298e-04
3.823285e+03 8.483552e-04
3.824185e+03 8.472648e-04
3.825085e+03 8.318477e-04
3.825985e+03 8.166539e-04
3.826886e+03 8.074852e-04
3.827786e+03 7.977700e-04
3.828686e+03 7.839856e-04
3.829586e+03 7.683966e-04
3.830486e+03 7.526437e-04
3.831387e+03 7.351625e-04
3.832287e+03 7.100153e-04
3.833187e+03 6.778403e-04
3.834088e+03 6.650630e-04
3.834988e+03 8.054535e-04
3.835888e+03 1.217358e-03
3.836788e+03 1.332842e-03
3.837689e+03 9.378678e-04
3.838589e+03 7.004011e-04
3.839489e+03 6.864174e-04
3.840389e+03 7.143681e-04
3.841289e+03 7.394178e-04
3.842190e+03 7.654833e-04
3.843090e+03 7.920436e-04
3.843990e+03 8.141626e-04
3.844890e+03 8.301214e-04
3.845791e+03 8.409588e-04
3.846691e+03 8.510401e-04
3.847591e+03 8.620673e-04
3.848491e+03 8.727477e-04
3.849392e+03 8.792203e-04
3.850292e+03 8.795023e-04
3.851192e+03 8.842769e-04
3.852092e+03 8.960074e-04
3.852992e+03 9.030868e-04
3.853893e+03 9.050883e-04
3.854793e+03 9.037327e-04
3.855693e+03 8.989026e-04
3.856593e+03 8.932812e-04
3.857494e+03 8.960599e-04
3.858394e+03 9.053173e-04
3.859294e+03 9.074143e-04
3.860194e+03 9.025602e-04
3.861095e+03 9.013746e-04
3.861995e+03 9.080901e-04
3.862895e+03 9.135565e-04
3.863795e+03 9.159751e-04
3.864696e+03 9.192768e-04
3.865596e+03 9.199188e-04
3.866496e+03 9.174057e-04
3.867396e+03 9.353815e-04
3.868296e+03 1.129146e-03
3.869197e+03 1.667683e-03
3.870097e+03 1.871060e-03
3.870997e+03 1.354072e-03
3.871897e+03 9.698920e-04
3.872798e+03 8.824718e-04
3.873698e+03 8.693029e-04
3.874598e+03 8.707206e-04
3.875498e+03 8.741485e-04
3.876398e+03 8.734976e-04
3.877299e+03 8.639619e-04
3.878199e+03 8.466261e-04
3.879099e+03 8.272996e-04
3.879999e+03 8.172748e-04
3.880900e+03 8.147164e-04
3.881800e+03 8.068536e-04
3.882700e+03 7.863741e-04
3.883600e+03 7.633093e-04
3.884501e+03 7.468069e-04
3.885401e+03 7.283273e-04
3.886301e+03 6.965994e-04
3.887201e+03 6.756640e-04
3.888102e+03 8.384836e-04
3.889002e+03 1.592978e-03
3.889902e+03 2.364438e-03
3.890802e+03 1.818254e-03
3.891703e+03 9.381818e-04
3.892603e+03 6.846688e-04
3.893503e+03 6.898083e-04
3.894403e+03 7.156548e-04
3.895303e+03 7.369363e-04
3.896204e+03 7.540873e-04
3.897104e+03 7.722690e-04
3.898004e+03 7.926801e-04
3.898904e+03 8.067847e-04
3.899805e+03 8.136265e-04
3.900705e+03 8.220960e-04
3.901605e+03 8.374731e-04
3.902505e+03 8.524606e-04
3.903406e+03 8.594495e-04
3.904306e+03 8.646775e-04
3.905206e+03 8.703006e-04
3.906106e+03 8.702167e-04
3.907006e+03 8.703121e-04
3.907907e+03 8.794224e-04
3.908807e+03 8.939069e-04
3.909707e+03 9.056828e-04
3.910607e+03 9.132773e-04
3.911508e+03 9.175686e-04
3.912408e+03 9.171440e-04
3.913308e+03 9.119322e-04
3.914208e+03 9.041224e-04
3.915109e+03 9.028091e-04
3.916009e+03 9.077186e-04
3.916909e+03 9.071858e-04
3.917809e+03 9.035509e-04
3.918710e+03 8.998185e-04
3.919610e+03 8.923226e-04
3.920510e+03 8.830125e-04
3.921410e+03 8.775180e-04
3.922310e+03 8.819368e-04
3.923211e+03 8.887242e-04
3.924111e+03 8.896768e-04
3.925011e+03 8.869128e-04
3.925911e+03 8.801085e-04
3.926812e+03 8.686226e-04
3.927712e+03 8.589117e-04
3.928612e+03 8.554096e-04
3.929512e+03 8.519722e-04
3.930413e+03 8.458323e-04
3.931313e+03 8.391998e-04
3.932213e+03 8.251732e-04
3.933113e+03 7.963222e-04
3.934013e+03 7.651098e-04
3.934914e+03 7.575585e-04
3.935814e+03 7.802400e-04
3.936714e+03 8.149723e-04
3.937614e+03 8.405601e-04
3.938515e+03 8.544697e-04
3.939415e+03 8.630395e-04
3.940315e+03 8.691089e-04
3.941215e+03 8.748228e-04
3.942116e+03 8.777565e-04
3.943016e+03 8.765377e-04
3.943916e+03 8.719128e-04
3.944816e+03 8.677594e-04
3.945717e+03 8.711783e-04
3.946617e+03 8.797269e-04
3.947517e+03 8.829570e-04
3.948417e+03 8.793798e-04
3.949317e+03 8.758642e-04
3.950218e+03 8.748513e-04
3.951118e+03 8.757643e-04
3.952018e+03 8.721906e-04
3.952919e+03 8.642345e-04
3.953819e+03 8.567247e-04
3.954719e+03 8.544312e-04
3.955619e+03 8.509100e-04
3.956519e+03 8.382522e-04
3.957420e+03 8.224413e-04
3.958320e+03 8.120894e-04
3.959220e+03 8.075858e-04
3.960120e+03 8.030822e-04
3.961021e+03 7.907222e-04
3.961921e+03 7.675845e-04
3.962821e+03 7.445060e-04
3.963721e+03 7.263760e-04
3.964622e+03 7.062330e-04
3.965522e+03 6.809881e-04
3.966422e+03 6.673158e-04
3.967322e+03 7.299873e-04
3.968222e+03 8.629153e-04
3.969123e+03 9.066822e-04
3.970023e+03 1.304863e-03
3.970923e+03 2.110482e-03
3.971823e+03 1.835478e-03
3.972724e+03 9.473108e-04
3.973624e+03 6.311173e-04
3.974524e+03 6.250234e-04
3.975424e+03 6.565995e-04
3.976325e+03 6.863036e-04
3.977225e+03 7.097960e-04
3.978125e+03 7.297291e-04
3.979025e+03 7.489942e-04
3.979925e+03 7.665696e-04
3.980826e+03 7.822071e-04
3.981726e+03 7.922463e-04
3.982626e+03 7.957265e-04
3.983526e+03 7.992177e-04
3.984427e+03 8.069551e-04
3.985327e+03 8.176948e-04
3.986227e+03 8.281103e-04
3.987127e+03 8.355753e-04
3.988028e+03 8.433725e-04
3.988928e+03 8.526066e-04
3.989828e+03 8.582084e-04
3.990728e+03 8.591281e-04
3.991628e+03 8.609066e-04
3.992529e+03 8.662145e-04
3.993429e+03 8.719678e-04
3.994329e+03 8.734434e-04
3.995230e+03 8.700198e-04
3.996130e+03 8.642324e-04
3.997030e+03 8.594658e-04
3.997930e+03 8.570828e-04
3.998830e+03 8.582636e-04
3.999731e+03 8.655914e-04
4.000631e+03 8.759048e-04
4.001531e+03 8.816510e-04
4.002431e+03 8.813264e-04
4.003331e+03 8.805330e-04
4.004232e+03 8.806094e-04
4.005132e+03 8.743757e-04
4.006032e+03 8.630743e-04
4.006933e+03 8.596979e-04
4.007833e+03 8.656558e-04
4.008733e+03 8.700812e-04
4.009633e+03 8.667982e-04
4.010533e+03 8.617039e-04
4.011434e+03 8.649959e-04
4.012334e+03 8.728684e-04
4.013234e+03 8.777418e-04
4.014134e+03 8.797084e-04
4.015035e+03 8.814086e-04
4.015935e+03 8.843597e-04
4.016835e+03 8.864759e-04
4.017735e+03 8.844593e-04
4.018636e+03 8.823585e-04
4.019536e+03 8.859429e-04
4.020436e+03 8.912213e-04
4.021336e+03 8.901696e-04
4.022237e+03 8.833067e-04
