# wave flux
# 
# Av = 0.7900582195265131
# mass = 0.4063281622267916
# Lv = 1.2751204876966835
# sfr = 1.4120781363492017e-09
# line_EW_Ha = 370.4889722537396
# line_C_Ha = 0.00011159499329154108
# line_flux_Ha = 0.04245837196338567
# line_EW_O3 = 109.13310161757684
# line_C_O3 = 0.0002307116775718199
# line_flux_O3 = 0.025436218940233766
# line_EW_Hb = 64.54939930995519
# line_C_Hb = 0.0001506507402413822
# line_flux_Hb = 0.009921364052190558
# line_EW_O2 = 87.29909107276058
# line_C_O2 = 0.0002153929073642623
# line_flux_O2 = 0.01879841210802846
# line_EW_Lya = 99.08840662035297
# line_C_Lya = 0.0001506824805197786
# line_flux_Lya = 0.016860816819746348
# 
1.785000e+03 2.631902e-04
1.795000e+03 2.791016e-04
1.805000e+03 2.721790e-04
1.815000e+03 2.551848e-04
1.825000e+03 2.526692e-04
1.835000e+03 2.606365e-04
1.845000e+03 2.428855e-04
1.855000e+03 2.409508e-04
1.865000e+03 2.448564e-04
1.875000e+03 2.502645e-04
1.885000e+03 2.309663e-04
1.895000e+03 2.286266e-04
1.905000e+03 2.455506e-04
1.915000e+03 2.344737e-04
1.925000e+03 2.259810e-04
1.935000e+03 2.372114e-04
1.945000e+03 2.442673e-04
1.955000e+03 2.105166e-04
1.967000e+03 2.437555e-04
1.976000e+03 2.430020e-04
1.984000e+03 2.302700e-04
1.995000e+03 2.233268e-04
2.005000e+03 2.203215e-04
2.015000e+03 2.188396e-04
2.025000e+03 2.257146e-04
2.035000e+03 2.093540e-04
2.045000e+03 2.116233e-04
2.055000e+03 2.063957e-04
2.065000e+03 2.078268e-04
2.074000e+03 2.138079e-04
2.078000e+03 2.019095e-04
2.085000e+03 1.997995e-04
2.095000e+03 1.986730e-04
2.105000e+03 1.994909e-04
2.115000e+03 1.942085e-04
2.125000e+03 1.992511e-04
2.135000e+03 1.914597e-04
2.145000e+03 1.908446e-04
2.155000e+03 1.938866e-04
2.165000e+03 1.907312e-04
2.175000e+03 1.896384e-04
2.185000e+03 1.873296e-04
2.195000e+03 1.923872e-04
2.205000e+03 1.908158e-04
2.215000e+03 1.877309e-04
2.225000e+03 1.861837e-04
2.235000e+03 1.934218e-04
2.245000e+03 1.918628e-04
2.255000e+03 1.902418e-04
2.265000e+03 1.947885e-04
2.275000e+03 1.992261e-04
2.285000e+03 2.034716e-04
2.295000e+03 1.975144e-04
2.305000e+03 2.034590e-04
2.315000e+03 2.005367e-04
2.325000e+03 1.810772e-04
2.335000e+03 1.984076e-04
2.345000e+03 1.979983e-04
2.355000e+03 2.057359e-04
2.365000e+03 2.008786e-04
2.375000e+03 2.045507e-04
2.385000e+03 1.997495e-04
2.395000e+03 2.066686e-04
2.405000e+03 2.039138e-04
2.415000e+03 2.069852e-04
2.425000e+03 2.124113e-04
2.435000e+03 2.087782e-04
2.445000e+03 2.149556e-04
2.455000e+03 2.146292e-04
2.465000e+03 2.144697e-04
2.475000e+03 2.117721e-04
2.485000e+03 2.158056e-04
2.495000e+03 2.082771e-04
2.505000e+03 2.195608e-04
2.513000e+03 2.102750e-04
2.518000e+03 2.143453e-04
2.525000e+03 2.101222e-04
2.535000e+03 2.107742e-04
2.545000e+03 2.096300e-04
2.555000e+03 2.150790e-04
2.565000e+03 2.139976e-04
2.575000e+03 2.194375e-04
2.585000e+03 2.188449e-04
2.595000e+03 2.181873e-04
2.605000e+03 2.150125e-04
2.615000e+03 2.144029e-04
2.625000e+03 2.175130e-04
2.635000e+03 2.189847e-04
2.645000e+03 2.262176e-04
2.655000e+03 2.267081e-04
2.665000e+03 2.189335e-04
2.675000e+03 2.230313e-04
2.685000e+03 2.225473e-04
2.695000e+03 2.184377e-04
2.705000e+03 2.200781e-04
2.715000e+03 2.162709e-04
2.725000e+03 2.163381e-04
2.735000e+03 2.207148e-04
2.745000e+03 2.091277e-04
2.755000e+03 2.101271e-04
2.765000e+03 2.128448e-04
2.775000e+03 2.171006e-04
2.785000e+03 2.138989e-04
2.795000e+03 1.965954e-04
2.805000e+03 2.027594e-04
2.815000e+03 2.163133e-04
2.825000e+03 2.178806e-04
2.835000e+03 2.131902e-04
2.845000e+03 2.117342e-04
2.855000e+03 2.100428e-04
2.865000e+03 2.155663e-04
2.875000e+03 2.140308e-04
2.885000e+03 2.143154e-04
2.895000e+03 2.128481e-04
2.910000e+03 2.181738e-04
2.930000e+03 2.146982e-04
2.950000e+03 2.126371e-04
2.970000e+03 2.133639e-04
2.990000e+03 2.129143e-04
3.010000e+03 2.128361e-04
3.030000e+03 2.123689e-04
3.050000e+03 2.114459e-04
3.070000e+03 2.103055e-04
3.090000e+03 2.098516e-04
3.110000e+03 2.084276e-04
3.130000e+03 2.069330e-04
3.150000e+03 2.068486e-04
3.170000e+03 2.055766e-04
3.190000e+03 2.010996e-04
3.210000e+03 2.032081e-04
3.230000e+03 1.997477e-04
3.250000e+03 2.015148e-04
3.270000e+03 2.022493e-04
3.290000e+03 2.011388e-04
3.310000e+03 2.005288e-04
3.330000e+03 1.991450e-04
3.350000e+03 1.969966e-04
3.370000e+03 1.944129e-04
3.390000e+03 1.940076e-04
3.410000e+03 1.940258e-04
3.430000e+03 1.928510e-04
3.450000e+03 1.926779e-04
3.470000e+03 1.916858e-04
3.490000e+03 1.913694e-04
3.510000e+03 1.919569e-04
3.530000e+03 1.901186e-04
3.550000e+03 1.909311e-04
3.570000e+03 1.862790e-04
3.590000e+03 1.849236e-04
3.601827e+03 1.919888e-04
3.602727e+03 1.888592e-04
3.603628e+03 1.865770e-04
3.604528e+03 1.854052e-04
3.605428e+03 1.844725e-04
3.606329e+03 1.848114e-04
3.607229e+03 1.860628e-04
3.608129e+03 1.861406e-04
3.609029e+03 1.842291e-04
3.609929e+03 1.822412e-04
3.610830e+03 1.819311e-04
3.611730e+03 1.830382e-04
3.612630e+03 1.832965e-04
3.613530e+03 1.818620e-04
3.614430e+03 1.815304e-04
3.615331e+03 1.841928e-04
3.616231e+03 1.873031e-04
3.617131e+03 1.880255e-04
3.618032e+03 1.855827e-04
3.618932e+03 1.811806e-04
3.619832e+03 1.793265e-04
3.620732e+03 1.807589e-04
3.621633e+03 1.835784e-04
3.622533e+03 1.858577e-04
3.623433e+03 1.868089e-04
3.624333e+03 1.864620e-04
3.625233e+03 1.867935e-04
3.626134e+03 1.889595e-04
3.627034e+03 1.919855e-04
3.627934e+03 1.924970e-04
3.628834e+03 1.918497e-04
3.629735e+03 1.905687e-04
3.630635e+03 1.867369e-04
3.631535e+03 1.810946e-04
3.632435e+03 1.776595e-04
3.633336e+03 1.787426e-04
3.634236e+03 1.799555e-04
3.635136e+03 1.801859e-04
3.636036e+03 1.818140e-04
3.636936e+03 1.840779e-04
3.637837e+03 1.860146e-04
3.638737e+03 1.877858e-04
3.639637e+03 1.888987e-04
3.640537e+03 1.895616e-04
3.641438e+03 1.889272e-04
3.642338e+03 1.878767e-04
3.643238e+03 1.867183e-04
3.644138e+03 1.854345e-04
3.645039e+03 1.841219e-04
3.645939e+03 1.848358e-04
3.646839e+03 1.862745e-04
3.647739e+03 1.869783e-04
3.648640e+03 1.874451e-04
3.649540e+03 1.890205e-04
3.650440e+03 1.901106e-04
3.651340e+03 1.909195e-04
3.652240e+03 1.923551e-04
3.653141e+03 1.942542e-04
3.654041e+03 1.957349e-04
3.654941e+03 1.962388e-04
3.655841e+03 1.963817e-04
3.656742e+03 1.969909e-04
3.657642e+03 1.980317e-04
3.658542e+03 1.988225e-04
3.659442e+03 1.989653e-04
3.660343e+03 1.986272e-04
3.661243e+03 1.984024e-04
3.662143e+03 1.979629e-04
3.663043e+03 1.966936e-04
3.663943e+03 1.952680e-04
3.664844e+03 1.949006e-04
3.665744e+03 1.962276e-04
3.666644e+03 1.971213e-04
3.667544e+03 1.967966e-04
3.668445e+03 1.964744e-04
3.669345e+03 1.953705e-04
3.670245e+03 1.938675e-04
3.671145e+03 1.944367e-04
3.672046e+03 1.967422e-04
3.672946e+03 1.983636e-04
3.673846e+03 1.981717e-04
3.674746e+03 1.976187e-04
3.675646e+03 1.979977e-04
3.676547e+03 1.976468e-04
3.677447e+03 1.951501e-04
3.678347e+03 1.925838e-04
3.679247e+03 1.911873e-04
3.680148e+03 1.907274e-04
3.681048e+03 1.913679e-04
3.681948e+03 1.928382e-04
3.682848e+03 1.937494e-04
3.683749e+03 1.941716e-04
3.684649e+03 1.948923e-04
3.685549e+03 1.935748e-04
3.686449e+03 1.909425e-04
3.687349e+03 1.886276e-04
3.688250e+03 1.885855e-04
3.689150e+03 1.922007e-04
3.690050e+03 1.960910e-04
3.690950e+03 1.973033e-04
3.691851e+03 1.970385e-04
3.692751e+03 1.972235e-04
3.693651e+03 1.980928e-04
3.694551e+03 1.990184e-04
3.695451e+03 1.992837e-04
3.696352e+03 1.973645e-04
3.697252e+03 1.936568e-04
3.698152e+03 1.918578e-04
3.699052e+03 1.958982e-04
3.699953e+03 2.031409e-04
3.700853e+03 2.076146e-04
3.701753e+03 2.069602e-04
3.702653e+03 2.018724e-04
3.703554e+03 1.935723e-04
3.704454e+03 1.847644e-04
3.705354e+03 1.798774e-04
3.706254e+03 1.820803e-04
3.707155e+03 1.902031e-04
3.708055e+03 1.981892e-04
3.708955e+03 2.009701e-04
3.709855e+03 1.985698e-04
3.710755e+03 1.938141e-04
3.711656e+03 1.879861e-04
3.712556e+03 1.836445e-04
3.713456e+03 1.857147e-04
3.714356e+03 1.949234e-04
3.715257e+03 2.047719e-04
3.716157e+03 2.108206e-04
3.717057e+03 2.144858e-04
3.717957e+03 2.156311e-04
3.718858e+03 2.117277e-04
3.719758e+03 2.025079e-04
3.720658e+03 1.901430e-04
3.721558e+03 1.784092e-04
3.722458e+03 1.710770e-04
3.723359e+03 1.727885e-04
3.724259e+03 1.834690e-04
3.725159e+03 1.974410e-04
3.726059e+03 2.091165e-04
3.726960e+03 2.150447e-04
3.727860e+03 2.154191e-04
3.728760e+03 2.163221e-04
3.729660e+03 2.194273e-04
3.730561e+03 2.188543e-04
3.731461e+03 2.120751e-04
3.732361e+03 2.018508e-04
3.733261e+03 1.888461e-04
3.734162e+03 1.749529e-04
3.735062e+03 1.663067e-04
3.735962e+03 1.677077e-04
3.736862e+03 1.770524e-04
3.737762e+03 1.892026e-04
3.738663e+03 2.025042e-04
3.739563e+03 2.156071e-04
3.740463e+03 2.256688e-04
3.741363e+03 2.318520e-04
3.742264e+03 2.339787e-04
3.743164e+03 2.320332e-04
3.744064e+03 2.280259e-04
3.744964e+03 2.242462e-04
3.745865e+03 2.185528e-04
3.746765e+03 2.108152e-04
3.747665e+03 2.020891e-04
3.748565e+03 1.911308e-04
3.749465e+03 1.771093e-04
3.750366e+03 1.663888e-04
3.751266e+03 1.660296e-04
3.752166e+03 1.759403e-04
3.753066e+03 1.908591e-04
3.753967e+03 2.047798e-04
3.754867e+03 2.170966e-04
3.755767e+03 2.275858e-04
3.756668e+03 2.345164e-04
3.757568e+03 2.353244e-04
3.758468e+03 2.321567e-04
3.759368e+03 2.305229e-04
3.760268e+03 2.325734e-04
3.761169e+03 2.356962e-04
3.762069e+03 2.373443e-04
3.762969e+03 2.378607e-04
3.763869e+03 2.366108e-04
3.764769e+03 2.340894e-04
3.765670e+03 2.315136e-04
3.766570e+03 2.261313e-04
3.767470e+03 2.161693e-04
3.768370e+03 2.057933e-04
3.769271e+03 1.964903e-04
3.770171e+03 1.855076e-04
3.771071e+03 1.753445e-04
3.771971e+03 1.745981e-04
3.772872e+03 1.851706e-04
3.773772e+03 2.001569e-04
3.774672e+03 2.126675e-04
3.775572e+03 2.220519e-04
3.776472e+03 2.302472e-04
3.777373e+03 2.384538e-04
3.778273e+03 2.452448e-04
3.779173e+03 2.503594e-04
3.780073e+03 2.560989e-04
3.780974e+03 2.618533e-04
3.781874e+03 2.653438e-04
3.782774e+03 2.663398e-04
3.783675e+03 2.665801e-04
3.784575e+03 2.678469e-04
3.785475e+03 2.682163e-04
3.786375e+03 2.641988e-04
3.787275e+03 2.578498e-04
3.788176e+03 2.538967e-04
3.789076e+03 2.518616e-04
3.789976e+03 2.491406e-04
3.790876e+03 2.461872e-04
3.791776e+03 2.438154e-04
3.792677e+03 2.399450e-04
3.793577e+03 2.327545e-04
3.794477e+03 2.228660e-04
3.795378e+03 2.115668e-04
3.796278e+03 1.997694e-04
3.797178e+03 1.870884e-04
3.798078e+03 1.743824e-04
3.798978e+03 1.680987e-04
3.799879e+03 1.742676e-04
3.800779e+03 1.900861e-04
3.801679e+03 2.071614e-04
3.802579e+03 2.209936e-04
3.803479e+03 2.328787e-04
3.804380e+03 2.428525e-04
3.805280e+03 2.494010e-04
3.806180e+03 2.525730e-04
3.807081e+03 2.536399e-04
3.807981e+03 2.560221e-04
3.808881e+03 2.622721e-04
3.809781e+03 2.702945e-04
3.810682e+03 2.764921e-04
3.811582e+03 2.796666e-04
3.812482e+03 2.795092e-04
3.813382e+03 2.758280e-04
3.814282e+03 2.709770e-04
3.815183e+03 2.680403e-04
3.816083e+03 2.673318e-04
3.816983e+03 2.681740e-04
3.817883e+03 2.698036e-04
3.818784e+03 2.680851e-04
3.819684e+03 2.597361e-04
3.820584e+03 2.505563e-04
3.821484e+03 2.495728e-04
3.822385e+03 2.575964e-04
3.823285e+03 2.651464e-04
3.824185e+03 2.651464e-04
3.825085e+03 2.588565e-04
3.825985e+03 2.529030e-04
3.826886e+03 2.496738e-04
3.827786e+03 2.468842e-04
3.828686e+03 2.427458e-04
3.829586e+03 2.376908e-04
3.830486e+03 2.322942e-04
3.831387e+03 2.256735e-04
3.832287e+03 2.159412e-04
3.833187e+03 2.031009e-04
3.834088e+03 1.891956e-04
3.834988e+03 1.759959e-04
3.835888e+03 1.670527e-04
3.836788e+03 1.676071e-04
3.837689e+03 1.773422e-04
3.838589e+03 1.900831e-04
3.839489e+03 2.019527e-04
3.840389e+03 2.129573e-04
3.841289e+03 2.234202e-04
3.842190e+03 2.345251e-04
3.843090e+03 2.454838e-04
3.843990e+03 2.534385e-04
3.844890e+03 2.584392e-04
3.845791e+03 2.622992e-04
3.846691e+03 2.658929e-04
3.847591e+03 2.701678e-04
3.848491e+03 2.746858e-04
3.849392e+03 2.765267e-04
3.850292e+03 2.755054e-04
3.851192e+03 2.767616e-04
3.852092e+03 2.819387e-04
3.852992e+03 2.858964e-04
3.853893e+03 2.861187e-04
3.854793e+03 2.848696e-04
3.855693e+03 2.824812e-04
3.856593e+03 2.795060e-04
3.857494e+03 2.810290e-04
3.858394e+03 2.858812e-04
3.859294e+03 2.866086e-04
3.860194e+03 2.842448e-04
3.861095e+03 2.849390e-04
3.861995e+03 2.879952e-04
3.862895e+03 2.898862e-04
3.863795e+03 2.908123e-04
3.864696e+03 2.920515e-04
3.865596e+03 2.924190e-04
3.866496e+03 2.911934e-04
3.867396e+03 2.894649e-04
3.868296e+03 2.885171e-04
3.869197e+03 2.892669e-04
3.870097e+03 2.902082e-04
3.870997e+03 2.887439e-04
3.871897e+03 2.836158e-04
3.872798e+03 2.767768e-04
3.873698e+03 2.733836e-04
3.874598e+03 2.758252e-04
3.875498e+03 2.797278e-04
3.876398e+03 2.803530e-04
3.877299e+03 2.765231e-04
3.878199e+03 2.693211e-04
3.879099e+03 2.616974e-04
3.879999e+03 2.590764e-04
3.880900e+03 2.600653e-04
3.881800e+03 2.575186e-04
3.882700e+03 2.498061e-04
3.883600e+03 2.420755e-04
3.884501e+03 2.368574e-04
3.885401e+03 2.298531e-04
3.886301e+03 2.171259e-04
3.887201e+03 2.019332e-04
3.888102e+03 1.879367e-04
3.889002e+03 1.753260e-04
3.889902e+03 1.673187e-04
3.890802e+03 1.707170e-04
3.891703e+03 1.850800e-04
3.892603e+03 2.026700e-04
3.893503e+03 2.171767e-04
3.894403e+03 2.274602e-04
3.895303e+03 2.348894e-04
3.896204e+03 2.411572e-04
3.897104e+03 2.483321e-04
3.898004e+03 2.556111e-04
3.898904e+03 2.602687e-04
3.899805e+03 2.624566e-04
3.900705e+03 2.651582e-04
3.901605e+03 2.710638e-04
3.902505e+03 2.776262e-04
3.903406e+03 2.799886e-04
3.904306e+03 2.802444e-04
3.905206e+03 2.813084e-04
3.906106e+03 2.809299e-04
3.907006e+03 2.806078e-04
3.907907e+03 2.844898e-04
3.908807e+03 2.908357e-04
3.909707e+03 2.959227e-04
3.910607e+03 2.990656e-04
3.911508e+03 3.005317e-04
3.912408e+03 3.004895e-04
3.913308e+03 2.987722e-04
3.914208e+03 2.957937e-04
3.915109e+03 2.949159e-04
3.916009e+03 2.963004e-04
3.916909e+03 2.960704e-04
3.917809e+03 2.942003e-04
3.918710e+03 2.921978e-04
3.919610e+03 2.891400e-04
3.920510e+03 2.855961e-04
3.921410e+03 2.839073e-04
3.922310e+03 2.854656e-04
3.923211e+03 2.879004e-04
3.924111e+03 2.891464e-04
3.925011e+03 2.888605e-04
3.925911e+03 2.857480e-04
3.926812e+03 2.805323e-04
3.927712e+03 2.761156e-04
3.928612e+03 2.733180e-04
3.929512e+03 2.714322e-04
3.930413e+03 2.689729e-04
3.931313e+03 2.646933e-04
3.932213e+03 2.576293e-04
3.933113e+03 2.457461e-04
3.934013e+03 2.320065e-04
3.934914e+03 2.276315e-04
3.935814e+03 2.377990e-04
3.936714e+03 2.531455e-04
3.937614e+03 2.643116e-04
3.938515e+03 2.711288e-04
3.939415e+03 2.762342e-04
3.940315e+03 2.813466e-04
3.941215e+03 2.848124e-04
3.942116e+03 2.856085e-04
3.943016e+03 2.849850e-04
3.943916e+03 2.830945e-04
3.944816e+03 2.808560e-04
3.945717e+03 2.820469e-04
3.946617e+03 2.870479e-04
3.947517e+03 2.902653e-04
3.948417e+03 2.887437e-04
3.949317e+03 2.862820e-04
3.950218e+03 2.862927e-04
3.951118e+03 2.880222e-04
3.952018e+03 2.877902e-04
3.952919e+03 2.846119e-04
3.953819e+03 2.823611e-04
3.954719e+03 2.830297e-04
3.955619e+03 2.825291e-04
3.956519e+03 2.776178e-04
3.957420e+03 2.712743e-04
3.958320e+03 2.683719e-04
3.959220e+03 2.685276e-04
3.960120e+03 2.676635e-04
3.961021e+03 2.624967e-04
3.961921e+03 2.531943e-04
3.962821e+03 2.437960e-04
3.963721e+03 2.364315e-04
3.964622e+03 2.288994e-04
3.965522e+03 2.189851e-04
3.966422e+03 2.076939e-04
3.967322e+03 1.953030e-04
3.968222e+03 1.802807e-04
3.969123e+03 1.634548e-04
3.970023e+03 1.502701e-04
3.970923e+03 1.465475e-04
3.971823e+03 1.537724e-04
3.972724e+03 1.687059e-04
3.973624e+03 1.850586e-04
3.974524e+03 1.992440e-04
3.975424e+03 2.121662e-04
3.976325e+03 2.240140e-04
3.977225e+03 2.334343e-04
3.978125e+03 2.411006e-04
3.979025e+03 2.486767e-04
3.979925e+03 2.561605e-04
3.980826e+03 2.627411e-04
3.981726e+03 2.664973e-04
3.982626e+03 2.671572e-04
3.983526e+03 2.676594e-04
3.984427e+03 2.701934e-04
3.985327e+03 2.743980e-04
3.986227e+03 2.788452e-04
3.987127e+03 2.819670e-04
3.988028e+03 2.848677e-04
3.988928e+03 2.885139e-04
3.989828e+03 2.905771e-04
3.990728e+03 2.903758e-04
3.991628e+03 2.906854e-04
3.992529e+03 2.929631e-04
3.993429e+03 2.957749e-04
3.994329e+03 2.967869e-04
3.995230e+03 2.952074e-04
3.996130e+03 2.923062e-04
3.997030e+03 2.901391e-04
3.997930e+03 2.891929e-04
3.998830e+03 2.898336e-04
3.999731e+03 2.936955e-04
4.000631e+03 2.989821e-04
4.001531e+03 3.015289e-04
4.002431e+03 3.009998e-04
4.003331e+03 3.006528e-04
4.004232e+03 3.008872e-04
4.005132e+03 2.980615e-04
4.006032e+03 2.922080e-04
4.006933e+03 2.898795e-04
4.007833e+03 2.932285e-04
4.008733e+03 2.967163e-04
4.009633e+03 2.962275e-04
4.010533e+03 2.944943e-04
4.011434e+03 2.956119e-04
4.012334e+03 2.982357e-04
4.013234e+03 2.999474e-04
4.014134e+03 3.014681e-04
4.015035e+03 3.030007e-04
4.015935e+03 3.045024e-04
4.016835e+03 3.057244e-04
4.017735e+03 3.049399e-04
4.018636e+03 3.040082e-04
4.019536e+03 3.062306e-04
4.020436e+03 3.092093e-04
4.021336e+03 3.092304e-04
4.022237e+03 3.066514e-04
